Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Luke Willson,SEA,TE,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.1,,,,,,,,,,0.0,,,1.2
Nick Vannett,SEA,TE,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.1,,,,,,,,,,0.0,,,1.1
James O'Shaughnessy,JAC,TE,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.1,,,,,,,,,,0.0,,,1.1
Anthony Fasano,MIA,TE,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.4,0.1,,,,,,,,,,0.0,,,1.0
Cole Hikutini,SFO,TE,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.0,,,,,,,,,,0.0,,,1.0
Josh Hill,NOR,TE,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.1,,,,,,,,,,0.0,,,0.9
C.J. Uzomah,CIN,TE,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.1,0.0,,,,,,,,,,0.0,,,0.9
Brandon Williams,IND,TE,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.0,,,,,,,,,,0.0,,,0.9
Darrell Daniels,IND,TE,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.0,,,,,,,,,,0.0,,,0.9
Matt LaCosse,NYG,TE,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,,,,,0.0,,,0.8
Chris Manhertz,CAR,TE,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,,,,,,,,,,0.0,,,0.7
James Hanna,DAL,TE,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Ross Travis,KAN,TE,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,,,,,0.0,,,0.7
Lee Smith,OAK,TE,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,0.7
Eric Tomlinson,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Jeff Heuerman,DEN,TE,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,,,,,,,,,,0.0,,,0.7
Derek Carrier,LAR,TE,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,,,,,,,,,,0.0,,,0.6
Levine Toilolo,ATL,TE,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,,,,,,,,,,0.0,,,0.6
Geoff Swaim,DAL,TE,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.5,0.0,,,,,,,,,,0.0,,,0.6
Ben Koyack,JAC,TE,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,,,,,,,,,,0.0,,,0.5
Jerell Adams,NYG,TE,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.4
Michael Roberts,DET,TE,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.4
Clive Walford,OAK,TE,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Neal Sterling,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
MarQueis Gray,MIA,TE,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Phillip Supernaw,TEN,TE,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.3
Antonio Gates,LAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kellen Winslow,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WAS,TE,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,DEN,TE,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,NYG,TE,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Olsen,CAR,TE,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Scott Chandler,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Clark Harris,CIN,TE,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WAS,TE,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Martellus Bennett,GNB,TE,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,TEN,TE,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gary Barnidge,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacob Tamme,ATL,TE,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,DET,TE,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Casey,DEN,TE,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,IND,TE,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Pettigrew,DET,TE,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Phillips,NOR,TE,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Miller,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Myers,TAM,TE,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dennis Pitta,BAL,TE,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jim Dray,ARI,TE,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,DEN,TE,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clay Harbor,NOR,TE,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,SEA,TE,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,DET,TE,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,CAR,TE,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,LAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Logan Paulsen,SFO,TE,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kyle Rudolph,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bruce Miller,SFO,TE,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke Stocker,TAM,TE,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,DET,TE,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Clay,BUF,TE,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Niles Paul,WAS,TE,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WAS,TE,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,MIA,TE,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Allen,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Orson Charles,KAN,TE,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Greg Scruggs,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Beau Brinkley,TEN,TE,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dominique Jones,MIA,TE,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean McGrath,LAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Ford,BAL,TE,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,OAK,TE,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bostick,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,BAL,TE,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,ARI,TE,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Eifert,CIN,TE,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Ertz,PHI,TE,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gavin Escobar,BAL,TE,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vance McDonald,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Reed,WAS,TE,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mychal Rivera,JAC,TE,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dion Sims,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justice Cunningham,LAR,TE,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,MIA,TE,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,DET,TE,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,LAR,TE,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Fiedorowicz,HOU,TE,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,BAL,TE,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,TEN,TE,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kyle Nelson,SFO,TE,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WAS,TE,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,LAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nic Jacobs,JAC,TE,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,BUF,TE,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,HOU,TE,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
MyCole Pruitt,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Randall Telfer,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gerald Christian,ARI,TE,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Bell,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nick Boyle,BAL,TE,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Waller,BAL,TE,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rory Anderson,BUF,TE,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,DET,TE,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jesse James,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
E.J. Bibbs,WAS,TE,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,BUF,TE,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,TEN,TE,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,BUF,TE,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Tye,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Hunter Henry,LAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Seth DeValve,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Temarrick Hemingway,LAR,TE,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rico Gathers,DAL,TE,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,MIA,TE,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,GNB,TE,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cole Wick,DET,TE,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,IND,TE,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,PHI,TE,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,CAR,TE,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,TAM,TE,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,NOR,TE,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,ATL,TE,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,CAR,TE,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Grimble,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
D.J. Tialavea,ATL,TE,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Lengel,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alex Ellis,JAC,TE,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Leggett,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Butt,DEN,TE,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mason Schreck,CIN,TE,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adam Shaheen,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Njoku,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bucky Hodges,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eric Saubert,ATL,TE,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antony Auclair,TAM,TE,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricky Seals-Jones,ARI,TE,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Valles,ARI,TE,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Hollister,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Culkin,LAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cethan Carter,CIN,TE,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Baylis,HOU,TE,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Smith,NYG,TE,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Henry Krieger-Coble,IND,TE,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eagles,PHI,DST,Den,W 51-23,,,,1.2,,,,,,,,,,,,0.0,2.7,1.7,0.9,1.2,0.1,0.1,9.5
Jaguars,JAC,DST,Cin,W 23-7,,,,1.0,,,,,,,,,,,,0.0,3.4,1.2,0.6,1.0,0.1,0.1,9.2
Cardinals,ARI,DST,@SF,W 20-10,,,,1.3,,,,,,,,,,,,0.0,2.9,1.2,0.6,1.3,0.1,0.1,8.6
Texans,HOU,DST,Ind,L 14-20,,,,0.7,,,,,,,,,,,,0.0,3.2,1.4,0.7,0.7,0.1,0.1,8.5
Lions,DET,DST,@GB,Mon 8:30,,,,1.7,,,,,,,,,,,,0.0,1.9,1.3,0.6,1.7,0.2,0.1,8.4
49ers,SFO,DST,Ari,L 10-20,,,,1.2,,,,,,,,,,,,0.0,2.1,1.7,0.9,1.2,0.1,0.1,8.0
Bills,BUF,DST,@NYJ,L 21-34,,,,0.9,,,,,,,,,,,,0.0,2.8,1.4,0.7,0.9,0.1,0.1,7.7
Falcons,ATL,DST,@Car,L 17-20,,,,0.9,,,,,,,,,,,,0.0,2.4,1.0,0.5,0.9,0.1,0.1,6.8
Broncos,DEN,DST,@Phi,L 23-51,,,,0.8,,,,,,,,,,,,0.0,2.3,1.4,0.7,0.8,0.1,0.1,6.5
