Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Anthony Dable,WA (Wed),,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,WA (Wed),,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,WA (Wed),,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,WA (Wed),,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,WA (Wed),,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Treggs,WA (Wed),,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chester Rogers,WA (Wed),,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Holton,WA (Wed),,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Turner,WA (Wed),,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jehu Chesson,WA (Wed),,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Malone,WA (Wed),,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malachi Dupre,WA (Wed),,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rodney Adams,WA (Wed),,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Williams,WA (Wed),,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Moore,WA (Wed),,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Henderson,WA (Wed),,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Davis,WA (Wed),,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shelton Gibson,WA (Wed),,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dede Westbrook,WA (Wed),,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Ford,WA (Wed),,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Noah Brown,WA (Wed),,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stacy Coley,WA (Wed),,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Yancey,WA (Wed),,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Billingsley,WA (Wed),,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ishmael Zamora,WA (Wed),,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Carr,WA (Wed),,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Powe,WA (Wed),,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Johnson,WA (Wed),,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashawn Scott,WA (Wed),,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rannell Hall,WA (Wed),,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maurice Lynell Harris,WA (Wed),,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damore'ea Stringfellow,WA (Wed),,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Victor Bolden Jr.,WA (Wed),,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Leslie,WA (Wed),,CLE,WR,@Bal,L 10-24,--/--,,,,,,,,,,,,,,,,,,,,,,
Krishawn Hogan,WA (Wed),,IND,WR,Ari,L 13-16,--/--,,,,,,,,,,,,,,,,,,,,,,
Rob Gronkowski,LOS,,NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,88.6,0.8,,,,,,,,,,0.0,,,13.6
Greg Olsen,DAN,,CAR,TE,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,76.1,0.5,,,,,,,,,,0.0,,,10.6
Travis Kelce,MM,,KAN,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,76.1,0.3,,,,,,,,,,0.0,,,9.6
Jordan Reed,NOG,,WAS,TE,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,66.9,0.4,,,,,,,,,,0.0,,,9.2
Jimmy Graham,BKN,,SEA,TE,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,54.9,0.6,,,,,,,,,,0.0,,,8.9
Jared Cook,WA (Wed),,OAK,TE,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,51.2,0.4,,,,,,,,,,0.0,,,7.7
Zach Ertz,BLRT,,PHI,TE,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,55.4,0.3,,,,,,,,,,0.0,,,7.3
Delanie Walker,GARI,,TEN,TE,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,51.3,0.4,,,,,,,,,,0.0,,,7.3
Coby Fleener,WA (Wed),,NOR,TE,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,45.1,0.4,,,,,,,,,,0.0,,,7.1
Austin Hooper,WA (Wed),,ATL,TE,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.7,0.4,,,,,,,,,,0.0,,,7.1
Kyle Rudolph,BLRT,,MIN,TE,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,46.9,0.4,,,,,,,,,,0.0,,,6.9
Martellus Bennett,WA (Wed),,GNB,TE,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,43.3,0.4,,,,,,,,,,0.0,,,6.6
Charles Clay,WA (Wed),,BUF,TE,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,49.4,0.3,,,,,,,,,,0.0,,,6.5
Evan Engram,WA (Wed),,NYG,TE,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,44.3,0.3,,,,,,,,,,0.0,,,6.5
Tyler Eifert,SCOT,,CIN,TE,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,44.5,0.3,,,,,,,,,,0.0,,,6.3
Jesse James,WA (Wed),,PIT,TE,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.7,0.3,,,,,,,,,,0.0,,,6.2
Cameron Brate,WA (Wed),,TAM,TE,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.5,0.3,,,,,,,,,,0.0,,,6.0
Antonio Gates,WA (Wed),,LAC,TE,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.7,0.4,,,,,,,,,,0.0,,,6.0
Hunter Henry,WA (Wed),,LAC,TE,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.7,0.4,,,,,,,,,,0.0,,,5.9
Zach Miller,WA (Wed),,CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.8,0.3,,,,,,,,,,0.0,,,5.8
Eric Ebron,WA (Wed),,DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,44.3,0.2,,,,,,,,,,0.0,,,5.5
Julius Thomas,WA (Wed),,MIA,TE,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.0,0.4,,,,,,,,,,0.0,,,5.5
Jason Witten,WA (Wed),,DAL,TE,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,39.2,0.2,,,,,,,,,,0.0,,,5.4
Jack Doyle,WA (Wed),,IND,TE,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,37.8,0.2,,,,,,,,,,0.0,,,5.0
O.J. Howard,WA (Wed),,TAM,TE,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.2,0.3,,,,,,,,,,0.0,,,4.9
George Kittle,WA (Wed),,SFO,TE,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,33.0,0.2,,,,,,,,,,0.0,,,4.2
Marcedes Lewis,WA (Wed),,JAC,TE,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.0,0.2,,,,,,,,,,0.0,,,4.1
Dwayne Allen,WA (Wed),,NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.0,0.3,,,,,,,,,,0.0,,,4.1
Will Tye,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.3,0.1,,,,,,,,,,0.0,,,3.9
Ifeanyi Momah,WA (Wed),,ARI,TE,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.9,0.2,,,,,,,,,,0.0,,,3.9
Tyler Higbee,WA (Wed),,LAR,TE,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.2,0.2,,,,,,,,,,0.0,,,3.8
Nick Boyle,WA (Wed),,BAL,TE,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,28.0,0.2,,,,,,,,,,0.0,,,3.7
David Njoku,WA (Wed),,CLE,TE,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.5,0.2,,,,,,,,,,0.0,,,3.6
Benjamin Watson,WA (Wed),,BAL,TE,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.2,0.2,,,,,,,,,,0.0,,,3.5
Evan Baylis,WA (Wed),,HOU,TE,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.9,0.1,,,,,,,,,,0.0,,,3.5
Troy Niklas,WA (Wed),,ARI,TE,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.7,0.2,,,,,,,,,,0.0,,,3.4
Josh Hill,WA (Wed),,NOR,TE,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.7,0.2,,,,,,,,,,0.0,,,3.3
A.J. Derby,WA (Wed),,DEN,TE,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.6,0.1,,,,,,,,,,0.0,,,2.8
Seth DeValve,WA (Wed),,CLE,TE,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.5,0.1,,,,,,,,,,0.0,,,2.5
Vernon Davis,WA (Wed),,WAS,TE,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,18.6,0.1,,,,,,,,,,0.0,,,2.5
Gerald Everett,WA (Wed),,LAR,TE,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.0,0.1,,,,,,,,,,0.0,,,2.2
Neal Sterling,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.8,0.1,,,,,,,,,,0.0,,,2.2
Dion Sims,WA (Wed),,CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.3,0.1,,,,,,,,,,0.0,,,2.2
Rhett Ellison,WA (Wed),,NYG,TE,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,0.1,,,,,,,,,,0.0,,,1.7
Demetrius Harris,WA (Wed),,KAN,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.6,0.1,,,,,,,,,,0.0,,,1.7
Virgil Green,WA (Wed),,DEN,TE,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.9,0.1,,,,,,,,,,0.0,,,1.7
Jeff Heuerman,WA (Wed),,DEN,TE,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,0.1,,,,,,,,,,0.0,,,1.6
Jim Dray,WA (Wed),,ARI,TE,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.9,0.1,,,,,,,,,,0.0,,,1.4
Levine Toilolo,WA (Wed),,ATL,TE,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.1,,,,,,,,,,0.0,,,1.4
Luke Willson,WA (Wed),,SEA,TE,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.6,0.1,,,,,,,,,,0.0,,,1.3
Maxx Williams,WA (Wed),,BAL,TE,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.8,0.1,,,,,,,,,,0.0,,,1.3
Lance Kendricks,WA (Wed),,GNB,TE,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.1,,,,,,,,,,0.0,,,1.2
Brent Celek,WA (Wed),,PHI,TE,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.5,0.0,,,,,,,,,,0.0,,,1.2
Xavier Grimble,WA (Wed),,PIT,TE,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.1,0.1,,,,,,,,,,0.0,,,1.2
Trey Burton,WA (Wed),,PHI,TE,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.8,0.0,,,,,,,,,,0.0,,,1.1
Darrell Daniels,WA (Wed),,IND,TE,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.0,,,,,,,,,,0.0,,,1.0
Ben Koyack,WA (Wed),,JAC,TE,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.0,,,,,,,,,,0.0,,,1.0
Lee Smith,WA (Wed),,OAK,TE,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.7,0.1,,,,,,,,,,0.0,,,1.0
Nick O'Leary,WA (Wed),,BUF,TE,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,,,,,,,,,,0.0,,,0.9
James Hanna,WA (Wed),,DAL,TE,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.5,0.0,,,,,,,,,,0.0,,,0.9
Darren Fells,WA (Wed),,DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.4,0.0,,,,,,,,,,0.0,,,0.9
Ed Dickson,WA (Wed),,CAR,TE,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.8
Blake Bell,WA (Wed),,MIN,TE,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,,,,,,,,,,0.0,,,0.7
David Morgan II,WA (Wed),,MIN,TE,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,,,,,,,,,,0.0,,,0.7
Jonnu Smith,WA (Wed),,TEN,TE,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,,,,,,,,,,0.0,,,0.7
Adam Shaheen,WA (Wed),,CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.7
Jerell Adams,WA (Wed),,NYG,TE,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,,,,,0.0,,,0.7
James O'Shaughnessy,WA (Wed),,JAC,TE,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.0,,,,,,,,,,0.0,,,0.7
Brandon Williams,WA (Wed),,IND,TE,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.0,,,,,,,,,,0.0,,,0.7
Randall Telfer,WA (Wed),,CLE,TE,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,0.0,,,,,,,,,,0.0,,,0.6
Michael Hoomanawanui,WA (Wed),,NOR,TE,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.0,,,,,,,,,,0.0,,,0.5
Garrett Celek,WA (Wed),,SFO,TE,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,,,,,,,,,,0.0,,,0.5
Nick Vannett,WA (Wed),,SEA,TE,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.4
Chris Manhertz,WA (Wed),,CAR,TE,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
Michael Roberts,WA (Wed),,DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,,,,,,,,,,0.0,,,0.4
Ross Travis,WA (Wed),,KAN,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.3
MarQueis Gray,WA (Wed),,MIA,TE,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Anthony Fasano,WA (Wed),,MIA,TE,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Tyler Kroft,WA (Wed),,CIN,TE,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Geoff Swaim,WA (Wed),,DAL,TE,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Logan Thomas,WA (Wed),,BUF,TE,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Derek Carrier,WA (Wed),,LAR,TE,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Eric Saubert,WA (Wed),,ATL,TE,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,,,,,0.0,,,0.2
Richard Rodgers,WA (Wed),,GNB,TE,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,,,,,0.0,,,0.2
Niles Paul,WA (Wed),,WAS,TE,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,,,,,,,,,,0.0,,,0.2
Luke Stocker,WA (Wed),,TAM,TE,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.2
Phillip Supernaw,WA (Wed),,TEN,TE,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Logan Paulsen,WA (Wed),,SFO,TE,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.2
Kellen Winslow,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WA (Wed),,WAS,TE,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,WA (Wed),,NYG,TE,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,WA (Wed),,CIN,TE,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WA (Wed),,WAS,TE,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gary Barnidge,WA (Wed),,CLE,TE,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,WA (Wed),,ATL,TE,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,WA (Wed),,PIT,TE,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,WA (Wed),,DEN,TE,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,WA (Wed),,IND,TE,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,WA (Wed),,DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Phillips,WA (Wed),,NOR,TE,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Myers,WA (Wed),,TAM,TE,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jermaine Gresham,WA (Wed),,ARI,TE,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dennis Pitta,WA (Wed),,BAL,TE,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,WA (Wed),,CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clay Harbor,WA (Wed),,NOR,TE,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
