Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Darren Fells,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.1,0.1,,,,,,,,,,0.0,,,1.8
Niles Paul,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.9,0.1,,,,,,,,,,0.0,,,1.6
Demetrius Harris,KAN,TE,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,0.1,,,,,,,,,,0.0,,,1.6
Nick Boyle,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.8,0.1,,,,,,,,,,0.0,,,1.6
Jonnu Smith,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.7,0.1,,,,,,,,,,0.0,,,1.6
Trey Burton,PHI,TE,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.0,0.1,,,,,,,,,,0.0,,,1.6
C.J. Uzomah,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,0.1,,,,,,,,,,0.0,,,1.5
Anthony Fasano,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,0.1,,,,,,,,,,0.0,,,1.5
Nick O'Leary,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,0.1,,,,,,,,,,0.0,,,1.5
Josh Hill,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,0.1,,,,,,,,,,0.0,,,1.4
Ross Travis,KAN,TE,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.4,0.1,,,,,,,,,,0.0,,,1.3
Luke Willson,SEA,TE,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.1,,,,,,,,,,0.0,,,1.1
Ben Braunecker,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.1,,,,,,,,,,0.0,,,1.1
Xavier Grimble,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.9,0.1,,,,,,,,,,0.0,,,1.1
Nick Vannett,SEA,TE,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.1,,,,,,,,,,0.0,,,1.1
James O'Shaughnessy,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.0,,,,,,,,,,0.0,,,1.0
Michael Hoomanawanui,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.1,,,,,,,,,,0.0,,,1.0
Levine Toilolo,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.4,0.0,,,,,,,,,,0.0,,,0.9
Brent Celek,PHI,TE,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.1,,,,,,,,,,0.0,,,0.9
Lee Smith,OAK,TE,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.3,0.0,,,,,,,,,,0.0,,,0.8
Maxx Williams,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.7,0.0,,,,,,,,,,0.0,,,0.8
Jeremy Sprinkle,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,,,,,,,,,,0.0,,,0.8
Antony Auclair,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,,,,,,,,,,0.0,,,0.7
James Hanna,DAL,TE,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,0.0,,,,,,,,,,0.0,,,0.7
Geoff Swaim,DAL,TE,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.0,,,,,,,,,,0.0,,,0.5
Ben Koyack,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,,,,,,,,,,0.0,,,0.5
Clive Walford,OAK,TE,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,,,,,,,,,,0.0,,,0.4
Jerell Adams,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.4
Ricky Seals-Jones,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.4
MarQueis Gray,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Blake Bell,MIN,TE,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
David Morgan II,MIN,TE,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Michael Roberts,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.3
Logan Thomas,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Phillip Supernaw,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Dwayne Allen,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.2
Randall Telfer,CLE,TE,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.1
Kellen Winslow,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alex Smith,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Olsen,CAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Spaeth,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gary Barnidge,CLE,TE,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matthew Mulligan,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bear Pascoe,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Phillips,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Miller,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Myers,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dennis Pitta,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ed Dickson,CAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Moeaki,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clay Harbor,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,SEA,TE,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,CAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeff Cumberland,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Paulsen,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rob Housler,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Luke Stocker,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,KAN,TE,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Celek,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Beau Brinkley,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dominique Jones,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carrier,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean McGrath,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,OAK,TE,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bostick,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Larry Donnell,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Eifert,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gavin Escobar,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vance McDonald,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Reed,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,HOU,TE,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mychal Rivera,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dion Sims,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Sudfeld,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jake Stoneburner,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jack Doyle,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Crockett Gillmore,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Seferian-Jenkins,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Leonhardt,MIN,TE,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Nelson,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcel Jensen,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,HOU,TE,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Neal Sterling,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Manhertz,CAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeff Heuerman,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Waller,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rory Anderson,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Derby,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Tye,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Temarrick Hemingway,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Gathers,DAL,TE,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,GNB,TE,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Anthony Denham,PHI,TE,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,CAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alan Cross,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joshua Perkins,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,CAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
D.J. Tialavea,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Lengel,CLE,TE,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Ellis,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Tomlinson,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Leggett,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jake Butt,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mason Schreck,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Kittle,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bucky Hodges,MIN,TE,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Saubert,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Valles,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Hikutini,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacob Hollister,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Culkin,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cethan Carter,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrell Daniels,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Evan Baylis,HOU,TE,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Smith,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Henry Krieger-Coble,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Austin Traylor,DEN,TE,Cin,L 17-20,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,JAC,DST,@Cle,W 19-7,,,,1.7,,,,,,,,,,,,0.0,3.4,0.8,0.4,1.7,0.2,0.1,14.5
Chargers,LAC,DST,Buf,W 54-24,,,,0.9,,,,,,,,,,,,0.0,3.1,1.2,0.6,0.9,0.1,0.1,8.7
Texans,HOU,DST,Ari,W 31-21,,,,1.2,,,,,,,,,,,,0.0,2.9,1.8,0.9,1.2,0.1,0.1,8.7
