Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Chester Rogers,WA (Wed),,IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geronimo Allison,WA (Wed),,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Turner,WA (Wed),,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Williams,WA (Wed),,ARI,WR,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Malone,WA (Wed),,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malachi Dupre,WA (Wed),,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Williams,WA (Wed),,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Godwin,WA (Wed),,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Moore,WA (Wed),,SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Henderson,WA (Wed),,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Davis,WA (Wed),,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shelton Gibson,WA (Wed),,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dede Westbrook,WA (Wed),,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Ford,WA (Wed),,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stacy Coley,WA (Wed),,MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Ross,WA (Wed),,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Yancey,WA (Wed),,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Billingsley,WA (Wed),,DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ishmael Zamora,WA (Wed),,OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Powe,WA (Wed),,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashawn Scott,WA (Wed),,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rannell Hall,WA (Wed),,CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maurice Lynell Harris,WA (Wed),,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tanner Gentry,WA (Wed),,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damore'ea Stringfellow,WA (Wed),,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,LOS,,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,71.2,0.6,,,,,,,,,,0.0,,,10.6
Greg Olsen,DAN,,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,66.0,0.4,,,,,,,,,,0.0,,,9.0
Travis Kelce,MM,,KAN,TE,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,71.8,0.3,,,,,,,,,,0.0,,,8.8
Jordan Reed,NOG,,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,62.5,0.4,,,,,,,,,,0.0,,,8.7
Kyle Rudolph,BLRT,,MIN,TE,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,50.1,0.5,,,,,,,,,,0.0,,,8.2
Jimmy Graham,BKN,,SEA,TE,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.9,0.5,,,,,,,,,,0.0,,,7.9
Delanie Walker,GARI,,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.0,0.4,,,,,,,,,,0.0,,,6.7
Zach Ertz,BLRT,,PHI,TE,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,48.9,0.3,,,,,,,,,,0.0,,,6.5
Tyler Eifert,SCOT,,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,40.5,0.3,,,,,,,,,,0.0,,,6.1
Eric Ebron,WA (Wed),,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.7,0.3,,,,,,,,,,0.0,,,6.0
Jared Cook,WA (Wed),,OAK,TE,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,41.4,0.3,,,,,,,,,,0.0,,,5.8
Evan Engram,WA (Wed),,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.6,0.3,,,,,,,,,,0.0,,,5.7
Martellus Bennett,WA (Wed),,GNB,TE,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,37.1,0.3,,,,,,,,,,0.0,,,5.7
Jason Witten,WA (Wed),,DAL,TE,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.4,0.3,,,,,,,,,,0.0,,,5.7
Austin Hooper,WA (Wed),,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.3,,,,,,,,,,0.0,,,5.5
Coby Fleener,WA (Wed),,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.8,0.3,,,,,,,,,,0.0,,,5.4
Hunter Henry,WA (Wed),,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.9,0.3,,,,,,,,,,0.0,,,5.4
C.J. Fiedorowicz,WA (Wed),,HOU,TE,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.0,0.2,,,,,,,,,,0.0,,,5.3
Jack Doyle,WA (Wed),,IND,TE,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,36.3,0.3,,,,,,,,,,0.0,,,5.2
Charles Clay,WA (Wed),,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.1,0.2,,,,,,,,,,0.0,,,5.2
Antonio Gates,WA (Wed),,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.6,0.3,,,,,,,,,,0.0,,,4.7
Tyler Higbee,WA (Wed),,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.4,0.2,,,,,,,,,,0.0,,,4.3
Zach Miller,WA (Wed),,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,30.1,0.2,,,,,,,,,,0.0,,,4.2
David Njoku,WA (Wed),,CLE,TE,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.7,0.2,,,,,,,,,,0.0,,,3.9
Jermaine Gresham,WA (Wed),,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.2,0.2,,,,,,,,,,0.0,,,3.8
Jesse James,WA (Wed),,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.1,0.2,,,,,,,,,,0.0,,,3.5
Ryan Griffin,WA (Wed),,HOU,TE,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.9,0.1,,,,,,,,,,0.0,,,3.4
Will Tye,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.2,0.1,,,,,,,,,,0.0,,,3.4
Nick Boyle,WA (Wed),,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,23.7,0.1,,,,,,,,,,0.0,,,3.0
Josh Hill,WA (Wed),,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.1,0.2,,,,,,,,,,0.0,,,2.5
A.J. Derby,WA (Wed),,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.5,0.1,,,,,,,,,,0.0,,,2.4
Vernon Davis,WA (Wed),,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.1,0.1,,,,,,,,,,0.0,,,2.3
George Kittle,WA (Wed),,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.2,0.1,,,,,,,,,,0.0,,,2.3
Marcedes Lewis,WA (Wed),,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.2,0.1,,,,,,,,,,0.0,,,2.2
Seth DeValve,WA (Wed),,CLE,TE,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.5,0.1,,,,,,,,,,0.0,,,2.2
Benjamin Watson,WA (Wed),,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.4,0.1,,,,,,,,,,0.0,,,2.1
Vance McDonald,WA (Wed),,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.5,0.1,,,,,,,,,,0.0,,,2.0
Gerald Everett,WA (Wed),,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.5,0.1,,,,,,,,,,0.0,,,2.0
Eric Tomlinson,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.2,0.1,,,,,,,,,,0.0,,,1.9
Dion Sims,WA (Wed),,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.3,0.1,,,,,,,,,,0.0,,,1.7
Trey Burton,WA (Wed),,PHI,TE,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.4,0.1,,,,,,,,,,0.0,,,1.7
Rhett Ellison,WA (Wed),,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.6,0.1,,,,,,,,,,0.0,,,1.7
Dwayne Allen,WA (Wed),,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,0.1,,,,,,,,,,0.0,,,1.7
Virgil Green,WA (Wed),,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,0.1,,,,,,,,,,0.0,,,1.4
Jeff Heuerman,WA (Wed),,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,,,,,,,,,,0.0,,,1.4
Maxx Williams,WA (Wed),,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,0.1,,,,,,,,,,0.0,,,1.4
Adam Shaheen,WA (Wed),,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.9,0.1,,,,,,,,,,0.0,,,1.3
Ben Koyack,WA (Wed),,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.3,0.0,,,,,,,,,,0.0,,,1.3
Logan Paulsen,WA (Wed),,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.5,0.1,,,,,,,,,,0.0,,,1.3
Troy Niklas,WA (Wed),,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.3,0.1,,,,,,,,,,0.0,,,1.2
Demetrius Harris,WA (Wed),,KAN,TE,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.6,0.1,,,,,,,,,,0.0,,,1.2
Xavier Grimble,WA (Wed),,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.5,0.1,,,,,,,,,,0.0,,,1.1
Luke Willson,WA (Wed),,SEA,TE,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.8,0.1,,,,,,,,,,0.0,,,1.1
Brandon Williams,WA (Wed),,IND,TE,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.1,,,,,,,,,,0.0,,,1.0
Garrett Celek,WA (Wed),,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.0,,,,,,,,,,0.0,,,1.0
Jonnu Smith,WA (Wed),,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.1,,,,,,,,,,0.0,,,1.0
Levine Toilolo,WA (Wed),,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.7,0.1,,,,,,,,,,0.0,,,1.0
Nick O'Leary,WA (Wed),,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,,,,,0.0,,,0.9
Darren Fells,WA (Wed),,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,0.0,,,,,,,,,,0.0,,,0.9
Clive Walford,WA (Wed),,OAK,TE,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,0.0,,,,,,,,,,0.0,,,0.9
Lee Smith,WA (Wed),,OAK,TE,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.3,0.0,,,,,,,,,,0.0,,,0.8
James Hanna,WA (Wed),,DAL,TE,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.6,0.0,,,,,,,,,,0.0,,,0.8
Brent Celek,WA (Wed),,PHI,TE,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,,,,,,,,,,0.0,,,0.8
David Morgan II,WA (Wed),,MIN,TE,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,,,,,,,,,,0.0,,,0.8
Geoff Swaim,WA (Wed),,DAL,TE,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,,,,,0.0,,,0.7
Stephen Anderson,WA (Wed),,HOU,TE,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,,,,,,,,,,0.0,,,0.7
Ed Dickson,WA (Wed),,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,,,,,0.0,,,0.7
Lance Kendricks,WA (Wed),,GNB,TE,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.5,0.0,,,,,,,,,,0.0,,,0.6
James O'Shaughnessy,WA (Wed),,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,,,,,,,,,,0.0,,,0.5
Randall Telfer,WA (Wed),,CLE,TE,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.0,,,,,,,,,,0.0,,,0.5
Matt LaCosse,WA (Wed),,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,,,,,,,,,,0.0,,,0.4
Ifeanyi Momah,WA (Wed),,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,,,,,,,,,,0.0,,,0.4
Michael Hoomanawanui,WA (Wed),,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.4
Michael Roberts,WA (Wed),,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.4
Blake Bell,WA (Wed),,MIN,TE,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.4
Eric Saubert,WA (Wed),,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Richard Rodgers,WA (Wed),,GNB,TE,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.4
Nick Vannett,WA (Wed),,SEA,TE,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.4
Chris Manhertz,WA (Wed),,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Derek Carrier,WA (Wed),,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Daniel Brown,WA (Wed),,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Ross Travis,WA (Wed),,KAN,TE,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Tyler Kroft,WA (Wed),,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.3
Logan Thomas,WA (Wed),,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.3
Jerell Adams,WA (Wed),,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,,,,,0.0,,,0.2
Niles Paul,WA (Wed),,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,,,,,0.0,,,0.2
Phillip Supernaw,WA (Wed),,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Sean McGrath,WA (Wed),,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Kellen Winslow,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WA (Wed),,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Fasano,WA (Wed),,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Owen Daniels,WA (Wed),,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,WA (Wed),,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,WA (Wed),,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WA (Wed),,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gary Barnidge,WA (Wed),,CLE,TE,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,WA (Wed),,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,WA (Wed),,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,WA (Wed),,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,WA (Wed),,IND,TE,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,WA (Wed),,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Phillips,WA (Wed),,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Myers,WA (Wed),,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dennis Pitta,WA (Wed),,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,WA (Wed),,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,WA (Wed),,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clay Harbor,WA (Wed),,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,WA (Wed),,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,WA (Wed),,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,WA (Wed),,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke Stocker,WA (Wed),,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Ausberry,WA (Wed),,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,WA (Wed),,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
