Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Keyarris Garrett,WA (Wed),,CAR,WR,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,WA (Wed),,NYJ,WR,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Holton,WA (Wed),,OAK,WR,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Turner,FA,,PHI,WR,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Williams,WA (Wed),,ARI,WR,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Reynolds,WA (Wed),,LAR,WR,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Malone,WA (Wed),,CIN,WR,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malachi Dupre,WA (Wed),,GNB,WR,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Moore,WA (Wed),,SEA,WR,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Henderson,WA (Wed),,DEN,WR,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Davis,FA,,WAS,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shelton Gibson,FA,,PHI,WR,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dede Westbrook,WA (Wed),,JAC,WR,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah McKenzie,WA (Wed),,DEN,WR,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Davis,WA (Wed),,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Ford,WA (Wed),,MIA,WR,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Golladay,FA,,DET,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
John Ross,WA (Wed),,CIN,WR,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Yancey,WA (Wed),,GNB,WR,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Billingsley,FA,,DET,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ishmael Zamora,WA (Wed),,OAK,WR,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Carr,WA (Wed),,NOR,WR,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Powe,WA (Wed),,NYG,WR,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashawn Scott,WA (Wed),,MIA,WR,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rannell Hall,WA (Wed),,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maurice Lynell Harris,FA,,WAS,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damore'ea Stringfellow,WA (Wed),,NYJ,WR,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendrick Bourne,WA (Wed),,SFO,WR,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kalif Raymond,WA (Wed),,NYJ,WR,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Leslie,WA (Wed),,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Krishawn Hogan,WA (Wed),,IND,WR,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marvin Hall,WA (Wed),,ATL,WR,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ed Eagan,WA (Wed),,NYG,WR,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,LOS,,NWE,TE,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,69.8,0.6,,,,,,,,,,0.0,,,10.5
Zach Ertz,BLRT,,PHI,TE,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,71.6,0.5,,,,,,,,,,0.0,,,9.9
Travis Kelce,MM,,KAN,TE,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.2,1.1,0.0,5.2,67.5,0.4,,,,,,,,,,0.0,,,9.2
Jordan Reed,SCOT,,WAS,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,58.8,0.3,,,,,,,,,,0.0,,,7.8
Delanie Walker,GARI,,TEN,TE,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,50.1,0.3,,,,,,,,,,0.0,,,7.0
Jimmy Graham,BKN,,SEA,TE,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.9,0.4,,,,,,,,,,0.0,,,6.9
Evan Engram,SCOT,,NYG,TE,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,48.8,0.3,,,,,,,,,,0.0,,,6.7
Austin Seferian-Jenkins,DAN,,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.6,0.3,,,,,,,,,,0.0,,,6.2
Jared Cook,WA (Wed),,OAK,TE,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.7,0.3,,,,,,,,,,0.0,,,6.2
Kyle Rudolph,BKN,,MIN,TE,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.0,0.4,,,,,,,,,,0.0,,,6.0
Austin Hooper,WA (Wed),,ATL,TE,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.3,0.3,,,,,,,,,,0.0,,,5.9
Cameron Brate,NOG,,TAM,TE,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,39.5,0.3,,,,,,,,,,0.0,,,5.8
Hunter Henry,WA (Wed),,LAC,TE,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.5,0.3,,,,,,,,,,0.0,,,5.8
Zach Miller,WA (Wed),,CHI,TE,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,39.6,0.2,,,,,,,,,,0.0,,,5.4
Jason Witten,WA (Wed),,DAL,TE,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,37.8,0.3,,,,,,,,,,0.0,,,5.4
Julius Thomas,WA (Wed),,MIA,TE,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,30.9,0.3,,,,,,,,,,0.0,,,5.1
George Kittle,WA (Wed),,SFO,TE,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,36.1,0.2,,,,,,,,,,0.0,,,5.1
Benjamin Watson,WA (Wed),,BAL,TE,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,36.3,0.2,,,,,,,,,,0.0,,,4.7
Nick O'Leary,WA (Wed),,BUF,TE,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,34.7,0.2,,,,,,,,,,0.0,,,4.7
Tyler Higbee,WA (Wed),,LAR,TE,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,32.6,0.2,,,,,,,,,,0.0,,,4.7
Ed Dickson,WA (Wed),,CAR,TE,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,33.8,0.2,,,,,,,,,,0.0,,,4.7
Coby Fleener,WA (Wed),,NOR,TE,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.2,0.3,,,,,,,,,,0.0,,,4.6
Martellus Bennett,WA (Wed),,GNB,TE,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.0,0.2,,,,,,,,,,0.0,,,4.5
Jermaine Gresham,WA (Wed),,ARI,TE,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,32.1,0.2,,,,,,,,,,0.0,,,4.5
Tyler Kroft,WA (Wed),,CIN,TE,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,31.6,0.2,,,,,,,,,,0.0,,,4.3
Antonio Gates,WA (Wed),,LAC,TE,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.9,0.2,,,,,,,,,,0.0,,,4.2
Jack Doyle,WA (Wed),,IND,TE,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,30.9,0.2,,,,,,,,,,0.0,,,4.1
Marcedes Lewis,WA (Wed),,JAC,TE,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.5,0.3,,,,,,,,,,0.0,,,4.1
A.J. Derby,WA (Wed),,DEN,TE,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.3,0.2,,,,,,,,,,0.0,,,3.9
Jesse James,WA (Wed),,PIT,TE,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,26.0,0.2,,,,,,,,,,0.0,,,3.9
Vernon Davis,FA,,WAS,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,27.1,0.1,,,,,,,,,,0.0,,,3.6
David Njoku,WA (Wed),,CLE,TE,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,21.1,0.2,,,,,,,,,,0.0,,,3.4
Seth DeValve,WA (Wed),,CLE,TE,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.3,0.2,,,,,,,,,,0.0,,,3.4
Dion Sims,WA (Wed),,CHI,TE,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.2,0.1,,,,,,,,,,0.0,,,2.7
Virgil Green,WA (Wed),,DEN,TE,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.6,0.1,,,,,,,,,,0.0,,,2.3
O.J. Howard,WA (Wed),,TAM,TE,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.1,0.1,,,,,,,,,,0.0,,,2.2
Logan Thomas,WA (Wed),,BUF,TE,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.1,0.1,,,,,,,,,,0.0,,,2.2
Jonnu Smith,WA (Wed),,TEN,TE,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.5,0.1,,,,,,,,,,0.0,,,2.1
Nick Boyle,WA (Wed),,BAL,TE,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,16.2,0.1,,,,,,,,,,0.0,,,2.0
Gerald Everett,WA (Wed),,LAR,TE,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.2,0.1,,,,,,,,,,0.0,,,2.0
Luke Willson,WA (Wed),,SEA,TE,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.8,0.1,,,,,,,,,,0.0,,,1.9
Rhett Ellison,WA (Wed),,NYG,TE,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.0,0.1,,,,,,,,,,0.0,,,1.8
Michael Hoomanawanui,WA (Wed),,NOR,TE,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,0.1,,,,,,,,,,0.0,,,1.7
Demetrius Harris,WA (Wed),,KAN,TE,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,0.1,,,,,,,,,,0.0,,,1.6
Troy Niklas,WA (Wed),,ARI,TE,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.1,,,,,,,,,,0.0,,,1.6
Trey Burton,FA,,PHI,TE,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.2,0.1,,,,,,,,,,0.0,,,1.5
Vance McDonald,WA (Wed),,PIT,TE,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.1,,,,,,,,,,0.0,,,1.4
Jeff Heuerman,WA (Wed),,DEN,TE,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.3,0.1,,,,,,,,,,0.0,,,1.4
Lance Kendricks,WA (Wed),,GNB,TE,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.3,0.1,,,,,,,,,,0.0,,,1.3
Anthony Fasano,WA (Wed),,MIA,TE,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.9,0.1,,,,,,,,,,0.0,,,1.0
James O'Shaughnessy,WA (Wed),,JAC,TE,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.1,,,,,,,,,,0.0,,,1.0
Garrett Celek,WA (Wed),,SFO,TE,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.0,,,,,,,,,,0.0,,,1.0
James Hanna,WA (Wed),,DAL,TE,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.0,,,,,,,,,,0.0,,,0.9
Brent Celek,FA,,PHI,TE,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,,,,,0.0,,,0.8
Josh Hill,WA (Wed),,NOR,TE,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.1,,,,,,,,,,0.0,,,0.8
Levine Toilolo,WA (Wed),,ATL,TE,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.1,,,,,,,,,,0.0,,,0.8
Lee Smith,WA (Wed),,OAK,TE,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.7
C.J. Uzomah,WA (Wed),,CIN,TE,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.1,0.0,,,,,,,,,,0.0,,,0.7
Ross Travis,WA (Wed),,KAN,TE,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,,,,,0.0,,,0.7
Derek Carrier,WA (Wed),,LAR,TE,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.6
Eric Tomlinson,WA (Wed),,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,,,,,0.0,,,0.6
Dwayne Allen,WA (Wed),,NWE,TE,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,,,,,,,,,,0.0,,,0.6
MarQueis Gray,WA (Wed),,MIA,TE,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,,,,,,,,,,0.0,,,0.6
Brandon Williams,WA (Wed),,IND,TE,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,,,,,,,,,,0.0,,,0.5
Darrell Daniels,WA (Wed),,IND,TE,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,,,,,,,,,,0.0,,,0.5
Ifeanyi Momah,WA (Wed),,ARI,TE,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.4
Jacob Hollister,WA (Wed),,NWE,TE,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,,,,,,,,,,0.0,,,0.4
Niles Paul,FA,,WAS,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
Clive Walford,WA (Wed),,OAK,TE,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Jerell Adams,WA (Wed),,NYG,TE,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,,,,,,,,,,0.0,,,0.4
Matt LaCosse,WA (Wed),,NYG,TE,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,,,,,,,,,,0.0,,,0.4
Geoff Swaim,WA (Wed),,DAL,TE,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Ben Koyack,WA (Wed),,JAC,TE,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Khari Lee,WA (Wed),,BUF,TE,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Blake Bell,WA (Wed),,MIN,TE,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.3
David Morgan II,WA (Wed),,MIN,TE,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.3
Chris Manhertz,WA (Wed),,CAR,TE,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Cethan Carter,WA (Wed),,CIN,TE,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Sean McGrath,WA (Wed),,LAC,TE,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Luke Stocker,WA (Wed),,TAM,TE,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Richard Rodgers,WA (Wed),,GNB,TE,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Nick Vannett,WA (Wed),,SEA,TE,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Randall Telfer,WA (Wed),,CLE,TE,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Phillip Supernaw,WA (Wed),,TEN,TE,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.2
Adam Shaheen,WA (Wed),,CHI,TE,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.1
Kellen Winslow,WA (Wed),,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,FA,,WAS,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,WA (Wed),,NYG,TE,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Olsen,WA (Wed),,CAR,TE,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,WA (Wed),,CIN,TE,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,FA,,WAS,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gary Barnidge,WA (Wed),,CLE,TE,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,WA (Wed),,ATL,TE,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,WA (Wed),,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Johnson,WA (Wed),,PIT,TE,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,WA (Wed),,DEN,TE,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,WA (Wed),,IND,TE,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
John Phillips,WA (Wed),,NOR,TE,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Myers,WA (Wed),,TAM,TE,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dennis Pitta,WA (Wed),,BAL,TE,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,WA (Wed),,CHI,TE,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,WA (Wed),,ARI,TE,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clay Harbor,WA (Wed),,NOR,TE,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Richie Brockel,WA (Wed),,CAR,TE,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,WA (Wed),,LAC,TE,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Paulsen,WA (Wed),,SFO,TE,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
