Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Devon Cajuste,WA (Wed),,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,WA (Wed),,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,WA (Wed),,NYJ,WR,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Treggs,WA (Wed),,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chester Rogers,WA (Wed),,IND,WR,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Holton,WA (Wed),,OAK,WR,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Turner,WA (Wed),,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jehu Chesson,WA (Wed),,KAN,WR,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Malone,WA (Wed),,CIN,WR,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malachi Dupre,WA (Wed),,GNB,WR,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rodney Adams,WA (Wed),,MIN,WR,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Williams,WA (Wed),,LAC,WR,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Moore,WA (Wed),,SEA,WR,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Henderson,WA (Wed),,DEN,WR,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Davis,WA (Wed),,WAS,WR,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shelton Gibson,WA (Wed),,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dede Westbrook,WA (Wed),,JAC,WR,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Davis,WA (Wed),,TEN,WR,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Ford,WA (Wed),,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stacy Coley,WA (Wed),,MIN,WR,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Ross,WA (Wed),,CIN,WR,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Yancey,WA (Wed),,GNB,WR,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Billingsley,WA (Wed),,DET,WR,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ishmael Zamora,WA (Wed),,OAK,WR,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Carr,WA (Wed),,NOR,WR,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Powe,WA (Wed),,NYG,WR,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashawn Scott,WA (Wed),,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rannell Hall,WA (Wed),,CLE,WR,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maurice Lynell Harris,WA (Wed),,WAS,WR,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tanner Gentry,WA (Wed),,CHI,WR,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damore'ea Stringfellow,WA (Wed),,NYJ,WR,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendrick Bourne,WA (Wed),,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Victor Bolden Jr.,WA (Wed),,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kalif Raymond,WA (Wed),,NYJ,WR,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Krishawn Hogan,WA (Wed),,IND,WR,Cle,W 31-28,--/--,,,,,,,,,,,,,,,,,,,,,,
Rob Gronkowski,LOS,,NWE,TE,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,61.8,0.5,,,,,,,,,,0.0,,,9.1
Travis Kelce,MM,,KAN,TE,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,65.9,0.3,,,,,,,,,,0.0,,,8.3
Zach Ertz,BLRT,,PHI,TE,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,57.9,0.3,,,,,,,,,,0.0,,,7.4
Kyle Rudolph,BLRT,,MIN,TE,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,47.3,0.4,,,,,,,,,,0.0,,,7.2
Vernon Davis,WA (Wed),,WAS,TE,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,50.8,0.3,,,,,,,,,,0.0,,,7.1
Delanie Walker,GARI,,TEN,TE,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,49.6,0.3,,,,,,,,,,0.0,,,6.9
Jimmy Graham,BKN,,SEA,TE,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,47.6,0.4,,,,,,,,,,0.0,,,6.9
Jared Cook,WA (Wed),,OAK,TE,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,42.9,0.3,,,,,,,,,,0.0,,,6.2
Eric Ebron,NOG,,DET,TE,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,43.9,0.3,,,,,,,,,,0.0,,,5.9
Jason Witten,DAN,,DAL,TE,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,42.4,0.3,,,,,,,,,,0.0,,,5.9
Jesse James,WA (Wed),,PIT,TE,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,38.1,0.3,,,,,,,,,,0.0,,,5.9
Hunter Henry,WA (Wed),,LAC,TE,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,36.7,0.4,,,,,,,,,,0.0,,,5.8
Zach Miller,WA (Wed),,CHI,TE,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,40.9,0.3,,,,,,,,,,0.0,,,5.8
Coby Fleener,SCOT,,NOR,TE,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,38.0,0.3,,,,,,,,,,0.0,,,5.8
Ed Dickson,WA (Wed),,CAR,TE,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.2,0.3,,,,,,,,,,0.0,,,5.7
Martellus Bennett,WA (Wed),,GNB,TE,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,36.6,0.3,,,,,,,,,,0.0,,,5.6
Jack Doyle,WA (Wed),,IND,TE,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.6,0.3,,,,,,,,,,0.0,,,5.5
Charles Clay,WA (Wed),,BUF,TE,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,40.5,0.2,,,,,,,,,,0.0,,,5.5
Austin Hooper,WA (Wed),,ATL,TE,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.7,0.3,,,,,,,,,,0.0,,,5.5
Evan Engram,WA (Wed),,NYG,TE,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,40.0,0.2,,,,,,,,,,0.0,,,5.4
Benjamin Watson,WA (Wed),,BAL,TE,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,37.2,0.2,,,,,,,,,,0.0,,,5.1
Julius Thomas,WA (Wed),,MIA,TE,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.8,0.4,,,,,,,,,,0.0,,,4.9
Jermaine Gresham,WA (Wed),,ARI,TE,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.1,0.2,,,,,,,,,,0.0,,,4.8
Cameron Brate,WA (Wed),,TAM,TE,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.5,0.3,,,,,,,,,,0.0,,,4.8
Antonio Gates,WA (Wed),,LAC,TE,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.0,0.3,,,,,,,,,,0.0,,,4.7
Ryan Griffin,WA (Wed),,HOU,TE,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.6,0.2,,,,,,,,,,0.0,,,4.3
C.J. Uzomah,WA (Wed),,CIN,TE,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.8,0.2,,,,,,,,,,0.0,,,4.3
Seth DeValve,WA (Wed),,CLE,TE,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.7,0.2,,,,,,,,,,0.0,,,4.0
Austin Seferian-Jenkins,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.6,0.2,,,,,,,,,,0.0,,,3.9
George Kittle,WA (Wed),,SFO,TE,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.5,0.2,,,,,,,,,,0.0,,,3.8
Stephen Anderson,WA (Wed),,HOU,TE,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.1,0.2,,,,,,,,,,0.0,,,3.5
David Njoku,WA (Wed),,CLE,TE,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.7,0.2,,,,,,,,,,0.0,,,3.4
Marcedes Lewis,WA (Wed),,JAC,TE,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.6,0.2,,,,,,,,,,0.0,,,3.2
O.J. Howard,WA (Wed),,TAM,TE,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.9,0.2,,,,,,,,,,0.0,,,3.2
Gerald Everett,WA (Wed),,LAR,TE,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.7,0.2,,,,,,,,,,0.0,,,3.1
Tyler Higbee,WA (Wed),,LAR,TE,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.2,0.2,,,,,,,,,,0.0,,,3.1
Josh Hill,WA (Wed),,NOR,TE,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.5,0.2,,,,,,,,,,0.0,,,2.6
A.J. Derby,WA (Wed),,DEN,TE,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.8,0.1,,,,,,,,,,0.0,,,2.5
Virgil Green,WA (Wed),,DEN,TE,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.6,0.1,,,,,,,,,,0.0,,,2.2
Dion Sims,WA (Wed),,CHI,TE,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.1,0.1,,,,,,,,,,0.0,,,2.2
Jonnu Smith,WA (Wed),,TEN,TE,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.1,0.1,,,,,,,,,,0.0,,,1.9
Will Tye,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.7,0.1,,,,,,,,,,0.0,,,1.9
Nick Boyle,WA (Wed),,BAL,TE,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,14.2,0.1,,,,,,,,,,0.0,,,1.8
Jeff Heuerman,WA (Wed),,DEN,TE,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.3,0.1,,,,,,,,,,0.0,,,1.8
Tyler Kroft,WA (Wed),,CIN,TE,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.6,0.1,,,,,,,,,,0.0,,,1.8
Troy Niklas,WA (Wed),,ARI,TE,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,0.1,,,,,,,,,,0.0,,,1.7
Niles Paul,WA (Wed),,WAS,TE,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,0.1,,,,,,,,,,0.0,,,1.6
Rhett Ellison,WA (Wed),,NYG,TE,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.9,0.1,,,,,,,,,,0.0,,,1.4
Dwayne Allen,WA (Wed),,NWE,TE,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.7,0.1,,,,,,,,,,0.0,,,1.4
Ifeanyi Momah,WA (Wed),,ARI,TE,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.1,,,,,,,,,,0.0,,,1.3
Jeremy Sprinkle,WA (Wed),,WAS,TE,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.5,0.1,,,,,,,,,,0.0,,,1.2
Levine Toilolo,WA (Wed),,ATL,TE,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.9,0.1,,,,,,,,,,0.0,,,1.2
Chris Manhertz,WA (Wed),,CAR,TE,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.1,,,,,,,,,,0.0,,,1.1
Demetrius Harris,WA (Wed),,KAN,TE,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.6,0.1,,,,,,,,,,0.0,,,1.1
Trey Burton,WA (Wed),,PHI,TE,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.8,0.0,,,,,,,,,,0.0,,,1.0
Lance Kendricks,WA (Wed),,GNB,TE,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.1,,,,,,,,,,0.0,,,1.0
Darren Fells,WA (Wed),,DET,TE,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.1,,,,,,,,,,0.0,,,0.9
Michael Hoomanawanui,WA (Wed),,NOR,TE,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.1,,,,,,,,,,0.0,,,0.9
Luke Willson,WA (Wed),,SEA,TE,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.3,0.0,,,,,,,,,,0.0,,,0.8
Vance McDonald,WA (Wed),,PIT,TE,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,0.0,,,,,,,,,,0.0,,,0.8
Nick O'Leary,WA (Wed),,BUF,TE,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.7,0.0,,,,,,,,,,0.0,,,0.8
Lee Smith,WA (Wed),,OAK,TE,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.1,,,,,,,,,,0.0,,,0.8
Brent Celek,WA (Wed),,PHI,TE,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,,,,,0.0,,,0.8
Ben Koyack,WA (Wed),,JAC,TE,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.0,0.0,,,,,,,,,,0.0,,,0.8
Brandon Williams,WA (Wed),,IND,TE,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,,,,,,,,,,0.0,,,0.7
Darrell Daniels,WA (Wed),,IND,TE,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,,,,,,,,,,0.0,,,0.7
Adam Shaheen,WA (Wed),,CHI,TE,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.7
James Hanna,WA (Wed),,DAL,TE,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,,,,,,,,,,0.0,,,0.6
Ross Travis,WA (Wed),,KAN,TE,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,,,,,,,,,,0.0,,,0.6
James O'Shaughnessy,WA (Wed),,JAC,TE,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,,,,,,,,,,0.0,,,0.5
Garrett Celek,WA (Wed),,SFO,TE,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.0,,,,,,,,,,0.0,,,0.4
Michael Roberts,WA (Wed),,DET,TE,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.4
Clive Walford,WA (Wed),,OAK,TE,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.4
Eric Saubert,WA (Wed),,ATL,TE,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Jerell Adams,WA (Wed),,NYG,TE,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.4
Blake Bell,WA (Wed),,MIN,TE,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
David Morgan II,WA (Wed),,MIN,TE,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
Geoff Swaim,WA (Wed),,DAL,TE,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Neal Sterling,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
MarQueis Gray,WA (Wed),,MIA,TE,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Anthony Fasano,WA (Wed),,MIA,TE,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Randall Telfer,WA (Wed),,CLE,TE,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Nick Vannett,WA (Wed),,SEA,TE,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Derek Carrier,WA (Wed),,LAR,TE,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.3
Sean McGrath,WA (Wed),,LAC,TE,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Xavier Grimble,WA (Wed),,PIT,TE,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.2
Richard Rodgers,WA (Wed),,GNB,TE,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Jacob Hollister,WA (Wed),,NWE,TE,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Alan Cross,WA (Wed),,TAM,TE,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Logan Paulsen,WA (Wed),,SFO,TE,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.1
Kellen Winslow,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WA (Wed),,WAS,TE,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,WA (Wed),,NYG,TE,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Olsen,DAN,,CAR,TE,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,WA (Wed),,CIN,TE,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WA (Wed),,WAS,TE,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gary Barnidge,WA (Wed),,CLE,TE,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,WA (Wed),,ATL,TE,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,WA (Wed),,PIT,TE,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,WA (Wed),,DEN,TE,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,WA (Wed),,IND,TE,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,WA (Wed),,DET,TE,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Phillips,WA (Wed),,NOR,TE,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Myers,WA (Wed),,TAM,TE,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dennis Pitta,WA (Wed),,BAL,TE,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,WA (Wed),,CHI,TE,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
