Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Devon Cajuste,WA (Wed),SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mitch Mathews,WA (Wed),MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Keyarris Garrett,WA (Wed),CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jalin Marshall,WA (Wed),NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chester Rogers,WA (Wed),IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Johnny Holton,WA (Wed),OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nelson Spruce,WA (Wed),LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tommylee Lewis,WA (Wed),NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul Turner,WA (Wed),PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chad Williams,WA (Wed),ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chad Hansen,WA (Wed),NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jehu Chesson,WA (Wed),KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Reynolds,WA (Wed),LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Malachi Dupre,WA (Wed),GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rodney Adams,WA (Wed),MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Carlos Henderson,WA (Wed),DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Robert Davis,WA (Wed),WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shelton Gibson,WA (Wed),PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dede Westbrook,WA (Wed),JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah McKenzie,WA (Wed),DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Corey Davis,WA (Wed),TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Ford,WA (Wed),MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenny Golladay,WA (Wed),DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stacy Coley,WA (Wed),MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Yancey,WA (Wed),GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jace Billingsley,WA (Wed),DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ishmael Zamora,WA (Wed),OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Austin Carr,WA (Wed),NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darius Powe,WA (Wed),NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashawn Scott,WA (Wed),MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rannell Hall,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Maurice Lynell Harris,WA (Wed),WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tanner Gentry,WA (Wed),CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Damore'ea Stringfellow,WA (Wed),NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendrick Bourne,WA (Wed),SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Victor Bolden Jr.,WA (Wed),SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kalif Raymond,WA (Wed),NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Leslie,WA (Wed),CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Krishawn Hogan,WA (Wed),IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Travis Rudolph,WA (Wed),NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Thompson,WA (Wed),HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ed Eagan,WA (Wed),NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anquan Boldin,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Hester,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percy Harvin,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon LaFell,WA (Wed),CIN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Tate,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Bryant,BKN,DAL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Easley,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Parker,WA (Wed),FA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,NOG,CIN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Hankerson,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Little,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Salas,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denarius Moore,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Baldwin,LOS,SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Lockette,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Holmes,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Fuller,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,WA (Wed),DAL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Boykin,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Streater,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Williams,WA (Wed),DAL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Butler,WA (Wed),DAL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Smith,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Matthews,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Richardson,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaq Evans,WA (Wed),DAL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Washington,WA (Wed),DAL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Brown,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Butler,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Powell,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Ross,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Smith,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaelin Clay,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dezmin Lewis,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javontee Herndon,WA (Wed),DAL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Boyd,WA (Wed),CIN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolby Listenbee,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Core,WA (Wed),CIN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Lawler,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,WA (Wed),CIN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,WA (Wed),CIN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner McEvoy,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amara Darboh,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Malone,WA (Wed),CIN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones,WA (Wed),BUF,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore,WA (Wed),SEA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Switzer,WA (Wed),DAL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Brown,WA (Wed),DAL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ross,WA (Wed),CIN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Gronkowski,LOS,NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,2.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,20.3
Evan Engram,SCOT,NYG,TE,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,14.2
Zach Ertz,BLRT,PHI,TE,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,13.8
Cameron Brate,NOG,TAM,TE,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,13.6
Dion Sims,WA (Wed),CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.2
Jack Doyle,WA (Wed),IND,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,1.0,11.0,0.0,1.0,0.0,,,,,,,,,,,,9.0
Hunter Henry,WA (Wed),LAC,TE,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,9.0
Michael Hoomanawanui,WA (Wed),NOR,TE,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.7
Austin Seferian-Jenkins,DAN,NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,1.0,11.0,0.0,1.0,0.0,,,,,,,,,,,,8.6
Darren Fells,WA (Wed),DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,8.6
Zach Miller,WA (Wed),CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
Jeff Heuerman,WA (Wed),DEN,TE,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,8.4
Troy Niklas,WA (Wed),ARI,TE,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,8.0
Ryan Griffin,WA (Wed),HOU,TE,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,7.2
Seth DeValve,WA (Wed),CLE,TE,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.9
Gerald Everett,WA (Wed),LAR,TE,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.4
Austin Hooper,WA (Wed),ATL,TE,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,4.8
Kyle Rudolph,BKN,MIN,TE,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
George Kittle,WA (Wed),SFO,TE,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.6
Vernon Davis,WA (Wed),WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,4.5
Travis Kelce,MM,KAN,TE,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Jordan Reed,SCOT,WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Ed Dickson,WA (Wed),CAR,TE,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Nick Boyle,WA (Wed),BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,3.5
Jermaine Gresham,WA (Wed),ARI,TE,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Benjamin Watson,WA (Wed),BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Vance McDonald,WA (Wed),PIT,TE,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Virgil Green,WA (Wed),DEN,TE,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Martellus Bennett,WA (Wed),GNB,TE,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Julius Thomas,WA (Wed),MIA,TE,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Ben Koyack,WA (Wed),JAC,TE,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Stephen Anderson,WA (Wed),HOU,TE,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Antonio Gates,WA (Wed),LAC,TE,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
O.J. Howard,WA (Wed),TAM,TE,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Delanie Walker,GARI,TEN,TE,Ind,W 36-22,0/0,0.0,0.0,0.0,1.0,-3.0,0.0,4.0,17.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Jared Cook,WA (Wed),OAK,TE,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Garrett Celek,WA (Wed),SFO,TE,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
James O'Shaughnessy,WA (Wed),JAC,TE,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
A.J. Derby,WA (Wed),DEN,TE,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Jonnu Smith,WA (Wed),TEN,TE,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Eric Ebron,WA (Wed),DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Trey Burton,WA (Wed),PHI,TE,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Jerell Adams,WA (Wed),NYG,TE,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Luke Stocker,WA (Wed),TAM,TE,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Kellen Winslow,WA (Wed),NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Smith,WA (Wed),WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcedes Lewis,WA (Wed),JAC,TE,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Fasano,WA (Wed),MIA,TE,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Owen Daniels,WA (Wed),DEN,TE,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Fells,WA (Wed),NYG,TE,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Olsen,DAN,CAR,TE,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Spaeth,WA (Wed),PIT,TE,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Chandler,WA (Wed),NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brent Celek,WA (Wed),PHI,TE,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fred Davis,WA (Wed),WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Craig Stevens,WA (Wed),TEN,TE,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gary Barnidge,WA (Wed),CLE,TE,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacob Tamme,WA (Wed),ATL,TE,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kellen Davis,WA (Wed),NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Mulligan,WA (Wed),DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Johnson,WA (Wed),PIT,TE,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Casey,WA (Wed),DEN,TE,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Coffman,WA (Wed),IND,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bear Pascoe,WA (Wed),NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Pettigrew,WA (Wed),DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
