Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Dom Williams,WA (Wed),PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Damiere Byrd,WA (Wed),CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bernard Reedy,WA (Wed),TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul McRoberts,WA (Wed),LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wendall Williams,WA (Wed),HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darius Jennings,WA (Wed),TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devon Cajuste,WA (Wed),SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mitch Mathews,WA (Wed),MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Keyarris Garrett,WA (Wed),CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jalin Marshall,WA (Wed),NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chester Rogers,WA (Wed),IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Johnny Holton,WA (Wed),OAK,WR,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nelson Spruce,WA (Wed),LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Geronimo Allison,WA (Wed),GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul Turner,WA (Wed),PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chad Williams,WA (Wed),ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chad Hansen,WA (Wed),NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Amara Darboh,WA (Wed),SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jehu Chesson,WA (Wed),KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Reynolds,WA (Wed),LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Malone,WA (Wed),CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Malachi Dupre,WA (Wed),GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rodney Adams,WA (Wed),MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Williams,WA (Wed),LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Moore,WA (Wed),SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Curtis Samuel,WA (Wed),CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Switzer,WA (Wed),DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shelton Gibson,WA (Wed),PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dede Westbrook,WA (Wed),JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Corey Davis,WA (Wed),TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Ford,WA (Wed),MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenny Golladay,WA (Wed),DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Noah Brown,WA (Wed),DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mack Hollins,WA (Wed),PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stacy Coley,WA (Wed),MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Ross,WA (Wed),CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Yancey,WA (Wed),GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jace Billingsley,WA (Wed),DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ishmael Zamora,WA (Wed),OAK,WR,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darius Powe,WA (Wed),NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashawn Scott,WA (Wed),MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rannell Hall,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tanner Gentry,WA (Wed),CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Damore'ea Stringfellow,WA (Wed),NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendrick Bourne,WA (Wed),SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Victor Bolden Jr.,WA (Wed),SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kalif Raymond,WA (Wed),NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Leslie,WA (Wed),CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Krishawn Hogan,WA (Wed),IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Travis Rudolph,WA (Wed),NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jakeem Grant,WA (Wed),MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,-0.1
Tanner McEvoy,WA (Wed),SEA,WR,@LAR,W 16-10,0/1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,-2.0
Roddy White,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Moore,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marques Colston,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakeem Nicks,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Norwood,WA (Wed),DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demaryius Thomas,GARI,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Roberts,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,MM,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Parker,WA (Wed),FA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Jones,BKN,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Brown,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrelle Pryor Sr.,LOS,WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Quick,WA (Wed),WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Sanu,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVier Posey,WA (Wed),DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Daniels,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Fuller,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Williams,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Brown,WA (Wed),DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Latimer,WA (Wed),DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Coleman,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Gabriel,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Grant,WA (Wed),WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Snead,BKN,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hardy,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,BKN,WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennie Fowler III,WA (Wed),DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Doctson,WA (Wed),WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,SCOT,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Lewis Fuller,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bell,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Rush,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Harris,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Taylor,WA (Wed),DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Dable,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommylee Lewis,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Henderson,WA (Wed),DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Davis,WA (Wed),WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,WA (Wed),DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Carr,WA (Wed),NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Lynell Harris,WA (Wed),WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,WA (Wed),ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Eagan,WA (Wed),NYG,WR,LAC,L 22-27,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,WA (Wed),CAR,TE,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,175.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,17.5
Darren Fells,WA (Wed),DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,14.4
George Kittle,WA (Wed),SFO,TE,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,14.3
Cameron Brate,WA (Wed),TAM,TE,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,12.8
Zach Ertz,BLRT,PHI,TE,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,1.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,12.1
David Njoku,WA (Wed),CLE,TE,NYJ,L 14-17,0/0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,48.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,10.9
Kyle Rudolph,WA (Wed),MIN,TE,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,10.5
Hunter Henry,WA (Wed),LAC,TE,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,10.2
Zach Miller,WA (Wed),CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,9.9
Travis Kelce,MM,KAN,TE,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Tyler Higbee,WA (Wed),LAR,TE,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,98.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Jimmy Graham,BKN,SEA,TE,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,9.7
Austin Seferian-Jenkins,WA (Wed),NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
Phillip Supernaw,WA (Wed),TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Trey Burton,WA (Wed),PHI,TE,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Stephen Anderson,WA (Wed),HOU,TE,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,6.3
Nick O'Leary,WA (Wed),BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Martellus Bennett,WA (Wed),GNB,TE,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,5.3
Jason Witten,DAN,DAL,TE,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,0.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,4.1
Tyler Kroft,WA (Wed),CIN,TE,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.8
Eric Tomlinson,WA (Wed),NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Charles Clay,NOG,BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Ross Travis,WA (Wed),KAN,TE,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Delanie Walker,GARI,TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Lance Kendricks,WA (Wed),GNB,TE,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Jesse James,WA (Wed),PIT,TE,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Seth DeValve,WA (Wed),CLE,TE,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Antonio Gates,WA (Wed),LAC,TE,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Ryan Griffin,WA (Wed),HOU,TE,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Demetrius Harris,WA (Wed),KAN,TE,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
C.J. Uzomah,WA (Wed),CIN,TE,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Jonnu Smith,WA (Wed),TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Dion Sims,WA (Wed),CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Brandon Williams,WA (Wed),IND,TE,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Jermaine Gresham,WA (Wed),ARI,TE,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Richard Rodgers,WA (Wed),GNB,TE,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Julius Thomas,WA (Wed),MIA,TE,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Marcedes Lewis,WA (Wed),JAC,TE,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Darrell Daniels,WA (Wed),IND,TE,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Jerell Adams,WA (Wed),NYG,TE,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Rhett Ellison,WA (Wed),NYG,TE,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Nick Boyle,WA (Wed),BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Gerald Everett,WA (Wed),LAR,TE,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Garrett Celek,WA (Wed),SFO,TE,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Eric Ebron,WA (Wed),DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Brent Celek,WA (Wed),PHI,TE,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Jared Cook,WA (Wed),OAK,TE,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,0.5
Logan Thomas,WA (Wed),BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Nick Vannett,WA (Wed),SEA,TE,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Benjamin Watson,WA (Wed),BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Kellen Winslow,WA (Wed),NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Fasano,WA (Wed),MIA,TE,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Fells,WA (Wed),NYG,TE,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Olsen,DAN,CAR,TE,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Spaeth,WA (Wed),PIT,TE,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Chandler,WA (Wed),NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clark Harris,WA (Wed),CIN,TE,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Craig Stevens,WA (Wed),TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
