Year,Player,Team,Pos,G,Week,RsAtt,RsYds,RsYdsAtt,RsLng,RsTD,Rec,Tgt,RcYds,RcYdsRec,RcLng,RcTD,Sack,SackYds,Fum,FumL,FFPts,Pos_real,G_real,RsAtt_real,RsYds_real,RsYdsAtt_real,RsLng_real,RsTD_real,Rec_real,Tgt_real,RcYds_real,RcYdsRec_real,RcLng_real,RcTD_real,Sack_real,SackYds_real,Fum_real,FumL_real,FFPts_real
2003,Stephen Davis,CAR,RB,11,14,24.5454545455,114.363636364,4.56363636364,23.0,0.636363636364,1.0,,11.3636363636,10.9285714286,12.4285714286,0.0,,,0.272727272727,0.272727272727,15.8454545455,RB,1,24.0,81.0,3.4,12.0,1.0,0.0,,0.0,,,0.0,,,0,0,14.1
2003,Stephen Davis,CAR,RB,12,15,24.5,111.583333333,4.46666666667,22.0833333333,0.666666666667,0.916666666667,,10.4166666667,10.9285714286,12.4285714286,0.0,,,0.25,0.25,15.7,RB,1,13.0,48.0,3.7,9.0,0.0,3.0,,34.0,11.3,17.0,0.0,,,0,0,8.2
2003,Stephen Davis,CAR,RB,13,17,23.6153846154,106.692307692,4.40769230769,21.0769230769,0.615384615385,1.07692307692,,12.2307692308,10.975,13.0,0.0,,,0.230769230769,0.230769230769,15.1230769231,RB,1,11.0,57.0,5.2,21.0,0.0,0.0,,0.0,,,0.0,,,0,0,5.7
2003,Moe Williams,MIN,RB,1,2,22.0,80.0,3.6,13.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,8.0,RB,1,21.0,108.0,5.1,17.0,1.0,4.0,,50.0,12.5,17.0,0.0,,,0,0,21.8
2003,Moe Williams,MIN,RB,2,3,21.5,94.0,4.35,15.0,0.5,2.0,,25.0,12.5,17.0,0.0,,,0.0,0.0,14.9,RB,1,13.0,95.0,7.3,61.0,0.0,6.0,,54.0,9.0,22.0,0.0,,,0,0,14.9
2003,Moe Williams,MIN,RB,3,4,18.6666666667,94.3333333333,5.33333333333,30.3333333333,0.333333333333,3.33333333333,,34.6666666667,10.75,19.5,0.0,,,0.0,0.0,14.9,RB,1,13.0,43.0,3.3,7.0,0.0,2.0,,16.0,8.0,13.0,0.0,,,0,0,5.9
2003,Moe Williams,MIN,RB,4,5,17.25,81.5,4.825,24.5,0.25,3.0,,30.0,9.83333333333,17.3333333333,0.0,,,0.0,0.0,12.65,RB,1,11.0,71.0,6.5,18.0,2.0,2.0,,15.0,7.5,12.0,0.0,,,0,0,20.6
2003,Moe Williams,MIN,RB,5,7,16.0,79.4,5.16,23.2,0.6,2.8,,27.0,9.25,16.0,0.0,,,0.0,0.0,14.24,RB,1,14.0,42.0,3.0,9.0,0.0,4.0,,50.0,12.5,23.0,1.0,,,1,0,15.2
2003,Moe Williams,MIN,RB,6,8,15.6666666667,73.1666666667,4.8,20.8333333333,0.5,3.0,,30.8333333333,9.9,17.4,0.166666666667,,,0.166666666667,0.0,14.4,RB,1,11.0,69.0,6.3,38.0,0.0,2.0,,19.0,9.5,11.0,0.0,,,0,0,8.8
2003,Moe Williams,MIN,RB,7,9,15.0,72.5714285714,5.01428571429,23.2857142857,0.428571428571,2.85714285714,,29.1428571429,9.83333333333,16.3333333333,0.142857142857,,,0.142857142857,0.0,13.6,RB,1,12.0,63.0,5.3,11.0,0.0,4.0,,26.0,6.5,10.0,0.0,,,0,0,8.9
2003,Moe Williams,MIN,RB,8,10,14.625,71.375,5.05,21.75,0.375,3.0,,28.75,9.35714285714,15.4285714286,0.125,,,0.125,0.0,13.0125,RB,1,12.0,45.0,3.8,12.0,0.0,11.0,,126.0,11.5,31.0,2.0,,,0,0,29.1
2003,Moe Williams,MIN,RB,9,11,14.3333333333,68.4444444444,4.91111111111,20.6666666667,0.333333333333,3.88888888889,,39.5555555556,9.625,17.375,0.333333333333,,,0.111111111111,0.0,14.8,RB,1,10.0,39.0,3.9,7.0,0.0,6.0,,80.0,13.3,42.0,0.0,,,0,0,11.9
2003,Moe Williams,MIN,RB,10,12,13.9,65.5,4.81,19.3,0.3,4.1,,43.6,10.0333333333,20.1111111111,0.3,,,0.1,0.0,14.51,RB,1,5.0,14.0,2.8,7.0,0.0,6.0,,56.0,9.3,19.0,0.0,,,1,1,5.0
2003,Moe Williams,MIN,RB,11,13,13.0909090909,60.8181818182,4.62727272727,18.1818181818,0.272727272727,4.27272727273,,44.7272727273,9.96,20.0,0.272727272727,,,0.181818181818,0.0909090909091,13.6454545455,RB,1,6.0,2.0,0.3,2.0,1.0,7.0,,35.0,5.0,11.0,0.0,,,0,0,9.7
2003,Moe Williams,MIN,RB,12,14,12.5,55.9166666667,4.26666666667,16.8333333333,0.333333333333,4.5,,43.9166666667,9.50909090909,19.1818181818,0.25,,,0.166666666667,0.0833333333333,13.3166666667,RB,1,8.0,28.0,3.5,9.0,0.0,3.0,,29.0,9.7,11.0,0.0,,,0,0,5.7
2003,Moe Williams,MIN,RB,13,15,12.1538461538,53.7692307692,4.20769230769,16.2307692308,0.307692307692,4.38461538462,,42.7692307692,9.525,18.5,0.230769230769,,,0.153846153846,0.0769230769231,12.7307692308,RB,1,4.0,0.0,0.0,2.0,0.0,4.0,,55.0,13.8,37.0,0.0,,,0,0,5.5
2003,Moe Williams,MIN,RB,14,16,11.5714285714,49.9285714286,3.90714285714,15.2142857143,0.285714285714,4.35714285714,,43.6428571429,9.85384615385,19.9230769231,0.214285714286,,,0.142857142857,0.0714285714286,12.2142857143,RB,1,5.0,34.0,6.8,18.0,0.0,2.0,,18.0,9.0,10.0,0.0,,,0,0,5.2
2003,Moe Williams,MIN,RB,15,17,11.1333333333,48.8666666667,4.1,15.4,0.266666666667,4.2,,41.9333333333,9.79285714286,19.2142857143,0.2,,,0.133333333333,0.0666666666667,11.7466666667,RB,1,7.0,12.0,1.7,5.0,1.0,2.0,,15.0,7.5,9.0,0.0,,,0,0,8.7
2003,Domanick Williams,HOU,RB,1,2,6.0,36.0,6.0,15.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,3.6,RB,1,6.0,23.0,3.8,7.0,0.0,2.0,,26.0,13.0,15.0,0.0,,,0,0,4.9
2003,Domanick Williams,HOU,RB,2,4,6.0,29.5,4.9,11.0,0.0,1.0,,13.0,13.0,15.0,0.0,,,0.0,0.0,4.25,RB,1,16.0,53.0,3.3,9.0,0.0,4.0,,38.0,9.5,14.0,0.0,,,1,1,7.1
2003,Domanick Williams,HOU,RB,3,6,9.33333333333,37.3333333333,4.36666666667,10.3333333333,0.0,2.0,,21.3333333333,11.25,14.5,0.0,,,0.333333333333,0.333333333333,5.2,RB,1,7.0,59.0,8.4,22.0,0.0,7.0,,70.0,10.0,17.0,0.0,,,0,0,12.9
2003,Domanick Williams,HOU,RB,4,7,8.75,42.75,5.375,13.25,0.0,3.25,,33.5,10.8333333333,15.3333333333,0.0,,,0.25,0.25,7.125,RB,1,27.0,129.0,4.8,16.0,0.0,9.0,,70.0,7.8,12.0,0.0,,,0,0,19.9
2003,Domanick Williams,HOU,RB,5,8,12.4,60.0,5.26,13.8,0.0,4.4,,40.8,10.075,14.5,0.0,,,0.2,0.2,9.68,RB,1,25.0,109.0,4.4,27.0,2.0,7.0,,27.0,3.9,8.0,0.0,,,1,1,23.6
2003,Domanick Williams,HOU,RB,6,9,14.5,68.1666666667,5.11666666667,16.0,0.333333333333,4.83333333333,,38.5,8.84,13.2,0.0,,,0.333333333333,0.333333333333,12.0,RB,1,12.0,74.0,6.2,23.0,0.0,1.0,,-3.0,-3.0,-3.0,0.0,,,0,0,7.1
2003,Domanick Williams,HOU,RB,7,10,14.1428571429,69.0,5.27142857143,17.0,0.285714285714,4.28571428571,,32.5714285714,6.86666666667,10.5,0.0,,,0.285714285714,0.285714285714,11.3,RB,1,15.0,104.0,6.9,51.0,1.0,1.0,,11.0,11.0,11.0,0.0,,,0,0,17.5
2003,Domanick Williams,HOU,RB,8,11,14.25,73.375,5.475,21.25,0.375,3.875,,29.875,7.45714285714,10.5714285714,0.0,,,0.25,0.25,12.075,RB,1,26.0,68.0,2.6,18.0,0.0,3.0,,33.0,11.0,16.0,0.0,,,0,0,10.1
2003,Domanick Williams,HOU,RB,9,12,15.5555555556,72.7777777778,5.15555555556,20.8888888889,0.333333333333,3.77777777778,,30.2222222222,7.9,11.25,0.0,,,0.222222222222,0.222222222222,11.8555555556,RB,1,24.0,69.0,2.9,14.0,0.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,7.5
2003,Domanick Williams,HOU,RB,10,13,16.4,72.4,4.93,20.2,0.3,3.5,,27.8,7.68888888889,10.6666666667,0.0,,,0.2,0.2,11.42,RB,1,24.0,101.0,4.2,14.0,2.0,2.0,,27.0,13.5,15.0,0.0,,,1,0,24.8
2003,Domanick Williams,HOU,RB,11,15,17.0909090909,75.0,4.86363636364,19.6363636364,0.454545454545,3.36363636364,,27.7272727273,8.27,11.1,0.0,,,0.272727272727,0.181818181818,12.6363636364,RB,1,16.0,56.0,3.5,15.0,0.0,2.0,,2.0,1.0,3.0,0.0,,,0,0,5.8
2003,Domanick Williams,HOU,RB,12,16,17.0,73.4166666667,4.75,19.25,0.416666666667,3.25,,25.5833333333,7.60909090909,10.3636363636,0.0,,,0.25,0.166666666667,12.0666666667,RB,1,14.0,51.0,3.6,15.0,1.0,2.0,,9.0,4.5,7.0,0.0,,,1,1,10.0
2003,Domanick Williams,HOU,RB,13,17,16.7692307692,71.6923076923,4.66153846154,18.9230769231,0.461538461538,3.15384615385,,24.3076923077,7.35,10.0833333333,0.0,,,0.307692307692,0.230769230769,11.9076923077,RB,1,20.0,99.0,5.0,21.0,2.0,6.0,,35.0,5.8,14.0,0.0,,,0,0,25.4
2003,Marshall Faulk,LAR,RB,1,2,9.0,28.0,3.1,18.0,0.0,7.0,,27.0,3.9,11.0,0.0,,,0.0,0.0,5.5,RB,1,18.0,57.0,3.2,26.0,1.0,4.0,,33.0,8.3,22.0,0.0,,,0,0,15.0
2003,Marshall Faulk,LAR,RB,2,3,13.5,42.5,3.15,22.0,0.5,5.5,,30.0,6.1,16.5,0.0,,,0.0,0.0,10.25,RB,1,15.0,31.0,2.1,13.0,0.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,3.7
2003,Marshall Faulk,LAR,RB,3,10,14.0,38.6666666667,2.8,19.0,0.333333333333,4.0,,22.0,6.06666666667,13.0,0.0,,,0.0,0.0,8.06666666667,RB,1,20.0,48.0,2.4,16.0,2.0,3.0,,6.0,2.0,3.0,0.0,,,0,0,17.4
2003,Marshall Faulk,LAR,RB,4,11,15.5,41.0,2.7,18.25,0.75,3.75,,18.0,5.05,10.5,0.0,,,0.0,0.0,10.4,RB,1,20.0,103.0,5.2,52.0,0.0,3.0,,21.0,7.0,12.0,0.0,,,0,0,12.4
2003,Marshall Faulk,LAR,RB,5,12,16.4,53.4,3.2,25.0,0.6,3.6,,18.6,5.44,10.8,0.0,,,0.0,0.0,10.8,RB,1,24.0,100.0,4.2,17.0,1.0,5.0,,33.0,6.6,16.0,0.0,,,0,0,19.3
2003,Marshall Faulk,LAR,RB,6,13,17.6666666667,61.1666666667,3.36666666667,23.6666666667,0.666666666667,3.83333333333,,21.0,5.63333333333,11.6666666667,0.0,,,0.0,0.0,12.2166666667,RB,1,17.0,108.0,6.4,29.0,3.0,2.0,,35.0,17.5,30.0,0.0,,,0,0,32.3
2003,Marshall Faulk,LAR,RB,7,14,17.5714285714,67.8571428571,3.8,24.4285714286,1.0,3.57142857143,,23.0,7.32857142857,14.2857142857,0.0,,,0.0,0.0,15.0857142857,RB,1,24.0,102.0,4.3,15.0,0.0,6.0,,43.0,7.2,21.0,0.0,,,0,0,14.5
2003,Marshall Faulk,LAR,RB,8,15,18.375,72.125,3.8625,23.25,0.875,3.875,,25.5,7.3125,15.125,0.0,,,0.0,0.0,15.0125,RB,1,28.0,85.0,3.0,28.0,1.0,3.0,,13.0,4.3,6.0,0.0,,,0,0,15.8
2003,Marshall Faulk,LAR,RB,9,16,19.4444444444,73.5555555556,3.76666666667,23.7777777778,0.888888888889,3.77777777778,,24.1111111111,6.97777777778,14.1111111111,0.0,,,0.0,0.0,15.1,RB,1,22.0,121.0,5.5,26.0,1.0,5.0,,33.0,6.6,13.0,1.0,,,0,0,27.4
2003,Marshall Faulk,LAR,RB,10,17,19.7,78.3,3.94,24.0,0.9,3.9,,25.0,6.94,14.0,0.1,,,0.0,0.0,16.33,RB,1,12.0,35.0,2.9,9.0,1.0,6.0,,40.0,6.7,16.0,0.0,,,0,0,13.5
2003,Tiki Barber,NYG,RB,1,2,24.0,146.0,6.1,22.0,0.0,2.0,,19.0,9.5,11.0,0.0,,,1.0,1.0,14.5,RB,1,15.0,41.0,2.7,10.0,0.0,2.0,,7.0,3.5,6.0,0.0,,,1,1,2.8
2003,Tiki Barber,NYG,RB,2,3,19.5,93.5,4.4,16.0,0.0,2.0,,13.0,6.5,8.5,0.0,,,1.0,1.0,8.65,RB,1,28.0,126.0,4.5,15.0,0.0,4.0,,18.0,4.5,16.0,0.0,,,1,0,14.4
2003,Tiki Barber,NYG,RB,3,5,22.3333333333,104.333333333,4.43333333333,15.6666666667,0.0,2.66666666667,,14.6666666667,5.83333333333,11.0,0.0,,,1.0,0.666666666667,10.5666666667,RB,1,20.0,71.0,3.6,11.0,1.0,4.0,,28.0,7.0,9.0,0.0,,,0,0,15.9
2003,Tiki Barber,NYG,RB,4,6,21.75,96.0,4.225,14.5,0.25,3.0,,18.0,6.125,10.5,0.0,,,0.75,0.5,11.9,RB,1,22.0,72.0,3.3,16.0,0.0,8.0,,48.0,6.0,9.0,0.0,,,1,1,10.0
2003,Tiki Barber,NYG,RB,5,7,21.8,91.2,4.04,14.8,0.2,4.0,,24.0,6.1,10.2,0.0,,,0.8,0.6,11.52,RB,1,19.0,79.0,4.2,14.0,0.0,5.0,,34.0,6.8,14.0,0.0,,,0,0,11.3
2003,Tiki Barber,NYG,RB,6,8,21.3333333333,89.1666666667,4.06666666667,14.6666666667,0.166666666667,4.16666666667,,25.6666666667,6.21666666667,10.8333333333,0.0,,,0.666666666667,0.5,11.4833333333,RB,1,20.0,75.0,3.8,17.0,1.0,5.0,,47.0,9.4,21.0,0.0,,,0,0,18.2
2003,Tiki Barber,NYG,RB,7,9,21.1428571429,87.1428571429,4.02857142857,15.0,0.285714285714,4.28571428571,,28.7142857143,6.67142857143,12.2857142857,0.0,,,0.571428571429,0.428571428571,12.4428571429,RB,1,21.0,77.0,3.7,12.0,0.0,4.0,,32.0,8.0,12.0,0.0,,,0,0,10.9
2003,Tiki Barber,NYG,RB,8,10,21.125,85.875,3.9875,14.625,0.25,4.25,,29.125,6.8375,12.25,0.0,,,0.5,0.375,12.25,RB,1,16.0,120.0,7.5,27.0,0.0,10.0,,38.0,3.8,11.0,0.0,,,2,2,11.8
2003,Tiki Barber,NYG,RB,9,11,20.5555555556,89.6666666667,4.37777777778,16.0,0.222222222222,4.88888888889,,30.1111111111,6.5,12.1111111111,0.0,,,0.666666666667,0.555555555556,12.2,RB,1,19.0,111.0,5.8,17.0,0.0,3.0,,20.0,6.7,10.0,1.0,,,0,0,19.1
2003,Tiki Barber,NYG,RB,10,12,20.4,91.8,4.52,16.1,0.2,4.7,,29.1,6.52,11.9,0.1,,,0.6,0.5,12.89,RB,1,13.0,55.0,4.2,20.0,0.0,5.0,,34.0,6.8,13.0,0.0,,,1,0,8.9
2003,Tiki Barber,NYG,RB,11,13,19.7272727273,88.4545454545,4.49090909091,16.4545454545,0.181818181818,4.72727272727,,29.5454545455,6.54545454545,12.0,0.0909090909091,,,0.636363636364,0.454545454545,12.5272727273,RB,1,12.0,20.0,1.7,7.0,0.0,1.0,,4.0,4.0,4.0,0.0,,,0,0,2.4
2003,Tiki Barber,NYG,RB,12,14,19.0833333333,82.75,4.25833333333,15.6666666667,0.166666666667,4.41666666667,,27.4166666667,6.33333333333,11.3333333333,0.0833333333333,,,0.583333333333,0.416666666667,11.6833333333,RB,1,16.0,99.0,6.2,19.0,0.0,3.0,,47.0,15.7,36.0,0.0,,,1,1,12.6
2003,Tiki Barber,NYG,RB,13,15,18.8461538462,84.0,4.40769230769,15.9230769231,0.153846153846,4.30769230769,,28.9230769231,7.05384615385,13.2307692308,0.0769230769231,,,0.615384615385,0.461538461538,11.7538461538,RB,1,11.0,37.0,3.4,15.0,0.0,5.0,,33.0,6.6,9.0,0.0,,,1,0,7.0
2003,Tiki Barber,NYG,RB,14,16,18.2857142857,80.6428571429,4.33571428571,15.8571428571,0.142857142857,4.35714285714,,29.2142857143,7.02142857143,12.9285714286,0.0714285714286,,,0.642857142857,0.428571428571,11.4142857143,RB,1,13.0,47.0,3.6,15.0,0.0,5.0,,55.0,11.0,27.0,0.0,,,0,0,10.2
2003,Tiki Barber,NYG,RB,15,17,17.9333333333,78.4,4.28666666667,15.8,0.133333333333,4.4,,30.9333333333,7.28666666667,13.8666666667,0.0666666666667,,,0.6,0.4,11.3333333333,RB,1,9.0,40.0,4.4,16.0,0.0,3.0,,-3.0,-1.0,3.0,0.0,,,0,0,3.7
2003,Kevan Barlow,SFO,RB,1,2,15.0,62.0,4.1,11.0,0.0,1.0,,3.0,3.0,3.0,0.0,,,0.0,0.0,6.5,RB,1,11.0,45.0,4.1,19.0,1.0,3.0,,35.0,11.7,18.0,0.0,,,0,0,14.0
2003,Kevan Barlow,SFO,RB,2,3,13.0,53.5,4.1,15.0,0.5,2.0,,19.0,7.35,10.5,0.0,,,0.0,0.0,10.25,RB,1,7.0,14.0,2.0,7.0,0.0,2.0,,3.0,1.5,5.0,0.0,,,0,0,1.7
2003,Kevan Barlow,SFO,RB,3,4,11.0,40.3333333333,3.4,12.3333333333,0.333333333333,2.0,,13.6666666667,5.4,8.66666666667,0.0,,,0.0,0.0,7.4,RB,1,11.0,72.0,6.5,24.0,0.0,0.0,,0.0,,,0.0,,,0,0,7.2
2003,Kevan Barlow,SFO,RB,4,5,11.0,48.25,4.175,15.25,0.25,1.5,,10.25,5.4,8.66666666667,0.0,,,0.0,0.0,7.35,RB,1,7.0,24.0,3.4,8.0,0.0,2.0,,33.0,16.5,22.0,0.0,,,1,0,5.7
2003,Kevan Barlow,SFO,RB,5,6,10.2,43.4,4.02,13.8,0.2,1.6,,14.8,8.175,12.0,0.0,,,0.2,0.0,7.02,RB,1,9.0,40.0,4.4,9.0,0.0,0.0,,0.0,,,0.0,,,0,0,4.0
2003,Kevan Barlow,SFO,RB,6,7,10.0,42.8333333333,4.08333333333,13.0,0.166666666667,1.33333333333,,12.3333333333,8.175,12.0,0.0,,,0.166666666667,0.0,6.51666666667,RB,1,15.0,75.0,5.0,20.0,0.0,0.0,,0.0,,,0.0,,,0,0,7.5
2003,Kevan Barlow,SFO,RB,7,8,10.7142857143,47.4285714286,4.21428571429,14.0,0.142857142857,1.14285714286,,10.5714285714,8.175,12.0,0.0,,,0.142857142857,0.0,6.65714285714,RB,1,9.0,19.0,2.1,5.0,0.0,4.0,,26.0,6.5,18.0,0.0,,,1,1,2.5
2003,Kevan Barlow,SFO,RB,8,9,10.5,43.875,3.95,12.875,0.125,1.5,,12.5,7.84,13.2,0.0,,,0.25,0.125,6.1375,RB,1,14.0,76.0,5.4,11.0,0.0,3.0,,31.0,10.3,18.0,0.0,,,0,0,10.7
2003,Kevan Barlow,SFO,RB,9,11,10.8888888889,47.4444444444,4.11111111111,12.6666666667,0.111111111111,1.66666666667,,14.5555555556,8.25,14.0,0.0,,,0.222222222222,0.111111111111,6.64444444444,RB,1,8.0,98.0,12.3,78.0,1.0,0.0,,0.0,,,0.0,,,0,0,15.8
2003,Kevan Barlow,SFO,RB,10,12,10.6,52.5,4.93,19.2,0.2,1.5,,13.1,8.25,14.0,0.0,,,0.2,0.1,7.56,RB,1,4.0,18.0,4.5,6.0,0.0,0.0,,0.0,,,0.0,,,0,0,1.8
2003,Kevan Barlow,SFO,RB,11,13,10.0,49.3636363636,4.89090909091,18.0,0.181818181818,1.36363636364,,11.9090909091,8.25,14.0,0.0,,,0.181818181818,0.0909090909091,7.03636363636,RB,1,11.0,48.0,4.4,25.0,0.0,2.0,,16.0,8.0,9.0,0.0,,,0,0,6.4
2003,Kevan Barlow,SFO,RB,12,14,10.0833333333,49.25,4.85,18.5833333333,0.166666666667,1.41666666667,,12.25,8.21428571429,13.2857142857,0.0,,,0.166666666667,0.0833333333333,6.98333333333,RB,1,18.0,154.0,8.6,46.0,1.0,3.0,,23.0,7.7,12.0,0.0,,,1,1,21.7
2003,Kevan Barlow,SFO,RB,13,15,10.6923076923,57.3076923077,5.13846153846,20.6923076923,0.230769230769,1.53846153846,,13.0769230769,8.15,13.125,0.0,,,0.230769230769,0.153846153846,8.11538461538,RB,1,18.0,85.0,4.7,17.0,2.0,6.0,,66.0,11.0,48.0,0.0,,,2,2,23.1
2003,Kevan Barlow,SFO,RB,14,16,11.2142857143,59.2857142857,5.10714285714,20.4285714286,0.357142857143,1.85714285714,,16.8571428571,8.46666666667,17.0,0.0,,,0.357142857143,0.285714285714,9.18571428571,RB,1,30.0,154.0,5.1,17.0,1.0,3.0,,33.0,11.0,15.0,1.0,,,0,0,30.7
2003,Kevan Barlow,SFO,RB,15,17,12.4666666667,65.6,5.10666666667,20.2,0.4,1.93333333333,,17.9333333333,8.72,16.8,0.0666666666667,,,0.333333333333,0.266666666667,10.62,RB,1,14.0,40.0,2.9,8.0,0.0,6.0,,38.0,6.3,16.0,0.0,,,0,0,7.8
2003,Curtis Martin,NYJ,RB,1,2,15.0,48.0,3.2,12.0,0.0,2.0,,-7.0,-3.5,-3.0,0.0,,,0.0,0.0,4.1,RB,1,10.0,32.0,3.2,9.0,0.0,2.0,,-2.0,-1.0,3.0,0.0,,,0,0,3.0
2003,Curtis Martin,NYJ,RB,2,3,12.5,40.0,3.2,10.5,0.0,2.0,,-4.5,-2.25,0.0,0.0,,,0.0,0.0,3.55,RB,1,15.0,53.0,3.5,12.0,0.0,4.0,,34.0,8.5,16.0,0.0,,,0,0,8.7
2003,Curtis Martin,NYJ,RB,3,4,13.3333333333,44.3333333333,3.3,11.0,0.0,2.66666666667,,8.33333333333,1.33333333333,5.33333333333,0.0,,,0.0,0.0,5.26666666667,RB,1,21.0,64.0,3.0,9.0,0.0,5.0,,51.0,10.2,14.0,0.0,,,1,1,9.5
2003,Curtis Martin,NYJ,RB,4,6,15.25,49.25,3.225,10.5,0.0,3.25,,19.0,3.55,7.5,0.0,,,0.25,0.25,6.325,RB,1,20.0,77.0,3.9,9.0,0.0,0.0,,0.0,,,0.0,,,0,0,7.7
2003,Curtis Martin,NYJ,RB,5,7,16.2,54.8,3.36,10.2,0.0,2.6,,15.2,3.55,7.5,0.0,,,0.2,0.2,6.6,RB,1,17.0,88.0,5.2,20.0,0.0,1.0,,1.0,1.0,1.0,0.0,,,0,0,8.9
2003,Curtis Martin,NYJ,RB,6,8,16.3333333333,60.3333333333,3.66666666667,11.8333333333,0.0,2.33333333333,,12.8333333333,3.04,6.2,0.0,,,0.166666666667,0.166666666667,6.98333333333,RB,1,20.0,110.0,5.5,21.0,0.0,3.0,,7.0,2.3,10.0,0.0,,,0,0,11.7
2003,Curtis Martin,NYJ,RB,7,9,16.8571428571,67.4285714286,3.92857142857,13.1428571429,0.0,2.42857142857,,12.0,2.91666666667,6.83333333333,0.0,,,0.142857142857,0.142857142857,7.65714285714,RB,1,28.0,108.0,3.9,15.0,0.0,2.0,,1.0,0.5,3.0,0.0,,,1,1,8.9
2003,Curtis Martin,NYJ,RB,8,10,18.25,72.5,3.925,13.375,0.0,2.375,,10.625,2.57142857143,6.28571428571,0.0,,,0.25,0.25,7.8125,RB,1,19.0,61.0,3.2,9.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,0,0,6.1
2003,Curtis Martin,NYJ,RB,9,11,18.3333333333,71.2222222222,3.84444444444,12.8888888889,0.0,2.22222222222,,9.44444444444,2.25,5.5,0.0,,,0.222222222222,0.222222222222,7.62222222222,RB,1,13.0,105.0,8.1,28.0,0.0,2.0,,27.0,13.5,18.0,0.0,,,0,0,13.2
2003,Curtis Martin,NYJ,RB,10,12,17.8,74.6,4.27,14.4,0.0,2.2,,11.2,3.5,6.88888888889,0.0,,,0.2,0.2,8.18,RB,1,20.0,56.0,2.8,10.0,0.0,7.0,,52.0,7.4,14.0,0.0,,,0,0,10.8
2003,Curtis Martin,NYJ,RB,11,13,18.0,72.9090909091,4.13636363636,14.0,0.0,2.63636363636,,14.9090909091,3.89,7.6,0.0,,,0.181818181818,0.181818181818,8.41818181818,RB,1,24.0,67.0,2.8,17.0,1.0,2.0,,3.0,1.5,4.0,0.0,,,0,0,13.0
2003,Curtis Martin,NYJ,RB,12,14,18.5,72.4166666667,4.025,14.25,0.0833333333333,2.58333333333,,13.9166666667,3.67272727273,7.27272727273,0.0,,,0.166666666667,0.166666666667,8.8,RB,1,25.0,84.0,3.4,11.0,0.0,3.0,,20.0,6.7,9.0,0.0,,,0,0,10.4
2003,Curtis Martin,NYJ,RB,13,15,19.0,73.3076923077,3.97692307692,14.0,0.0769230769231,2.61538461538,,14.3846153846,3.925,7.41666666667,0.0,,,0.153846153846,0.153846153846,8.92307692308,RB,1,30.0,174.0,5.8,56.0,0.0,4.0,,54.0,13.5,29.0,0.0,,,0,0,22.8
2003,Curtis Martin,NYJ,RB,14,16,19.7857142857,80.5,4.10714285714,17.0,0.0714285714286,2.71428571429,,17.2142857143,4.66153846154,9.07692307692,0.0,,,0.142857142857,0.142857142857,9.91428571429,RB,1,22.0,89.0,4.0,8.0,0.0,4.0,,21.0,5.3,9.0,0.0,,,0,0,11.0
2003,Curtis Martin,NYJ,RB,15,17,19.9333333333,81.0666666667,4.1,16.4,0.0666666666667,2.8,,17.4666666667,4.70714285714,9.07142857143,0.0,,,0.133333333333,0.133333333333,9.98666666667,RB,1,24.0,92.0,3.8,14.0,1.0,0.0,,0.0,,,0.0,,,0,0,15.2
2003,Rudi Johnson,CIN,RB,1,5,15.0,51.0,3.4,11.0,0.0,4.0,,11.0,2.8,8.0,0.0,,,0.0,0.0,6.2,RB,1,20.0,69.0,3.5,16.0,1.0,1.0,,10.0,10.0,10.0,0.0,,,0,0,13.9
2003,Rudi Johnson,CIN,RB,2,7,17.5,60.0,3.45,13.5,0.5,2.5,,10.5,6.4,9.0,0.0,,,0.0,0.0,10.05,RB,1,3.0,5.0,1.7,3.0,0.0,0.0,,0.0,,,0.0,,,0,0,0.5
2003,Rudi Johnson,CIN,RB,3,8,12.6666666667,41.6666666667,2.86666666667,10.0,0.333333333333,1.66666666667,,7.0,6.4,9.0,0.0,,,0.0,0.0,6.86666666667,RB,1,27.0,101.0,3.7,18.0,1.0,2.0,,16.0,8.0,13.0,0.0,,,0,0,17.7
2003,Rudi Johnson,CIN,RB,4,9,16.25,56.5,3.075,12.0,0.5,1.75,,9.25,6.93333333333,10.3333333333,0.0,,,0.0,0.0,9.575,RB,1,8.0,34.0,4.3,12.0,1.0,0.0,,0.0,,,0.0,,,0,0,9.4
2003,Rudi Johnson,CIN,RB,5,10,14.6,52.0,3.32,12.0,0.6,1.4,,7.4,6.93333333333,10.3333333333,0.0,,,0.0,0.0,9.54,RB,1,43.0,182.0,4.2,21.0,2.0,2.0,,18.0,9.0,17.0,0.0,,,0,0,32.0
2003,Rudi Johnson,CIN,RB,6,11,19.3333333333,73.6666666667,3.46666666667,13.5,0.833333333333,1.5,,9.16666666667,7.45,12.0,0.0,,,0.0,0.0,13.2833333333,RB,1,22.0,165.0,7.5,54.0,0.0,2.0,,12.0,6.0,10.0,0.0,,,0,0,17.7
