Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Temarrick Hemingway,LAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerell Adams,NYG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Morgan II,MIN,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,CLE,TE,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,DAL,TE,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Beau Sandland,CAR,TE,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,CHI,TE,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,NYG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Anthony Denham,HOU,TE,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,NWE,TE,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,TAM,TE,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,NYJ,TE,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,NYJ,TE,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,PHI,TE,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,ATL,TE,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,KAN,TE,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,CAR,TE,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Grimble,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vikings,MIN,DST,@Chi,Mon 8:30,,,,1.4,,,,,,,,,,,,0.0,2.7,1.2,0.6,1.4,0.1,0.0,9.4
Titans,TEN,DST,Jax,W 36-22,,,,1.3,,,,,,,,,,,,0.0,3.1,1.3,0.7,1.3,0.1,0.0,8.3
Jets,NYJ,DST,@Cle,W 31-28,,,,1.1,,,,,,,,,,,,0.0,3.4,1.4,0.7,1.1,0.1,0.0,8.1
Cardinals,ARI,DST,@Car,L 20-30,,,,1.3,,,,,,,,,,,,0.0,2.9,0.9,0.4,1.3,0.1,0.1,7.8
Chargers,SDG,DST,@Den,L 19-27,,,,1.2,,,,,,,,,,,,0.0,2.6,1.1,0.6,1.2,0.1,0.0,7.6
Patriots,NWE,DST,@Buf,W 41-25,,,,1.1,,,,,,,,,,,,0.0,2.7,1.2,0.6,1.1,0.1,0.0,7.4
Jaguars,JAC,DST,@Ten,L 22-36,,,,1.0,,,,,,,,,,,,0.0,2.7,1.3,0.7,1.0,0.1,0.0,7.3
Chiefs,KAN,DST,@Ind,W 30-14,,,,1.4,,,,,,,,,,,,0.0,2.4,1.0,0.5,1.4,0.1,0.0,6.7
Cowboys,DAL,DST,Phi,W 29-23,,,,1.0,,,,,,,,,,,,0.0,2.3,1.1,0.6,1.0,0.1,0.0,6.7
Browns,CLE,DST,NYJ,L 28-31,,,,1.5,,,,,,,,,,,,0.0,2.2,0.9,0.5,1.5,0.1,0.1,6.5
Broncos,DEN,DST,SD,W 27-19,,,,0.9,,,,,,,,,,,,0.0,2.2,1.3,0.7,0.9,0.1,0.0,6.5
Lions,DET,DST,@Hou,L 13-20,,,,1.0,,,,,,,,,,,,0.0,3.0,0.8,0.4,1.0,0.1,0.1,6.3
Falcons,ATL,DST,GB,W 33-32,,,,1.0,,,,,,,,,,,,0.0,2.6,1.2,0.6,1.0,0.1,0.1,6.2
Texans,HOU,DST,Det,W 20-13,,,,0.9,,,,,,,,,,,,0.0,2.5,0.7,0.4,0.9,0.1,0.0,6.2
Seahawks,SEA,DST,@NO,L 20-25,,,,1.2,,,,,,,,,,,,0.0,2.0,0.9,0.5,1.2,0.1,0.1,5.8
Bears,CHI,DST,Min,Mon 8:30,,,,0.7,,,,,,,,,,,,0.0,2.2,1.0,0.5,0.7,0.1,0.0,5.8
Buccaneers,TAM,DST,Oak,L 24-30,,,,1.0,,,,,,,,,,,,0.0,1.8,1.2,0.6,1.0,0.1,0.1,5.5
Bengals,CIN,DST,Wsh,T 27-27,,,,0.9,,,,,,,,,,,,0.0,1.7,1.4,0.7,0.9,0.1,0.0,5.3
Redskins,WAS,DST,@Cin,T 27-27,,,,0.9,,,,,,,,,,,,0.0,2.1,0.9,0.5,0.9,0.1,0.1,5.3
Colts,IND,DST,KC,L 14-30,,,,0.6,,,,,,,,,,,,0.0,3.0,0.8,0.4,0.6,0.1,0.0,5.2
Bills,BUF,DST,NE,L 25-41,,,,0.8,,,,,,,,,,,,0.0,2.2,0.9,0.4,0.8,0.1,0.0,4.8
Eagles,PHI,DST,@Dal,L 23-29,,,,0.8,,,,,,,,,,,,0.0,1.5,1.1,0.6,0.8,0.1,0.0,4.7
Packers,GNB,DST,@Atl,L 32-33,,,,1.1,,,,,,,,,,,,0.0,2.2,1.1,0.6,1.1,0.1,0.0,4.7
Panthers,CAR,DST,Ari,W 30-20,,,,1.4,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.4,0.1,0.1,4.5
Raiders,OAK,DST,@TB,W 30-24,,,,1.5,,,,,,,,,,,,0.0,2.1,0.9,0.5,1.5,0.1,0.1,4.4
Saints,NOR,DST,Sea,W 25-20,,,,0.7,,,,,,,,,,,,0.0,2.9,0.9,0.4,0.7,0.1,0.0,3.4
Rams,LAR,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,MIA,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Giants,NYG,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,PIT,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
49ers,SFO,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,BAL,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Adam Vinatieri,IND,K,KC,L 14-30,,,,,,,,,,,1.3/1.3,0.6/0.7,0/0,2.2/2.4,2.6/2.7,,,,,,,,10.1
Matt Bryant,ATL,K,GB,W 33-32,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,3/3,,,,,,,,9.5
Steven Hauschka,SEA,K,@NO,L 20-25,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.1,2.7/2.7,,,,,,,,9.2
Dan Bailey,DAL,K,Phi,W 29-23,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2.4/2.5,,,,,,,,9.0
Nick Novak,HOU,K,Det,W 20-13,,,,,,,,,,,1.2/1.3,0.6/0.7,0/0,2/2.4,2.2/2.3,,,,,,,,8.9
Mason Crosby,GNB,K,@Atl,L 32-33,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.8/3,,,,,,,,8.8
Stephen Gostkowski,NWE,K,@Buf,W 41-25,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.7/2.7,,,,,,,,8.8
Brandon McManus,DEN,K,SD,W 27-19,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.6/2.8,,,,,,,,8.7
Blair Walsh,MIN,K,@Chi,Mon 8:30,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,2/2.1,,,,,,,,8.5
Roberto Aguayo,TAM,K,Oak,L 24-30,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.6/2.8,,,,,,,,8.3
Cairo Santos,KAN,K,@Ind,W 30-14,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.4/2.6,,,,,,,,8.3
Matt Prater,DET,K,@Hou,L 13-20,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.4/2.4,,,,,,,,8.2
Nick Folk,NYJ,K,@Cle,W 31-28,,,,,,,,,,,1/1.2,0.5/0.6,0/0,1.7/2.1,2.3/2.5,,,,,,,,7.8
Dustin Hopkins,WAS,K,@Cin,T 27-27,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.2,,,,,,,,7.8
Mike Nugent,CIN,K,Wsh,T 27-27,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2/2.2,,,,,,,,7.7
Josh Lambo,SDG,K,@Den,L 19-27,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.3,,,,,,,,7.6
Sebastian Janikowski,OAK,K,@TB,W 30-24,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.4/2.6,,,,,,,,7.6
Cody Parkey,CLE,K,NYJ,L 28-31,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2/2.2,,,,,,,,7.6
Chandler Catanzaro,ARI,K,@Car,L 20-30,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.6/2.8,,,,,,,,7.5
Graham Gano,CAR,K,Ari,W 30-20,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2.1/2.3,,,,,,,,7.5
Dan Carpenter,BUF,K,NE,L 25-41,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.2/2.3,,,,,,,,7.4
Wil Lutz,NOR,K,Sea,W 25-20,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.7,2.4/2.6,,,,,,,,7.1
Ryan Succop,TEN,K,Jax,W 36-22,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.6,2.6/2.9,,,,,,,,7.1
Caleb Sturgis,PHI,K,@Dal,L 23-29,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,1.7/1.9,,,,,,,,6.9
Jason Myers,JAC,K,@Ten,L 22-36,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/1.9,,,,,,,,6.6
Connor Barth,CHI,K,Min,Mon 8:30,,,,,,,,,,,0.8/0.8,0.3/0.5,0/0,1.3/1.5,1.3/1.4,,,,,,,,5.4
Phil Dawson,SFO,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Jay Feely,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,ATL,K,GB,W 33-32,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,NYJ,L 28-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Josh Scobee,NOR,K,Sea,W 25-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Robbie Gould,NYG,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shaun Suisham,PIT,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,PIT,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Alex Henery,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kai Forbath,NOR,K,Sea,W 25-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Greg Zuerlein,LAR,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Randy Bullock,NYG,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Justin Tucker,BAL,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Brandon Bogotay,TAM,K,Oak,L 24-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,CIN,K,Wsh,T 27-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,CLE,K,NYJ,L 28-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Chris Boswell,PIT,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Patrick Murray,CLE,K,NYJ,L 28-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,BUF,K,NE,L 25-41,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,@Cle,W 31-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Andrew Franks,MIA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
