Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Busta Anderson,SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Koyack,JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Derby,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,NYJ,TE,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Brate,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nick Vannett,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seth DeValve,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerell Adams,NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan Vitale,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Anderson,HOU,TE,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,HOU,TE,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Braedon Bowman,NYJ,TE,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,NYJ,TE,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,ATL,TE,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Grimble,PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Broncos,DEN,DST,@SD,L 13-21,,,,0.9,,,,,,,,,,,,0.0,3.0,1.2,0.7,0.9,0.1,0.0,9.4
Bears,CHI,DST,Jax,L 16-17,,,,1.2,,,,,,,,,,,,0.0,3.2,1.4,0.7,1.2,0.1,0.0,8.5
Bills,BUF,DST,SF,W 45-16,,,,1.0,,,,,,,,,,,,0.0,3.6,1.1,0.5,1.0,0.1,0.1,8.2
Cardinals,ARI,DST,NYJ,W 28-3,,,,1.5,,,,,,,,,,,,0.0,2.5,1.0,0.5,1.5,0.1,0.1,8.1
Titans,TEN,DST,Cle,W 28-26,,,,1.1,,,,,,,,,,,,0.0,2.5,0.8,0.4,1.1,0.1,0.0,7.9
Seahawks,SEA,DST,Atl,W 26-24,,,,1.1,,,,,,,,,,,,0.0,2.8,1.2,0.6,1.1,0.1,0.0,7.7
Steelers,PIT,DST,@Mia,L 15-30,,,,1.1,,,,,,,,,,,,0.0,3.1,1.1,0.6,1.1,0.1,0.0,7.7
Giants,NYG,DST,Bal,W 27-23,,,,1.2,,,,,,,,,,,,0.0,2.3,1.3,0.7,1.2,0.1,0.1,7.7
Texans,HOU,DST,Ind,W 26-23,,,,1.3,,,,,,,,,,,,0.0,2.6,1.0,0.5,1.3,0.1,0.1,7.6
Jaguars,JAC,DST,@Chi,W 17-16,,,,1.2,,,,,,,,,,,,0.0,2.2,1.2,0.6,1.2,0.1,0.0,7.4
Lions,DET,DST,LA,W 31-28,,,,0.8,,,,,,,,,,,,0.0,2.7,1.2,0.6,0.8,0.1,0.0,7.0
Chargers,SDG,DST,Den,W 21-13,,,,1.0,,,,,,,,,,,,0.0,2.5,0.9,0.5,1.0,0.1,0.0,7.0
49ers,SFO,DST,@Buf,L 16-45,,,,0.9,,,,,,,,,,,,0.0,2.7,1.1,0.6,0.9,0.1,0.1,6.9
Panthers,CAR,DST,@NO,L 38-41,,,,1.2,,,,,,,,,,,,0.0,2.7,0.9,0.4,1.2,0.1,0.1,6.7
Chiefs,KAN,DST,@Oak,W 26-10,,,,1.0,,,,,,,,,,,,0.0,2.0,1.2,0.6,1.0,0.1,0.0,6.7
Ravens,BAL,DST,@NYG,L 23-27,,,,1.0,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.0,0.1,0.0,6.6
Colts,IND,DST,@Hou,L 23-26,,,,1.2,,,,,,,,,,,,0.0,3.0,0.9,0.4,1.2,0.1,0.0,6.6
Eagles,PHI,DST,@Wsh,L 20-27,,,,0.8,,,,,,,,,,,,0.0,2.0,1.6,0.8,0.8,0.1,0.0,6.6
Rams,LAR,DST,@Det,L 28-31,,,,0.7,,,,,,,,,,,,0.0,3.3,0.7,0.4,0.7,0.1,0.0,6.6
Raiders,OAK,DST,KC,L 10-26,,,,0.7,,,,,,,,,,,,0.0,3.4,1.1,0.6,0.7,0.1,0.1,6.5
Falcons,ATL,DST,@Sea,L 24-26,,,,0.9,,,,,,,,,,,,0.0,3.1,0.9,0.4,0.9,0.1,0.0,6.2
Patriots,NWE,DST,Cin,W 35-17,,,,1.2,,,,,,,,,,,,0.0,2.5,1.0,0.5,1.2,0.1,0.0,6.2
Packers,GNB,DST,Dal,L 16-30,,,,1.0,,,,,,,,,,,,0.0,2.2,1.1,0.6,1.0,0.1,0.1,5.8
Browns,CLE,DST,@Ten,L 26-28,,,,0.8,,,,,,,,,,,,0.0,2.6,1.3,0.7,0.8,0.1,0.0,5.7
Jets,NYJ,DST,@Ari,L 3-28,,,,1.3,,,,,,,,,,,,0.0,2.9,1.2,0.6,1.3,0.1,0.0,5.3
Redskins,WAS,DST,Phi,W 27-20,,,,0.7,,,,,,,,,,,,0.0,2.0,1.2,0.6,0.7,0.1,0.1,5.0
Bengals,CIN,DST,@NE,L 17-35,,,,0.9,,,,,,,,,,,,0.0,2.7,0.9,0.5,0.9,0.1,0.1,5.0
Cowboys,DAL,DST,@GB,W 30-16,,,,0.4,,,,,,,,,,,,0.0,2.3,1.0,0.5,0.4,0.1,0.0,4.3
Saints,NOR,DST,Car,W 41-38,,,,0.9,,,,,,,,,,,,0.0,3.1,0.9,0.4,0.9,0.1,0.0,3.2
Dolphins,MIA,DST,Pit,W 30-15,,,,1.0,,,,,,,,,,,,0.0,2.7,0.6,0.3,1.0,0.1,0.1,2.7
Vikings,MIN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,TAM,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,NWE,K,Cin,W 35-17,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2/2.2,2.9/2.9,,,,,,,,9.7
Steven Hauschka,SEA,K,Atl,W 26-24,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.9/2.1,2.8/2.8,,,,,,,,9.2
Graham Gano,CAR,K,@NO,L 38-41,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,3/3.3,,,,,,,,8.9
Adam Vinatieri,IND,K,@Hou,L 23-26,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.3/2.3,,,,,,,,8.6
Dan Carpenter,BUF,K,SF,W 45-16,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2,2.7/2.9,,,,,,,,8.5
Nick Novak,HOU,K,Ind,W 26-23,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2.1,2.5/2.6,,,,,,,,8.4
Matt Prater,DET,K,LA,W 31-28,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.2/2.3,,,,,,,,8.3
Chris Boswell,PIT,K,@Mia,L 15-30,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2.1,2.5/2.7,,,,,,,,8.3
Dan Bailey,DAL,K,@GB,W 30-16,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.4/2.4,,,,,,,,8.2
Josh Brown,NYG,K,Bal,W 27-23,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/1.9,2.2/2.2,,,,,,,,8.1
Chandler Catanzaro,ARI,K,NYJ,W 28-3,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.7/2.9,,,,,,,,8.0
Brandon McManus,DEN,K,@SD,L 13-21,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.5/2.7,,,,,,,,8.0
Jason Myers,JAC,K,@Chi,W 17-16,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.4/2.6,,,,,,,,8.0
Dustin Hopkins,WAS,K,Phi,W 27-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2/2.2,,,,,,,,7.9
Connor Barth,CHI,K,Jax,L 16-17,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.4/2.6,,,,,,,,7.9
Sebastian Janikowski,OAK,K,KC,L 10-26,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.6/2.8,,,,,,,,7.8
Mason Crosby,GNB,K,Dal,L 16-30,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.4/2.6,,,,,,,,7.8
Cairo Santos,KAN,K,@Oak,W 26-10,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.3/2.5,,,,,,,,7.6
Caleb Sturgis,PHI,K,@Wsh,L 20-27,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.3/2.6,,,,,,,,7.6
Wil Lutz,NOR,K,Car,W 41-38,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.8,2.8/3.1,,,,,,,,7.6
Josh Lambo,SDG,K,Den,W 21-13,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.1/2.3,,,,,,,,7.4
Matt Bryant,ATL,K,@Sea,L 24-26,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.6/1.8,2.1/2.2,,,,,,,,7.4
Justin Tucker,BAL,K,@NYG,L 23-27,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.8,2/2.1,,,,,,,,7.3
Ryan Succop,TEN,K,Cle,W 28-26,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.7,2.5/2.7,,,,,,,,7.2
Mike Nugent,CIN,K,@NE,L 17-35,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.8,1.8/2,,,,,,,,6.7
Nick Folk,NYJ,K,@Ari,L 3-28,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/2,,,,,,,,6.6
Greg Zuerlein,LAR,K,@Det,L 28-31,,,,,,,,,,,0.9/1.1,0.4/0.6,0/0,1.5/1.9,1.7/2,,,,,,,,6.5
Cody Parkey,CLE,K,@Ten,L 26-28,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.7,1.6/1.7,,,,,,,,6.3
Phil Dawson,SFO,K,@Buf,L 16-45,,,,,,,,,,,0.8/0.8,0.4/0.5,0/0,1.3/1.5,1.9/2,,,,,,,,6.3
Andrew Franks,MIA,K,Pit,W 30-15,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.2/1.5,2.1/2.3,,,,,,,,6.0
Jay Feely,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,ATL,K,@Sea,L 24-26,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,@Ten,L 26-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,Car,W 41-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Robbie Gould,NYG,K,Bal,W 27-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,PIT,K,@Mia,L 15-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,PIT,K,@Mia,L 15-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Alex Henery,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kai Forbath,NOR,K,Car,W 41-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Blair Walsh,MIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Randy Bullock,NYG,K,Bal,W 27-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Zach Hocker,CIN,K,@NE,L 17-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,CLE,K,@Ten,L 26-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,CLE,K,@Ten,L 26-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,BUF,K,SF,W 45-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,@Ari,L 3-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Roberto Aguayo,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
