Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Randall Telfer,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gerald Christian,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Bell,SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,CIN,TE,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Heuerman,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Busta Anderson,SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,GNB,TE,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geoff Swaim,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Khari Lee,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Wes Saxton,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Vannett,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seth DeValve,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Temarrick Hemingway,LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rico Darnell Gathers,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,HOU,TE,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,KAN,TE,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patriots,NWE,DST,LA,W 26-10,,,,1.2,,,,,,,,,,,,0.0,3.0,1.1,0.5,1.2,0.1,0.0,12.5
Ravens,BAL,DST,Mia,W 38-6,,,,0.9,,,,,,,,,,,,0.0,2.9,1.0,0.5,0.9,0.1,0.0,10.0
Bengals,CIN,DST,Phi,W 32-14,,,,1.4,,,,,,,,,,,,0.0,2.9,1.5,0.7,1.4,0.1,0.0,8.6
Broncos,DEN,DST,@Jax,W 20-10,,,,1.5,,,,,,,,,,,,0.0,3.0,1.1,0.6,1.5,0.1,0.0,8.5
Jaguars,JAC,DST,Den,L 10-20,,,,1.1,,,,,,,,,,,,0.0,3.1,1.4,0.7,1.1,0.1,0.0,8.0
Jets,NYJ,DST,Ind,L 10-41,,,,1.3,,,,,,,,,,,,0.0,3.1,0.9,0.5,1.3,0.1,0.1,8.0
Bears,CHI,DST,SF,W 26-6,,,,0.8,,,,,,,,,,,,0.0,3.5,1.4,0.7,0.8,0.1,0.1,7.9
Packers,GNB,DST,Hou,W 21-13,,,,1.4,,,,,,,,,,,,0.0,2.7,0.9,0.5,1.4,0.1,0.0,7.9
49ers,SFO,DST,@Chi,L 6-26,,,,1.5,,,,,,,,,,,,0.0,2.1,1.3,0.7,1.5,0.1,0.1,7.7
Raiders,OAK,DST,Buf,W 38-24,,,,1.3,,,,,,,,,,,,0.0,2.8,0.9,0.5,1.3,0.1,0.1,7.7
Eagles,PHI,DST,@Cin,L 14-32,,,,1.3,,,,,,,,,,,,0.0,2.3,1.1,0.5,1.3,0.1,0.1,7.5
Colts,IND,DST,@NYJ,W 41-10,,,,1.4,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.4,0.1,0.0,7.2
Buccaneers,TAM,DST,@SD,W 28-21,,,,1.4,,,,,,,,,,,,0.0,2.6,1.2,0.6,1.4,0.1,0.1,7.1
Dolphins,MIA,DST,@Bal,L 6-38,,,,1.4,,,,,,,,,,,,0.0,2.3,1.1,0.5,1.4,0.1,0.1,6.8
Seahawks,SEA,DST,Car,W 40-7,,,,1.3,,,,,,,,,,,,0.0,2.8,0.8,0.4,1.3,0.1,0.1,6.7
Chargers,SDG,DST,TB,L 21-28,,,,1.3,,,,,,,,,,,,0.0,2.5,1.0,0.5,1.3,0.1,0.1,6.6
Panthers,CAR,DST,@Sea,L 7-40,,,,0.9,,,,,,,,,,,,0.0,3.3,1.0,0.5,0.9,0.1,0.1,6.4
Texans,HOU,DST,@GB,L 13-21,,,,1.0,,,,,,,,,,,,0.0,2.8,1.2,0.6,1.0,0.1,0.0,6.3
Bills,BUF,DST,@Oak,L 24-38,,,,1.0,,,,,,,,,,,,0.0,2.0,0.9,0.5,1.0,0.1,0.0,6.2
Giants,NYG,DST,@Pit,L 14-24,,,,1.2,,,,,,,,,,,,0.0,2.3,1.1,0.6,1.2,0.1,0.1,6.2
Falcons,ATL,DST,KC,L 28-29,,,,0.8,,,,,,,,,,,,0.0,3.3,1.0,0.5,0.8,0.1,0.0,6.2
Saints,NOR,DST,Det,L 13-28,,,,1.0,,,,,,,,,,,,0.0,2.8,0.7,0.4,1.0,0.1,0.0,5.9
Cowboys,DAL,DST,@Min,W 17-15,,,,0.9,,,,,,,,,,,,0.0,2.7,1.1,0.6,0.9,0.1,0.0,5.8
Rams,LAR,DST,@NE,L 10-26,,,,0.8,,,,,,,,,,,,0.0,2.1,1.1,0.6,0.8,0.1,0.1,5.3
Vikings,MIN,DST,Dal,L 15-17,,,,1.0,,,,,,,,,,,,0.0,1.7,1.1,0.6,1.0,0.1,0.0,5.3
Steelers,PIT,DST,NYG,W 24-14,,,,1.2,,,,,,,,,,,,0.0,1.7,0.9,0.5,1.2,0.1,0.0,5.3
Cardinals,ARI,DST,Wsh,W 31-23,,,,0.8,,,,,,,,,,,,0.0,2.0,1.3,0.7,0.8,0.1,0.1,5.2
Lions,DET,DST,@NO,W 28-13,,,,1.1,,,,,,,,,,,,0.0,2.5,1.0,0.5,1.1,0.1,0.1,5.2
Redskins,WAS,DST,@Ari,L 23-31,,,,1.3,,,,,,,,,,,,0.0,2.7,1.5,0.8,1.3,0.1,0.1,5.1
Chiefs,KAN,DST,@Atl,W 29-28,,,,1.2,,,,,,,,,,,,0.0,2.5,0.7,0.3,1.2,0.1,0.0,4.8
Browns,CLE,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Titans,TEN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bryant,ATL,K,KC,L 28-29,,,,,,,,,,,1.3/1.3,0.6/0.7,0/0,2.1/2.4,3/3,,,,,,,,10.2
Justin Tucker,BAL,K,Mia,W 38-6,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2.1/2.2,1.9/2,,,,,,,,9.3
Dustin Hopkins,WAS,K,@Ari,L 23-31,,,,,,,,,,,1.3/1.4,0.6/0.8,0/0,2.1/2.5,2.1/2.3,,,,,,,,9.0
Matt Prater,DET,K,@NO,W 28-13,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2.4/2.5,,,,,,,,8.7
Josh Lambo,SDG,K,TB,L 21-28,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.6/2.8,,,,,,,,8.7
Sebastian Janikowski,OAK,K,Buf,W 38-24,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.3,2.6/2.9,,,,,,,,8.7
Wil Lutz,NOR,K,Det,L 13-28,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,3.3/3.5,,,,,,,,8.6
Steven Hauschka,SEA,K,Car,W 40-7,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.4/2.6,,,,,,,,8.6
Caleb Sturgis,PHI,K,@Cin,L 14-32,,,,,,,,,,,1.2/1.3,0.6/0.7,0/0,2/2.4,1.9/2.1,,,,,,,,8.6
Cairo Santos,KAN,K,@Atl,W 29-28,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.3/2.4,,,,,,,,8.5
Dan Bailey,DAL,K,@Min,W 17-15,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.5/2.5,,,,,,,,8.5
Adam Vinatieri,IND,K,@NYJ,W 41-10,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.3/2.3,,,,,,,,8.2
Mason Crosby,GNB,K,Hou,W 21-13,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.4/2.7,,,,,,,,8.0
Dan Carpenter,BUF,K,@Oak,L 24-38,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.6/1.8,2.8/3,,,,,,,,8.0
Randy Bullock,PIT,K,NYG,W 24-14,,,,,,,,,,,1/1.2,0.5/0.6,0/0,1.7/2.1,2.3/2.5,,,,,,,,7.9
Nick Folk,NYJ,K,Ind,L 10-41,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.2,2.2/2.4,,,,,,,,7.8
Nick Novak,HOU,K,@GB,L 13-21,,,,,,,,,,,1.1/1.3,0.5/0.7,0/0,1.9/2.3,1.6/1.8,,,,,,,,7.8
Stephen Gostkowski,NWE,K,LA,W 26-10,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.7/3,,,,,,,,7.8
Brandon McManus,DEN,K,@Jax,W 20-10,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.2/2.3,,,,,,,,7.6
Connor Barth,CHI,K,SF,W 26-6,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.1/2.3,,,,,,,,7.4
Roberto Aguayo,TAM,K,@SD,W 28-21,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.3/2.5,,,,,,,,7.2
Phil Dawson,SFO,K,@Chi,L 6-26,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.3/2.4,,,,,,,,7.1
Chandler Catanzaro,ARI,K,Wsh,W 31-23,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.4/2.6,,,,,,,,7.1
Graham Gano,CAR,K,@Sea,L 7-40,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2/2.1,,,,,,,,7.0
Kai Forbath,MIN,K,Dal,L 15-17,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.8,1.7/1.9,,,,,,,,6.7
Jason Myers,JAC,K,Den,L 10-20,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/1.9,,,,,,,,6.7
Mike Nugent,CIN,K,Phi,W 32-14,,,,,,,,,,,0.9/1.1,0.4/0.6,0/0,1.5/2,1.8/2,,,,,,,,6.6
Robbie Gould,NYG,K,@Pit,L 14-24,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.2/1.4,2/2.1,,,,,,,,5.8
Andrew Franks,MIA,K,@Bal,L 6-38,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.1/1.4,1.8/2,,,,,,,,5.4
Greg Zuerlein,LAR,K,@NE,L 10-26,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.2/1.5,1.2/1.4,,,,,,,,5.0
Jay Feely,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,ATL,K,KC,L 28-29,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Josh Brown,NYG,K,@Pit,L 14-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,Det,L 13-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,PIT,K,NYG,W 24-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,PIT,K,NYG,W 24-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Ryan Succop,TEN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Alex Henery,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Blair Walsh,MIN,K,Dal,L 15-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,@SD,W 28-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,CIN,K,Phi,W 32-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,CLE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Cody Parkey,CLE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Chris Boswell,PIT,K,NYG,W 24-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,CLE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Jordan Gay,BUF,K,@Oak,L 24-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,Ind,L 10-41,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
