Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Asante Cleveland,SDG,TE,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,JAC,TE,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,BUF,TE,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,NOR,TE,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,GNB,TE,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,KAN,TE,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,MIN,TE,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,BUF,TE,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Bell,SFO,TE,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,CAR,TE,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,CIN,TE,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,BAL,TE,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Heuerman,DEN,TE,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Busta Anderson,SFO,TE,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,GNB,TE,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,BAL,TE,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geoff Swaim,DAL,TE,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,CLE,TE,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,TEN,TE,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,CHI,TE,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Vannett,SEA,TE,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,LAR,TE,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,MIN,TE,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,CLE,TE,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,DAL,TE,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,MIA,TE,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,CAR,TE,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,NYG,TE,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,IND,TE,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,HOU,TE,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,NWE,TE,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,PHI,TE,GB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,CAR,TE,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Grimble,PIT,TE,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Titans,TEN,DST,@Chi,W 27-21,,,,1.7,,,,,,,,,,,,0.0,2.2,1.4,0.7,1.7,0.1,0.0,9.4
Giants,NYG,DST,@Cle,W 27-13,,,,1.4,,,,,,,,,,,,0.0,3.4,1.6,0.8,1.4,0.1,0.0,9.2
Bills,BUF,DST,Jax,W 28-21,,,,1.4,,,,,,,,,,,,0.0,3.5,1.3,0.6,1.4,0.1,0.0,8.8
Ravens,BAL,DST,Cin,W 19-14,,,,1.2,,,,,,,,,,,,0.0,2.6,0.9,0.4,1.2,0.1,0.0,8.4
Dolphins,MIA,DST,SF,W 31-24,,,,0.9,,,,,,,,,,,,0.0,3.3,1.6,0.8,0.9,0.1,0.1,8.3
Chargers,SDG,DST,@Hou,W 21-13,,,,1.4,,,,,,,,,,,,0.0,3.1,0.9,0.4,1.4,0.1,0.1,8.2
Patriots,NWE,DST,@NYJ,W 22-17,,,,1.3,,,,,,,,,,,,0.0,2.2,1.2,0.6,1.3,0.1,0.0,8.1
Broncos,DEN,DST,KC,L 27-30,,,,0.9,,,,,,,,,,,,0.0,2.9,1.0,0.5,0.9,0.1,0.0,7.9
Eagles,PHI,DST,GB,L 13-27,,,,1.1,,,,,,,,,,,,0.0,2.8,1.3,0.7,1.1,0.1,0.1,7.9
Chiefs,KAN,DST,@Den,W 30-27,,,,1.2,,,,,,,,,,,,0.0,2.7,1.2,0.6,1.2,0.1,0.0,7.8
Steelers,PIT,DST,@Ind,W 28-7,,,,1.7,,,,,,,,,,,,0.0,2.5,1.5,0.7,1.7,0.1,0.0,7.7
Saints,NOR,DST,LA,W 49-21,,,,1.3,,,,,,,,,,,,0.0,2.6,1.1,0.6,1.3,0.1,0.0,7.6
Packers,GNB,DST,@Phi,W 27-13,,,,1.1,,,,,,,,,,,,0.0,2.2,1.5,0.7,1.1,0.1,0.0,7.3
Vikings,MIN,DST,@Det,L 13-16,,,,1.2,,,,,,,,,,,,0.0,2.5,0.8,0.4,1.2,0.1,0.0,7.2
Bears,CHI,DST,Ten,L 21-27,,,,0.9,,,,,,,,,,,,0.0,2.7,1.3,0.6,0.9,0.1,0.0,7.1
Lions,DET,DST,Min,W 16-13,,,,0.7,,,,,,,,,,,,0.0,2.8,1.2,0.6,0.7,0.1,0.1,6.9
Texans,HOU,DST,SD,L 13-21,,,,1.2,,,,,,,,,,,,0.0,2.6,1.3,0.6,1.2,0.1,0.0,6.7
Raiders,OAK,DST,Car,W 35-32,,,,1.2,,,,,,,,,,,,0.0,3.0,0.8,0.4,1.2,0.1,0.1,6.7
Bengals,CIN,DST,@Bal,L 14-19,,,,1.4,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.4,0.1,0.1,6.4
Seahawks,SEA,DST,@TB,L 5-14,,,,1.2,,,,,,,,,,,,0.0,2.2,0.9,0.5,1.2,0.1,0.1,6.1
Buccaneers,TAM,DST,Sea,W 14-5,,,,0.8,,,,,,,,,,,,0.0,2.8,1.2,0.6,0.8,0.1,0.1,6.1
Rams,LAR,DST,@NO,L 21-49,,,,1.2,,,,,,,,,,,,0.0,2.1,1.0,0.5,1.2,0.1,0.1,6.0
Browns,CLE,DST,NYG,L 13-27,,,,1.4,,,,,,,,,,,,0.0,1.6,1.0,0.5,1.4,0.1,0.0,5.8
Falcons,ATL,DST,Ari,W 38-19,,,,1.4,,,,,,,,,,,,0.0,2.8,1.6,0.8,1.4,0.1,0.1,5.6
Jaguars,JAC,DST,@Buf,L 21-28,,,,0.7,,,,,,,,,,,,0.0,2.9,1.0,0.5,0.7,0.1,0.0,5.6
Jets,NYJ,DST,NE,L 17-22,,,,0.6,,,,,,,,,,,,0.0,2.1,1.0,0.5,0.6,0.1,0.0,5.6
Cardinals,ARI,DST,@Atl,L 19-38,,,,1.0,,,,,,,,,,,,0.0,2.2,0.7,0.3,1.0,0.1,0.1,5.3
49ers,SFO,DST,@Mia,L 24-31,,,,0.7,,,,,,,,,,,,0.0,2.4,1.1,0.6,0.7,0.1,0.1,5.2
Panthers,CAR,DST,@Oak,L 32-35,,,,1.0,,,,,,,,,,,,0.0,1.8,0.9,0.5,1.0,0.1,0.1,5.2
Colts,IND,DST,Pit,L 7-28,,,,1.1,,,,,,,,,,,,0.0,2.3,1.2,0.6,1.1,0.1,0.0,5.0
Redskins,WAS,DST,@Dal,L 26-31,,,,0.7,,,,,,,,,,,,0.0,1.6,1.3,0.6,0.7,0.1,0.1,3.6
Cowboys,DAL,DST,Wsh,W 31-26,,,,0.8,,,,,,,,,,,,0.0,2.0,1.5,0.7,0.8,0.1,0.0,3.2
Dan Bailey,DAL,K,Wsh,W 31-26,,,,,,,,,,,1.3/1.3,0.6/0.7,0/0,2.1/2.4,3/3,,,,,,,,10.2
Caleb Sturgis,PHI,K,GB,L 13-27,,,,,,,,,,,1.4/1.5,0.6/0.8,0/0,2.3/2.7,2.3/2.5,,,,,,,,9.7
Matt Bryant,ATL,K,Ari,W 38-19,,,,,,,,,,,1.2/1.3,0.6/0.7,0/0,2/2.3,2.6/2.6,,,,,,,,9.4
Sebastian Janikowski,OAK,K,Car,W 35-32,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,2/2.4,2.7/3,,,,,,,,9.1
Dan Carpenter,BUF,K,Jax,W 28-21,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,3.1/3.2,,,,,,,,9.0
Dustin Hopkins,WAS,K,@Dal,L 26-31,,,,,,,,,,,1.3/1.4,0.6/0.7,0/0,2.1/2.5,2.1/2.3,,,,,,,,9.0
Nick Novak,HOU,K,SD,L 13-21,,,,,,,,,,,1.2/1.4,0.6/0.8,0/0,2/2.5,2/2.2,,,,,,,,8.7
Stephen Gostkowski,NWE,K,@NYJ,W 22-17,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.8/2.8,,,,,,,,8.6
Justin Tucker,BAL,K,Cin,W 19-14,,,,,,,,,,,1.1/1.1,0.6/0.6,0/0,1.9/2,1.9/1.9,,,,,,,,8.4
Steven Hauschka,SEA,K,@TB,L 5-14,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.6/2.7,,,,,,,,8.4
Adam Vinatieri,IND,K,Pit,L 7-28,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.3/2.4,,,,,,,,8.3
Graham Gano,CAR,K,@Oak,L 32-35,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2,2.5/2.6,,,,,,,,8.2
Andrew Franks,MIA,K,SF,W 31-24,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.7/3,,,,,,,,8.1
Matt Prater,DET,K,Min,W 16-13,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2/2.1,,,,,,,,8.1
Wil Lutz,NOR,K,LA,W 49-21,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.5/2.8,,,,,,,,8.0
Josh Lambo,SDG,K,@Hou,W 21-13,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.4/2.5,,,,,,,,8.0
Chris Boswell,PIT,K,@Ind,W 28-7,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.8/3,,,,,,,,8.0
Brandon McManus,DEN,K,KC,L 27-30,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,1.8/2,,,,,,,,7.6
Robbie Gould,NYG,K,@Cle,W 27-13,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.5/2.6,,,,,,,,7.5
Mason Crosby,GNB,K,@Phi,W 27-13,,,,,,,,,,,0.9/1.1,0.4/0.6,0/0,1.5/1.9,2.2/2.4,,,,,,,,7.2
Chandler Catanzaro,ARI,K,@Atl,L 19-38,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.6,2.6/2.8,,,,,,,,7.1
Ryan Succop,TEN,K,@Chi,W 27-21,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.7,2.6/2.8,,,,,,,,7.1
Cody Parkey,CLE,K,NYG,L 13-27,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,1.9/2.1,,,,,,,,7.0
Phil Dawson,SFO,K,@Mia,L 24-31,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.1/2.2,,,,,,,,6.9
Roberto Aguayo,TAM,K,Sea,W 14-5,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.9/2.1,,,,,,,,6.8
Cairo Santos,KAN,K,@Den,W 30-27,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,1.6/1.8,,,,,,,,6.7
Nick Folk,NYJ,K,NE,L 17-22,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,1.6/1.8,,,,,,,,6.5
Jason Myers,JAC,K,@Buf,L 21-28,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.7/1.9,,,,,,,,6.4
Kai Forbath,MIN,K,@Det,L 13-16,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.7/1.8,,,,,,,,6.4
Greg Zuerlein,LAR,K,@NO,L 21-49,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.4/1.8,1.6/1.9,,,,,,,,6.3
Connor Barth,CHI,K,Ten,L 21-27,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.5/1.6,,,,,,,,6.1
Mike Nugent,CIN,K,@Bal,L 14-19,,,,,,,,,,,0.8/1,0.4/0.5,0/0,1.3/1.8,1.5/1.8,,,,,,,,5.7
Jay Feely,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,ATL,K,Ari,W 38-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,NYG,L 13-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,@Cle,W 27-13,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,LA,W 49-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,PIT,K,@Ind,W 28-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,PIT,K,@Ind,W 28-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Alex Henery,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Blair Walsh,MIN,K,@Det,L 13-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Randy Bullock,PIT,K,@Ind,W 28-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,Sea,W 14-5,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,CIN,K,@Bal,L 14-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,CLE,K,NYG,L 13-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,CLE,K,NYG,L 13-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,BUF,K,Jax,W 28-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,NE,L 17-22,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
