Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Hunter Henry,SDG,TE,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,LAR,TE,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerell Adams,NYG,TE,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,MIN,TE,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,CLE,TE,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,DAL,TE,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,MIA,TE,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,CAR,TE,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cole Wick,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Anderson,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt LaCosse,NYG,TE,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,IND,TE,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Williams,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alan Cross,TAM,TE,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,PHI,TE,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,ATL,TE,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,KAN,TE,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,CAR,TE,@LA,W 13-10,--/--,,,,,,,,,,,,,,,,,,,,,,
Chiefs,KAN,DST,Jax,W 19-14,,,,1.5,,,,,,,,,,,,0.0,3.4,1.1,0.6,1.5,0.1,0.0,9.9
Giants,NYG,DST,Phi,W 28-23,,,,1.2,,,,,,,,,,,,0.0,2.6,1.9,1.0,1.2,0.1,0.0,8.3
Chargers,SDG,DST,Ten,W 43-35,,,,1.2,,,,,,,,,,,,0.0,3.0,1.4,0.7,1.2,0.1,0.1,8.2
Jets,NYJ,DST,@Mia,L 23-27,,,,1.0,,,,,,,,,,,,0.0,3.1,1.2,0.6,1.0,0.1,0.0,7.7
Cowboys,DAL,DST,@Cle,W 35-10,,,,1.0,,,,,,,,,,,,0.0,2.9,1.8,0.9,1.0,0.1,0.0,7.7
Seahawks,SEA,DST,Buf,W 31-25,,,,1.1,,,,,,,,,,,,0.0,2.7,1.1,0.6,1.1,0.1,0.0,7.5
Panthers,CAR,DST,@LA,W 13-10,,,,1.2,,,,,,,,,,,,0.0,2.2,1.3,0.7,1.2,0.1,0.0,7.3
Saints,NOR,DST,@SF,W 41-23,,,,0.7,,,,,,,,,,,,0.0,3.1,1.7,0.9,0.7,0.1,0.0,7.3
Vikings,MIN,DST,Det,L 16-22,,,,1.1,,,,,,,,,,,,0.0,2.6,0.8,0.4,1.1,0.1,0.0,7.2
Jaguars,JAC,DST,@KC,L 14-19,,,,1.0,,,,,,,,,,,,0.0,2.1,1.9,1.0,1.0,0.1,0.0,7.2
Eagles,PHI,DST,@NYG,L 23-28,,,,1.3,,,,,,,,,,,,0.0,1.7,1.2,0.6,1.3,0.1,0.0,7.1
Titans,TEN,DST,@SD,L 35-43,,,,1.0,,,,,,,,,,,,0.0,2.4,1.4,0.7,1.0,0.1,0.1,7.0
Rams,LAR,DST,Car,L 10-13,,,,1.2,,,,,,,,,,,,0.0,3.0,1.0,0.5,1.2,0.1,0.1,7.0
Falcons,ATL,DST,@TB,W 43-28,,,,1.6,,,,,,,,,,,,0.0,2.0,1.3,0.7,1.6,0.1,0.1,6.9
Ravens,BAL,DST,Pit,W 21-14,,,,1.3,,,,,,,,,,,,0.0,2.4,1.1,0.5,1.3,0.1,0.0,6.5
Packers,GNB,DST,Ind,L 26-31,,,,1.3,,,,,,,,,,,,0.0,2.6,1.1,0.5,1.3,0.1,0.0,6.5
Bills,BUF,DST,@Sea,L 25-31,,,,0.8,,,,,,,,,,,,0.0,3.2,1.3,0.7,0.8,0.1,0.0,6.3
Steelers,PIT,DST,@Bal,L 14-21,,,,1.2,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.2,0.1,0.1,6.1
Broncos,DEN,DST,@Oak,L 20-30,,,,0.8,,,,,,,,,,,,0.0,1.8,1.0,0.5,0.8,0.1,0.0,5.7
Lions,DET,DST,@Min,W 22-16,,,,0.8,,,,,,,,,,,,0.0,2.6,1.2,0.6,0.8,0.1,0.0,5.7
Dolphins,MIA,DST,NYJ,W 27-23,,,,1.2,,,,,,,,,,,,0.0,1.9,1.1,0.6,1.2,0.1,0.1,5.6
Raiders,OAK,DST,Den,W 30-20,,,,1.0,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.0,0.1,0.1,5.5
Browns,CLE,DST,Dal,L 10-35,,,,1.0,,,,,,,,,,,,0.0,1.9,1.5,0.8,1.0,0.1,0.1,5.1
Colts,IND,DST,@GB,W 31-26,,,,0.8,,,,,,,,,,,,0.0,2.8,1.5,0.8,0.8,0.1,0.0,5.1
Buccaneers,TAM,DST,Atl,L 28-43,,,,1.1,,,,,,,,,,,,0.0,2.1,0.7,0.4,1.1,0.1,0.1,4.4
49ers,SFO,DST,NO,L 23-41,,,,1.0,,,,,,,,,,,,0.0,2.0,1.2,0.6,1.0,0.1,0.1,2.6
Bears,CHI,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,CIN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,NWE,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,ARI,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Redskins,WAS,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Texans,HOU,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Dan Bailey,DAL,K,@Cle,W 35-10,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2/2.2,3.1/3.2,,,,,,,,10.0
Mason Crosby,GNB,K,Ind,L 26-31,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,3.2/3.4,,,,,,,,9.4
Matt Bryant,ATL,K,@TB,W 43-28,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,3/3,,,,,,,,9.2
Cairo Santos,KAN,K,Jax,W 19-14,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,1.9/2.3,2.6/2.8,,,,,,,,8.9
Adam Vinatieri,IND,K,@GB,W 31-26,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.5/2.6,,,,,,,,8.8
Wil Lutz,NOR,K,@SF,W 41-23,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,3.3/3.6,,,,,,,,8.5
Steven Hauschka,SEA,K,Buf,W 31-25,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.3/2.3,,,,,,,,8.5
Josh Lambo,SDG,K,Ten,W 43-35,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.4/2.5,,,,,,,,8.4
Blair Walsh,MIN,K,Det,L 16-22,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,1.9/2,,,,,,,,8.3
Roberto Aguayo,TAM,K,Atl,L 28-43,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.6/2.8,,,,,,,,8.2
Justin Tucker,BAL,K,Pit,W 21-14,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2/2.1,,,,,,,,8.2
Phil Dawson,SFO,K,NO,L 23-41,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/1.9,2.6/2.7,,,,,,,,8.1
Sebastian Janikowski,OAK,K,Den,W 30-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.2/2.4,,,,,,,,7.9
Caleb Sturgis,PHI,K,@NYG,L 23-28,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2/2.2,,,,,,,,7.7
Brandon McManus,DEN,K,@Oak,L 20-30,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.3,,,,,,,,7.6
Graham Gano,CAR,K,@LA,W 13-10,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2.1/2.3,,,,,,,,7.4
Cody Parkey,CLE,K,Dal,L 10-35,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,1.9/2,,,,,,,,7.2
Chris Boswell,PIT,K,@Bal,L 14-21,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.1/2.3,,,,,,,,7.2
Andrew Franks,MIA,K,NYJ,W 27-23,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.1/2.2,,,,,,,,7.2
Matt Prater,DET,K,@Min,W 22-16,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.6/1.7,1.8/1.8,,,,,,,,7.1
Robbie Gould,NYG,K,Phi,W 28-23,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,1.8/1.9,,,,,,,,7.1
Nick Folk,NYJ,K,@Mia,L 23-27,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,1.9/2.1,,,,,,,,7.1
Ryan Succop,TEN,K,@SD,L 35-43,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.6,2.4/2.6,,,,,,,,6.8
Dan Carpenter,BUF,K,@Sea,L 25-31,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.8/1.9,,,,,,,,6.6
Greg Zuerlein,LAR,K,Car,L 10-13,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.8,1.9/2.2,,,,,,,,6.4
Jason Myers,JAC,K,@KC,L 14-19,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.6/1.7,,,,,,,,6.3
Jay Feely,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,ATL,K,@TB,W 43-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,Dal,L 10-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,Phi,W 28-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,@SF,W 41-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,CIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Nick Novak,HOU,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shaun Suisham,PIT,K,@Bal,L 14-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Stephen Gostkowski,NWE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,PIT,K,@Bal,L 14-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Connor Barth,CHI,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Alex Henery,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kai Forbath,NOR,K,@SF,W 41-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Randy Bullock,NYG,K,Phi,W 28-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,Atl,L 28-43,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dustin Hopkins,WAS,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Zach Hocker,CIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Travis Coons,CLE,K,Dal,L 10-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Chandler Catanzaro,ARI,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Patrick Murray,CLE,K,Dal,L 10-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,BUF,K,@Sea,L 25-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,@Mia,L 23-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
