Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Busta Anderson,SFO,TE,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,GNB,TE,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Derby,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerome Cunningham,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Vannett,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,LAR,TE,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,MIN,TE,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,DAL,TE,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,MIA,TE,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt LaCosse,NYG,TE,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Anthony Denham,HOU,TE,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,TAM,TE,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,PHI,TE,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,KAN,TE,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardinals,ARI,DST,SF,W 23-20,,,,0.9,,,,,,,,,,,,0.0,3.2,1.7,0.8,0.9,0.1,0.1,11.1
Rams,LAR,DST,@NYJ,W 9-6,,,,1.6,,,,,,,,,,,,0.0,2.8,0.9,0.5,1.6,0.1,0.1,9.2
Jets,NYJ,DST,LA,L 6-9,,,,1.1,,,,,,,,,,,,0.0,2.8,1.3,0.7,1.1,0.1,0.0,8.4
Ravens,BAL,DST,Cle,W 28-7,,,,1.1,,,,,,,,,,,,0.0,3.3,1.5,0.7,1.1,0.1,0.0,8.4
Chargers,SDG,DST,Mia,L 24-31,,,,1.1,,,,,,,,,,,,0.0,3.0,1.2,0.6,1.1,0.1,0.0,8.0
Falcons,ATL,DST,@Phi,L 15-24,,,,1.1,,,,,,,,,,,,0.0,2.6,1.6,0.8,1.1,0.1,0.0,7.8
Redskins,WAS,DST,Min,W 26-20,,,,0.8,,,,,,,,,,,,0.0,2.4,1.3,0.6,0.8,0.1,0.1,7.7
Texans,HOU,DST,@Jax,W 24-21,,,,1.1,,,,,,,,,,,,0.0,3.1,1.2,0.6,1.1,0.1,0.1,7.6
Vikings,MIN,DST,@Wsh,L 20-26,,,,1.3,,,,,,,,,,,,0.0,1.8,1.4,0.7,1.3,0.1,0.0,7.6
Jaguars,JAC,DST,Hou,L 21-24,,,,1.1,,,,,,,,,,,,0.0,3.0,1.1,0.6,1.1,0.1,0.1,7.5
Packers,GNB,DST,@Ten,L 25-47,,,,1.1,,,,,,,,,,,,0.0,2.5,1.4,0.7,1.1,0.1,0.0,7.5
Patriots,NWE,DST,Sea,L 24-31,,,,0.8,,,,,,,,,,,,0.0,3.3,1.3,0.7,0.8,0.1,0.0,7.4
Buccaneers,TAM,DST,Chi,W 36-10,,,,1.2,,,,,,,,,,,,0.0,2.6,1.7,0.8,1.2,0.1,0.1,7.1
Saints,NOR,DST,Den,L 23-25,,,,1.2,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.2,0.1,0.0,7.1
Dolphins,MIA,DST,@SD,W 31-24,,,,1.0,,,,,,,,,,,,0.0,2.5,1.3,0.7,1.0,0.1,0.1,7.0
Chiefs,KAN,DST,@Car,W 20-17,,,,1.2,,,,,,,,,,,,0.0,3.2,1.0,0.5,1.2,0.1,0.0,7.0
Browns,CLE,DST,@Bal,L 7-28,,,,1.4,,,,,,,,,,,,0.0,2.0,1.3,0.7,1.4,0.1,0.1,6.9
Panthers,CAR,DST,KC,L 17-20,,,,0.9,,,,,,,,,,,,0.0,3.0,1.2,0.6,0.9,0.1,0.1,6.7
Broncos,DEN,DST,@NO,W 25-23,,,,1.0,,,,,,,,,,,,0.0,1.9,1.1,0.6,1.0,0.1,0.0,6.3
Titans,TEN,DST,GB,W 47-25,,,,0.9,,,,,,,,,,,,0.0,2.7,1.5,0.8,0.9,0.1,0.1,6.3
Giants,NYG,DST,Cin,W 21-20,,,,1.3,,,,,,,,,,,,0.0,2.4,0.8,0.4,1.3,0.1,0.1,6.3
Bears,CHI,DST,@TB,L 10-36,,,,1.2,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.2,0.1,0.0,6.0
Bengals,CIN,DST,@NYG,L 20-21,,,,1.3,,,,,,,,,,,,0.0,1.7,1.1,0.5,1.3,0.1,0.0,5.8
Cowboys,DAL,DST,@Pit,W 35-30,,,,1.1,,,,,,,,,,,,0.0,2.3,1.2,0.6,1.1,0.1,0.0,5.7
Eagles,PHI,DST,Atl,W 24-15,,,,1.2,,,,,,,,,,,,0.0,2.1,0.7,0.4,1.2,0.1,0.0,5.7
Steelers,PIT,DST,Dal,L 30-35,,,,0.8,,,,,,,,,,,,0.0,1.6,1.5,0.8,0.8,0.1,0.1,5.0
Seahawks,SEA,DST,@NE,W 31-24,,,,0.8,,,,,,,,,,,,0.0,1.9,0.9,0.4,0.8,0.1,0.1,4.9
49ers,SFO,DST,@Ari,L 20-23,,,,1.1,,,,,,,,,,,,0.0,2.3,1.7,0.8,1.1,0.1,0.1,3.5
Bills,BUF,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Lions,DET,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Colts,IND,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,OAK,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,NWE,K,Sea,L 24-31,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.1,2.8/2.8,,,,,,,,9.3
Dan Bailey,DAL,K,@Pit,W 35-30,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.1,2.6/2.6,,,,,,,,9.1
Josh Lambo,SDG,K,Mia,L 24-31,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,1.9/2.3,2.8/3,,,,,,,,9.1
Justin Tucker,BAL,K,Cle,W 28-7,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,2.3/2.4,,,,,,,,8.8
Caleb Sturgis,PHI,K,Atl,W 24-15,,,,,,,,,,,1.2/1.4,0.6/0.7,0/0,2/2.5,2.3/2.5,,,,,,,,8.8
Matt Bryant,ATL,K,@Phi,L 15-24,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2.5/2.6,,,,,,,,8.8
Nick Novak,HOU,K,@Jax,W 24-21,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,2.2/2.3,,,,,,,,8.5
Chandler Catanzaro,ARI,K,SF,W 23-20,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.6/1.9,3.4/3.6,,,,,,,,8.5
Wil Lutz,NOR,K,Den,L 23-25,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.8/3.1,,,,,,,,8.5
Robbie Gould,NYG,K,Cin,W 21-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.2/2.3,,,,,,,,8.1
Graham Gano,CAR,K,KC,L 17-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.3/2.5,,,,,,,,8.1
Dustin Hopkins,WAS,K,Min,W 26-20,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.3,1.9/2,,,,,,,,8.1
Mason Crosby,GNB,K,@Ten,L 25-47,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/1.9,2.3/2.5,,,,,,,,7.8
Brandon McManus,DEN,K,@NO,W 25-23,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.3,,,,,,,,7.8
Mike Nugent,CIN,K,@NYG,L 20-21,,,,,,,,,,,1/1.2,0.5/0.6,0/0,1.7/2.1,2.2/2.4,,,,,,,,7.8
Cairo Santos,KAN,K,@Car,W 20-17,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.1/2.3,,,,,,,,7.7
Roberto Aguayo,TAM,K,Chi,W 36-10,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.4/2.6,,,,,,,,7.7
Chris Boswell,PIT,K,Dal,L 30-35,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.2/2.3,,,,,,,,7.5
Steven Hauschka,SEA,K,@NE,W 31-24,,,,,,,,,,,1/1,0.4/0.5,0/0,1.6/1.8,1.8/1.9,,,,,,,,7.2
Andrew Franks,MIA,K,@SD,W 31-24,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,2.3/2.5,,,,,,,,7.2
Jason Myers,JAC,K,Hou,L 21-24,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,1.9/2,,,,,,,,7.2
Ryan Succop,TEN,K,GB,W 47-25,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.7,2.5/2.7,,,,,,,,7.0
Connor Barth,CHI,K,@TB,L 10-36,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,1.9/2.1,,,,,,,,6.9
Blair Walsh,MIN,K,@Wsh,L 20-26,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.8,1.6/1.7,,,,,,,,6.9
Nick Folk,NYJ,K,LA,L 6-9,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,1.6/1.8,,,,,,,,6.7
Cody Parkey,CLE,K,@Bal,L 7-28,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/1.9,,,,,,,,6.6
Phil Dawson,SFO,K,@Ari,L 20-23,,,,,,,,,,,0.8/0.8,0.4/0.5,0/0,1.3/1.5,1.7/1.7,,,,,,,,6.1
Greg Zuerlein,LAR,K,@NYJ,W 9-6,,,,,,,,,,,0.7/0.8,0.3/0.5,0/0,1.2/1.5,1.5/1.7,,,,,,,,5.3
Adam Vinatieri,IND,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Sebastian Janikowski,OAK,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Jay Feely,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,ATL,K,@Phi,L 15-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,@Bal,L 7-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,Cin,W 21-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,Den,L 23-25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,PIT,K,Dal,L 30-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Matt Prater,DET,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,PIT,K,Dal,L 30-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,BUF,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Alex Henery,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kai Forbath,MIN,K,@Wsh,L 20-26,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Randy Bullock,PIT,K,Dal,L 30-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,Chi,W 36-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,CIN,K,@NYG,L 20-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,CLE,K,@Bal,L 7-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,CLE,K,@Bal,L 7-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,BUF,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kyle Brindza,NYJ,K,LA,L 6-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
