"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2550512,"Damien Williams","MIA","RB",25,3,11,54.641392694048,41.7061038702724,75.317555530386,14.8799866393524,72,1.00339282851667,18,33.6114516601136,257.9,79.1,7.9,4.74458838744552,NA,-59.8968713759304,608,-40.9506290972631,-61.4437673000199,170,0,438,1,54.641392694048
2495453,"Andre Holmes","BUF","WR",29,6,6,59.5509883903303,23.6441563786008,84.021016,26.8637883058026,93,2.68225395924885,20,60.3768596213992,251.8,99.9,9.2,5.77250686535105,19,-60.2983011395057,615,-76.6327167297905,-49.3656618769683,157.3067,1,457.6933,1,59.5509883903303
2555461,"Wendell Smallwood","PHI","RB",23,1,10,54.2053023578363,0,77.2279196746314,30.7128377026556,73,1.900514644342,18,77.2279196746314,185.8,63.3,11.5,6.91218158519011,NA,-60.3329617121421,616,-82.6567329675354,-59.5334031557744,158.18,0.715,457.82,1,54.2053023578363
2541316,"Ryan Griffin","HOU","TE",27,4,7,41.4644032687068,30.5273689627131,46.2238210554347,6.11315649744834,37,2.48462393325089,15,15.6964520927216,273,38.8,5.5,4.30511731039407,NA,-60.5142326282034,620,-51.4670589656565,-69.7101449865469,160.455,0.5,459.545,1,41.4644032687068
2540204,"Spencer Ware","KC","RB",26,4,10,53.0706973732264,-3.49467727306679,128.22591200045,74.1400498459433,74,2.02895622284567,18,131.720589273517,NA,NA,NA,17.7201733137589,1,-61.4675666967521,629,-86.1514102406022,-8.53541082995568,56.404,10.1733,572.596,10,5.30706973732264
100004,"Panthers","CAR","DST",NA,NA,11,112.05483008609,89.7,126.332813455657,14.6514720322133,9,0.639642048028989,8,36.6328134556575,176.7,9.4,3,3.00194447198595,20,-62.1771484669989,636,-12.7766666666667,-61.9241632885286,119.9733,1.1233,516.0267,2,56.0274150430449
100020,"Vikings","MIN","DST",NA,NA,9,111.614077933847,96,186.828197674419,46.1034960934995,10,2.24495015858632,9,90.8281976744186,158,6.4,1.9,5.13426119297528,10,-62.6179006192418,642,-6.47666666666667,-1.42877906976744,93.7433,2.14,548.2567,2,55.8070389669234
2552397,"Clive Walford","OAK","TE",26,2,10,39.0636922599711,12.3598613952577,55.7391548067191,18.1724390133086,38,0.260379021787514,15,43.3792934114614,NA,44.1,6.9,6.91186129657343,NA,-62.9149436369391,644,-69.6345665331119,-60.1948112352625,160.38,0.545,483.62,1,39.0636922599711
2532887,"Jermaine Kearse","SEA","WR",27,5,6,56.8938273183613,44.713182441701,67.886488043456,11.5595352253747,94,1.65178398274371,21,23.173305601755,255.3,96.1,9,4.31223719163004,NA,-62.9554622114746,645,-55.5636906666904,-65.5001898335124,160.16,0.585,484.84,1,56.8938273183613
2553631,"Zach Zenner","DET","RB",NA,NA,7,51.5388780537623,17.2270781893004,76.9957164505499,31.7540116211894,75,1.78658735284192,18,59.7686382612495,232.8,73.9,8,6.49566342173507,NA,-62.9993860162161,646,-65.429654778235,-59.765606379856,160.42,0.625,485.58,1,51.5388780537623
2553895,"Adam Humphries","TB","WR",NA,NA,11,56.8436415438015,33.131636620838,76.8423604732748,21.4287122067913,95,3.75819723287211,21,43.7107238524368,266.9,99.7,12.3,5.45198721108941,NA,-63.0056479860344,647,-67.1452364875534,-56.5443174036935,160.465,0.915,486.535,1,56.8436415438015
100013,"Texans","HOU","DST",NA,NA,7,111.216298142275,100.53,182.150581395349,38.4505813874443,11,4.09000906207523,9,81.6205813953488,144.5,3.2,1.9,4.1614165094672,13,-63.0156804108141,648,-1.94666666666667,-6.10639534883722,88.5067,1.9367,559.4933,2,55.6081490711373
2539995,"Mychal Rivera","JAC","TE",27,4,8,38.8958664109406,0,49.7886680787192,21.8061303056043,39,0.52308531926834,15,49.7886680787192,206,43.9,9.9,8.41386681057056,NA,-63.0827694859696,649,-81.9944279283696,-66.1452979632624,160.475,0.5,488.525,1,38.8958664109406
2552402,"Nick Boyle","BAL","TE",24,2,10,38.7107600654266,0,53.3851946997999,22.258770189619,40,2.18364856526285,16,53.3851946997999,278.8,43.9,10.1,8.55269090392163,NA,-63.2678758314836,652,-81.9944279283696,-62.5487713421817,160.49,0,491.51,1,38.7107600654266
2550284,"Trey Burton","PHI","TE",26,3,10,38.034802117918,17.0041563786008,49.2252405207519,12.033242367765,41,3.25682433333512,17,32.2210841421511,234,41.5,5.6,5.42158511793821,NA,-63.9438337789922,656,-64.9902715497688,-66.7087255212296,160.47,0.5,495.53,1,38.034802117918
2557978,"James Conner","PIT","RB",22,0,9,50.5446042469991,0.57318244170096,74.5367357133059,28.8821910024422,76,1.68734083184686,18,73.963553271605,218.2,70.6,8.9,6.33484167540433,NA,-63.9936598229794,658,-82.0835505258345,-62.2245871170999,123.515,0.575,534.485,1,50.5446042469991
2533457,"Alfred Morris","DAL","RB",29,5,6,48.9599771548418,29.6408727905154,72.7732238820302,23.3763925912624,77,1.70483548546473,19,43.1323510915148,227.6,77.2,9.9,5.91797964920975,NA,-65.5782869151367,678,-53.0158601770201,-63.9880989483757,113.925,0.535,564.075,1,48.9599771548418
497188,"Ryan Mathews","PHI","RB",30,7,10,48.7545496754626,-2.83370013755158,107.023038400868,60.3752031434369,78,4.66121594486221,19,109.85673853842,NA,NA,NA,14.887732193747,2,-65.7837143945158,680,-85.490433105087,-29.7382844295376,160.24,8.505,519.76,8,6.09431870943283
2558846,"Mike Williams","LAC","WR",23,0,8,53.6404451274337,-0.225843621399177,106.408997,47.1046825252119,96,1.43811848927334,21,106.634840621399,203,79,17.1,8.18074949999622,6,-66.2088444024022,685,-100.502716729791,-26.9776808769683,147.62,1.0867,537.38,1,53.6404451274337
100025,"Eagles","PHI","DST",NA,NA,10,107.521957408247,96.8,117.73488372093,11.6083758283501,12,1.78599003171728,10,20.9348837209302,200.8,12.9,3.2,2.95435634323911,21,-66.7100211448421,691,-5.67666666666668,-70.5220930232558,139.6167,1.2,551.3833,2,53.7609787041233
2495187,"Lance Kendricks","GB","TE",29,6,8,35.0194208824094,8.97317066431511,55.6279236583635,19.5904656660682,42,0.805159294164497,17,46.6547529940484,267.4,44.4,9.9,8.00641689882682,NA,-66.9592150145008,695,-73.0212572640545,-60.306042383618,160.44,0.565,534.56,1,35.0194208824094
2558105,"Chris Godwin","TB","WR",21,0,11,52.5304434944251,13.2212345679012,92.3903132365248,32.7623338331878,97,0.972315775582032,21,79.1690786686236,234.8,99.6,15.7,6.73651952494208,8,-67.3188460354108,702,-87.0556385404901,-40.9963646404435,160.47,0.5,541.53,1,52.5304434944251
2495888,"Marcedes Lewis","JAC","TE",33,11,8,34.5365346867565,23.8,41.3865083097369,7.98815192836732,43,0.86022804128153,17,17.5865083097368,NA,42.5,5.8,4.73329855987534,NA,-67.4421012101537,703,-58.1944279283696,-74.5474577322447,160.48,0.5,542.52,1,34.5365346867565
100031,"Buccaneers","TB","DST",NA,NA,11,106.730620752152,95.12,119.810174418605,13.7957666239514,13,2.7299433620299,10,24.6901744186047,220,17.7,4.1,4.7590564301066,12,-67.5013578009364,705,-7.35666666666668,-68.4468023255814,148.6467,0.72,556.3533,1,106.730620752152
238498,"Julian Edelman","NE","WR",31,8,9,51.8742097818956,-0.911632373113855,113.790616413374,95.5386308274893,98,1.12673106666452,21,114.702248786488,NA,NA,NA,20.5800229582885,1,-67.9750797479403,711,-101.188505481505,-19.5960614635945,70.312,9.9,640.688,9,5.76380108687729
2540200,"Dion Sims","CHI","TE",26,4,9,33.8919884897333,12.3014337052389,56.6143671467764,19.2702796047037,44,0.431645642168249,18,44.3129334415375,227.9,39.4,10.4,8.08650081553947,NA,-68.0866474071769,714,-69.6929942231307,-59.3195988952051,160.47,0.5,553.53,1,33.8919884897333
2552580,"A.J. Derby","DEN","TE",26,2,5,33.4606248012165,12.3333362672236,50.3272986282917,15.7998733695803,45,0.0271451235850293,18,37.993962361068,249.5,38,8.6,6.94803759558882,NA,-68.5180110956937,722,-69.661091661146,-65.6066674136899,160.47,0.5,561.53,1,33.4606248012165
2534820,"Garrett Celek","SF","TE",29,5,11,33.4600608939136,3.62482568097198,46.973496373483,17.587706145499,46,0.261158721702017,18,43.348670692511,NA,52.5,8.7,7.30460423010717,NA,-68.5185750029966,723,-78.3696022473976,-68.9604696684985,160.475,1.375,562.525,2,16.7300304469568
2541834,"Josh Hill","NO","TE",27,4,5,33.4068984613495,25.252,45.4350174297472,9.39841193162769,47,0.632482185969806,18,20.1830174297472,306.3,43.8,5.5,4.90925974821006,NA,-68.5717374355607,724,-56.7424279283696,-70.4989486122343,160.475,0.5,563.525,1,33.4068984613495
2530700,"Dontrelle Inman","LAC","WR",28,4,8,51.2420456557905,23.0570299333725,77.8293413708192,24.8739775621693,99,1.4938075902369,21,54.7723114374467,261.8,98.3,11.5,5.72793736171833,NA,-68.6072438740454,726,-77.2198431750188,-55.5573365061491,160.465,0.5,565.535,1,51.2420456557905
2552379,"Jeremy Langford","CHI","RB",26,2,9,45.7557336632914,6.04948745835783,69.7060811702177,30.4511155592528,79,3.45308156137725,19,63.6565937118599,240.9,79.1,10.5,6.73564207439774,NA,-68.782530406687,728,-76.6072455091776,-67.0552416601882,160.365,1.115,567.635,2,22.8778668316457
2556365,"Seth DeValve","CLE","TE",24,1,9,32.9909058830736,14.5751303155007,47.494550819931,13.0043204849826,48,0.86988098206659,18,32.9194205044304,257.9,41.9,8.9,6.51732780849581,NA,-68.9877300138366,729,-67.4192976128689,-68.4394152220505,160.485,0.5,568.515,1,32.9909058830736
2557889,"Gerald Everett","LAR","TE",23,0,9,32.5579266676857,13.6451303155007,51.1579812573127,16.6855041975984,49,1.65259915463358,18,37.512850941812,218.9,37.8,7.9,6.91635038314063,NA,-69.4207092292245,733,-68.3492976128689,-64.7759847846688,160.45,0.5,572.55,1,32.5579266676857
100027,"Steelers","PIT","DST",NA,NA,9,104.741314000906,99.3,133.57261627907,32.713947354255,14,1.97802446760306,11,34.2726162790698,198.5,12.7,4.4,7.67282987605848,2,-69.4906645521824,734,-3.17666666666668,-54.6843604651163,132.8067,1.2933,601.1933,2,52.3706570004531
2557898,"Cooper Kupp","LAR","WR",24,0,9,50.2529117746716,0,63.5416175251103,26.1037444671701,100,1.35911539179277,22,63.5416175251103,183.6,68.8,14.6,6.03790952387476,NA,-69.5963777551643,735,-100.276873108391,-69.845060351858,113.7,1.66,621.3,2,25.1264558873358
2558266,"George Kittle","SF","TE",24,0,11,31.6841231343284,0,40.2052669039146,23.2761057914318,50,2.43985179953163,18,40.2052669039146,265.9,41,11.4,9.10108183828594,NA,-70.2945127625818,740,-81.9944279283696,-75.728699138067,160.48,0.5,579.52,1,31.6841231343284
2537931,"Josh Gordon","CLE","WR",26,5,9,49.2435643564357,0,77.3683629893238,45.1625685425288,101,1.17941321640178,22,77.3683629893238,234.7,99.5,37.2,9.25254120576969,NA,-70.6057251734003,744,-100.276873108391,-56.0183148876445,161.9733,1.02,582.0267,1,49.2435643564357
100001,"Falcons","ATL","DST",NA,NA,5,103.260040779338,99,130.162422492401,25.7072469714302,15,1.27439284096059,11,31.1624224924012,219.5,17.3,4.8,7.46063790310247,3,-70.9719377737502,748,-3.47666666666667,-58.0945542517849,131.57,1.35,616.43,2,51.6300203896692
2550328,"Brandon Coleman","NO","WR",25,3,5,48.5440284093221,35.5,65.1756227445921,13.3034373115314,102,1.58432082146071,22,29.6756227445921,261.6,99,9.2,4.48970240551639,NA,-71.3052611205139,750,-64.7768731083914,-68.2110551323762,160.445,2.165,589.555,2,24.272014204661
2506386,"Mike Nugent","NYG","K",35,12,8,66.3986857217526,0,98.342917016303,47.7614899754864,35,40.2833558819171,21,98.342917016303,250.5,24.9,7.2,9.9625258016367,1,-71.4783851218249,753,-129.253345274044,-47.745461827545,170,0,583,1,66.3986857217526
2558207,"Jonnu Smith","TEN","TE",22,0,8,30.1265318917759,15.5232290772772,36.8715078253202,9.16007038430384,51,2.8557386484546,18,21.3482787480429,NA,50.9,8.4,5.67142440971469,NA,-71.8521040051343,756,-66.4711988510924,-79.0624582166614,160.46,0.5,595.54,1,30.1265318917759
100018,"Raiders","OAK","DST",NA,NA,10,102.266538287268,91.45,111.451744186047,10.7301236829467,16,0.769062075215245,12,20.0017441860465,213,18.3,3.6,3.5212176480117,16,-71.9654402658208,758,-11.0266666666667,-76.8052325581396,152.06,0.8233,605.94,1,102.266538287268
2558850,"Donnel Pumphrey","PHI","RB",23,0,10,42.4309337979094,0,57.46451,25.4894014871206,80,0.353901836494821,20,57.46451,255.7,85.2,10,6.1503414773627,NA,-72.107330272069,760,-82.6567329675354,-79.2968128304058,160.475,1.25,599.525,2,21.2154668989547
2550272,"Albert Wilson","KC","WR",25,3,10,47.5842738707457,28.0920752988438,64.098299750732,16.5027216480911,103,1.34852135123586,22,36.0062244518882,252.2,93.5,10.4,4.86730970439788,NA,-72.2650156590902,761,-72.1847978095475,-69.2883781262363,160.465,0.9,600.535,1,47.5842738707457
2558250,"Tarik Cohen","CHI","RB",22,0,9,42.1743704059189,0.25318244170096,69.627604364054,31.0023341134519,81,1.92612284997365,20,69.374421922353,219.2,77.8,11.7,6.97188928780967,NA,-72.3638936640596,762,-82.4035505258345,-67.1337184663519,121.3275,0.75,640.6725,1,42.1743704059189
100002,"Ravens","BAL","DST",NA,NA,10,101.704757589488,97.1,162.715261627907,34.5347562417302,17,1.52495015858631,13,65.615261627907,196.4,13.6,3.8,6.88653443121194,7,-72.5272209636007,765,-5.37666666666667,-25.5417151162791,141.4867,1.3167,623.5133,2,50.852378794744
2550658,"Branden Oliver","LAC","RB",26,3,8,41.9796935169103,34.1004088869293,52.7120293980695,11.4471039686952,82,3.47231583693024,21,18.6116205111402,242.7,78.5,7.6,4.34650666205848,NA,-72.5585705530682,766,-48.5563240806062,-84.0492934323363,160.435,0.5,605.565,1,41.9796935169103
100015,"Jaguars","JAC","DST",NA,NA,8,101.290194834617,94.4,107.289180232558,6.85551575586012,18,2.60060715903941,14,12.8891802325581,191.1,12,3.8,3.36792707904657,17,-72.9417837184715,771,-8.07666666666667,-80.9677965116279,142.0167,1.15,628.9833,2,50.6450974173086
2558149,"JuJu Smith-Schuster","PIT","WR",21,0,9,46.335141304977,18.4181730261551,71.3692385336349,26.3257836956748,104,0.483484859129206,22,52.9510655074797,230.4,92,15.1,6.09014607385214,NA,-73.5141482248589,778,-81.8587000822362,-62.0174393433335,160.2,0.5,617.8,1,46.335141304977
2552468,"Maxx Williams","BAL","TE",23,2,10,28.3620107778176,16.4723082054703,41.5053557038025,11.2833059826899,52,2.47661149539649,18,25.0330474983322,236.5,41.4,10.9,6.75669992423414,NA,-73.6166251190926,780,-65.5221197228993,-74.428610338179,160.46,0.5,619.54,1,28.3620107778176
2555477,"Charone Peake","NYJ","WR",25,1,11,46.1363637340427,29.5495113952577,61.2845819055303,13.3034119361662,105,1.23601636519522,22,31.7350705102726,241.9,91.4,10.1,4.54591709497397,NA,-73.7129257957933,781,-70.7273617131337,-72.102095971438,157.32,0.6667,623.68,1,46.1363637340427
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,45.5669491576529,-0.559615912208505,100.951621227773,58.1249011522516,106,1.40614060473022,22,101.511237139981,NA,NA,NA,13.501371482863,3,-74.282340372183,788,-100.8364890206,-32.4350566491957,150.6933,0.9,637.3067,1,45.5669491576529
100019,"Dolphins","MIA","DST",NA,NA,11,99.0694200271862,81.6,108.94273255814,11.0491390189703,19,0.847544177616683,15,27.3427325581395,235,20.2,3.7,3.73139749084221,15,-75.1625585259024,938,-20.8766666666667,-79.3142441860465,149.0367,0.8767,788.9633,1,99.0694200271862
2552463,"Jaelen Strong","HOU","WR",23,2,7,44.233745580042,27.271551436494,55.9111161423695,12.9672393059201,107,0.262328924507116,22,28.6395647058756,236,98.3,15.1,4.82643244820071,NA,-75.6155439497939,941,-73.0053216718974,-77.4755617345988,157.3,0.6667,783.7,1,44.233745580042
2556460,"Geronimo Allison","GB","WR",23,1,8,44.0878715258034,12.4339895845581,59.9990473993582,19.7013314763169,108,0.396614704976024,22,47.5650578148001,256.5,107.4,14.9,5.45098252487386,NA,-75.7614180040325,943,-87.8428835238333,-73.3876304776101,160.435,0.625,782.565,1,44.0878715258034
2557885,"Jordan Leggett","NYJ","TE",22,0,11,26.1795757088249,1.2022085048011,47.6181574468085,19.4832446250242,53,0.706263297292367,19,46.4159489420074,275.3,47,9.8,7.95890655867329,NA,-75.7990601880852,944,-80.7922194235685,-68.315808595173,160.47,0.5,783.53,1,26.1795757088249
100011,"Packers","GB","DST",NA,NA,8,98.3097553239692,92.1,104.867441860465,6.82783707598819,20,0.349563291891798,15,12.7674418604651,217.8,17.9,3.6,3.02515583040114,19,-75.9222232291195,946,-10.3766666666667,-83.3895348837209,152.0667,0.7233,793.9333,1,98.3097553239692
2540145,"Cordarrelle Patterson","OAK","WR",26,4,10,43.8549617852663,22.3677752988438,62.6116169251211,18.6987994892791,109,0.380458614507788,22,40.2438416262773,301.8,102.9,10.2,5.06256521319725,NA,-75.9943277445696,947,-77.9090978095475,-70.7750609518472,160.36,1.2,786.64,2,21.9274808926332
2543600,"Alfred Blue","HOU","RB",26,3,7,38.5168015949802,24.9386374583578,57.7098781121137,18.1168328256421,83,1.32315853235888,21,32.7712406537559,216.3,84.9,10.5,5.46660761453082,NA,-76.0214624749982,948,-57.7180955091776,-79.0514447182921,160.415,0.715,787.585,1,38.5168015949802
2552631,"Javorius Allen","BAL","RB",26,2,10,38.4979537649799,0,66.3102140672783,30.7219942902908,84,3.15122283314675,21,66.3102140672783,226.5,79,9.6,6.6288613216695,NA,-76.0403103049986,949,-82.6567329675354,-70.4511087631276,160.42,0.57,788.58,1,38.4979537649799
100012,"Titans","TEN","DST",NA,NA,8,98.1339963751699,89.7,107.903863372093,12.1743049919725,21,1.28327647721123,15,18.203863372093,229.8,19.8,4.4,5.06181398985062,11,-76.0979821779187,951,-12.7766666666667,-80.353113372093,142.9833,1.2233,808.0167,2,49.066998187585
2555348,"Braxton Miller","HOU","WR",25,1,7,43.5275518563884,21.97,56.8675680821878,15.8394460004882,110,0.194608964929401,22,34.8975680821878,234.4,87,11.8,4.89201286678993,NA,-76.3217376734475,952,-78.3068731083914,-76.5191097947805,160.415,0.725,791.585,1,43.5275518563884
2550521,"Xavier Grimble","PIT","TE",25,3,9,25.5912228560172,0,42.6900065366461,18.8750093652149,54,0.587721291426444,19,42.6900065366461,275.5,42.2,5.7,6.70754558570053,NA,-76.387413040893,953,-81.9944279283696,-73.2439595053354,160.48,0.5,792.52,1,25.5912228560172
2555317,"Tajae Sharpe","TEN","WR",23,1,8,43.4214544851287,5.16239421908681,73.0228200607903,29.1830472054805,111,0.406263103305839,22,67.8604258417035,247.7,98.9,19.4,6.62903496537159,NA,-76.4278350447072,954,-95.1144788893046,-60.363857816178,160.425,0.75,793.575,1,43.4214544851287
100028,"Chargers","LAR","DST",NA,NA,9,97.7863876889849,95.91,153.117,33.5008825570647,22,2.15523000887613,16,57.207,215.3,15.2,4.1,7.26398664424734,4,-76.4455908641038,955,-6.56666666666668,-35.1399767441861,136.8,0.7,818.2,1,97.7863876889849
2541966,"Jaron Brown","ARI","WR",27,4,8,43.2444312977893,23.191,62.6266073087878,19.5893265658332,112,1.09638563226432,22,39.4356073087878,206.6,84.3,17.1,5.5778064527594,NA,-76.6048582320467,957,-77.0858731083914,-70.7600705681805,160.455,0.665,796.545,1,43.2444312977893
2558144,"Adam Shaheen","CHI","TE",23,0,9,25.3554019670479,0.0561042524005487,35.9100060712437,16.2241013112235,55,0.725985259489999,19,35.8539018188431,242.4,43.4,13.2,8.30452509141031,NA,-76.6232339298623,958,-81.9383236759691,-80.0239599707379,160.425,0.815,797.575,1,25.3554019670479
2530660,"Kamar Aiken","IND","WR",28,6,11,42.7859514658565,5.61340136194396,68.4152407867921,25.2426810322138,113,1.39730352753359,22,62.8018394248481,254.2,94.2,11.2,5.74407755100389,NA,-77.0633380639794,961,-94.6634717464474,-64.9714370901762,160.42,0.515,800.58,1,42.7859514658565
2553830,"Will Tye","NYG","TE",NA,NA,8,24.6516011621337,3.02309288876419,38.5854608575276,14.6395790070549,56,1.26990475041944,19,35.5623679687634,268.5,45.2,10.7,7.31831632204144,NA,-77.3270347347765,962,-78.9713350396054,-77.348505184454,160.405,0.5,801.595,1,24.6516011621337
2550313,"Richard Rodgers","GB","TE",25,3,8,24.6072322529821,6.69454421908681,34.347117,11.3539417920466,57,2.99799089312317,19,27.6525727809132,NA,55,14.5,7.77023441203493,NA,-77.3714036439281,963,-75.2998837092828,-81.5868490419815,159.93,0.57,803.07,1,24.6072322529821
100003,"Bills","BUF","DST",NA,NA,6,95.9150521069325,91.6,120.987584097859,18.768341917858,23,0.690924331671951,17,29.3875840978593,225.7,20.9,5.2,7.25706412702481,5,-78.3169264461562,966,-10.8766666666667,-67.2693926463267,151.7767,0.7667,814.2233,1,95.9150521069325
