Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Rhett Ellison,WA (Wed),MIN,TE,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,3.0,0.0,0.0,0.0,-0.2
Antonio Gates,GARI,SDG,TE,** BYE **,,,,,,,,,,,,,,,,
Kellen Winslow,FA,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,
Owen Daniels,FA,DEN,TE,** BYE **,,,,,,,,,,,,,,,,
Jacob Tamme,FA,ATL,TE,** BYE **,,,,,,,,,,,,,,,,
Kellen Davis,FA,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,
James Casey,FA,DEN,TE,** BYE **,,,,,,,,,,,,,,,,
Garrett Graham,FA,DEN,TE,** BYE **,,,,,,,,,,,,,,,,
Jeff Cumberland,FA,SDG,TE,** BYE **,,,,,,,,,,,,,,,,
Virgil Green,FA,DEN,TE,** BYE **,,,,,,,,,,,,,,,,
Lee Smith,FA,OAK,TE,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Sean McGrath,FA,SDG,TE,** BYE **,,,,,,,,,,,,,,,,
Brandon Bostick,FA,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,
Ryan Griffin,FA,HOU,TE,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Mychal Rivera,FA,OAK,TE,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Levine Toilolo,FA,ATL,TE,** BYE **,,,,,,,,,,,,,,,,
Zach Sudfeld,FA,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,
C.J. Fiedorowicz,FA,HOU,TE,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Austin Seferian-Jenkins,FA,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,
Asante Cleveland,FA,SDG,TE,** BYE **,,,,,,,,,,,,,,,,
Clive Walford,FA,OAK,TE,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Jeff Heuerman,FA,DEN,TE,** BYE **,,,,,,,,,,,,,,,,
A.J. Derby,FA,DEN,TE,** BYE **,,,,,,,,,,,,,,,,
Wes Saxton,FA,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,
Hunter Henry,FA,SDG,TE,** BYE **,,,,,,,,,,,,,,,,
Austin Hooper,FA,ATL,TE,** BYE **,,,,,,,,,,,,,,,,
Stephen Anderson,FA,HOU,TE,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Anthony Denham,FA,HOU,TE,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Braedon Bowman,FA,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,
Brian Parker,FA,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,
Joshua Perkins,FA,ATL,TE,** BYE **,,,,,,,,,,,,,,,,
Steelers,WA (Wed),PIT,DST,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0
Vikings,BKN,MIN,DST,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0
Lions,WA (Wed),DET,DST,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0
Jaguars,WA (Wed),JAC,DST,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Rams,WA (Wed),LAR,DST,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Bills,DAN,BUF,DST,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Dolphins,SCOT,MIA,DST,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Patriots,WA (Wed),NWE,DST,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Panthers,FUNK,CAR,DST,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Giants,GARI,NYG,DST,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Cardinals,BLRT,ARI,DST,@Min,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Seahawks,NOG,SEA,DST,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Bengals,WA (Wed),CIN,DST,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Colts,WA (Wed),IND,DST,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Buccaneers,WA (Wed),TAM,DST,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Titans,WA (Wed),TEN,DST,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Saints,WA (Wed),NOR,DST,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Redskins,WA (Wed),WAS,DST,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Cowboys,LOS,DAL,DST,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bears,WA (Wed),CHI,DST,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Browns,WA (Wed),CLE,DST,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chiefs,SCOT,KAN,DST,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eagles,DAN,PHI,DST,@Sea,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravens,WA (Wed),BAL,DST,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
49ers,WA (Wed),SFO,DST,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
Packers,WA (Wed),GNB,DST,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
Falcons,FA,ATL,DST,** BYE **,,,,,,,,,,,,,,,,
Broncos,BKN,DEN,DST,** BYE **,,,,,,,,,,,,,,,,
Raiders,FA,OAK,DST,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Jets,FUNK,NYJ,DST,** BYE **,,,,,,,,,,,,,,,,
Chargers,NOG,SDG,DST,** BYE **,,,,,,,,,,,,,,,,
Texans,GARI,HOU,DST,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Roberto Aguayo,WA (Wed),TAM,K,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Graham Gano,WA (Wed),CAR,K,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Dan Carpenter,WA (Wed),BUF,K,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Chris Boswell,WA (Wed),PIT,K,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Matt Prater,DAN,DET,K,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Dan Bailey,FUNK,DAL,K,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Jason Myers,WA (Wed),JAC,K,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Steven Hauschka,WA (Wed),SEA,K,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Wil Lutz,NOG,NOR,K,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Adam Vinatieri,SCOT,IND,K,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Stephen Gostkowski,WA (Wed),NWE,K,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Ryan Succop,WA (Wed),TEN,K,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Kai Forbath,WA (Wed),MIN,K,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Justin Tucker,BKN,BAL,K,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Dustin Hopkins,GARI,WAS,K,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Chandler Catanzaro,WA (Wed),ARI,K,@Min,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Phil Dawson,WA (Wed),SFO,K,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Robbie Gould,WA (Wed),NYG,K,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Mason Crosby,FUNK,GNB,K,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Cairo Santos,BLRT,KAN,K,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Connor Barth,WA (Wed),CHI,K,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Greg Zuerlein,WA (Wed),LAR,K,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Cody Parkey,WA (Wed),CLE,K,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Andrew Franks,WA (Wed),MIA,K,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Caleb Sturgis,WA (Wed),PHI,K,@Sea,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Billy Cundiff,WA (Wed),CLE,K,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Brown,WA (Wed),NYG,K,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Scobee,WA (Wed),NOR,K,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Nugent,WA (Wed),CIN,K,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Suisham,WA (Wed),PIT,K,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Hartley,WA (Wed),PIT,K,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blair Walsh,WA (Wed),MIN,K,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Bullock,WA (Wed),NYG,K,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bogotay,WA (Wed),TAM,K,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Hocker,WA (Wed),CIN,K,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Coons,WA (Wed),CLE,K,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Murray,WA (Wed),CLE,K,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Gay,WA (Wed),BUF,K,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Janikowski,FA,OAK,K,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Jay Feely,FA,FA,K,** BYE **,,,,,,,,,,,,,,,,
Shayne Graham,FA,ATL,K,** BYE **,,,,,,,,,,,,,,,,
Matt Bryant,DAN,ATL,K,** BYE **,,,,,,,,,,,,,,,,
Nick Novak,LOS,HOU,K,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Nick Folk,FA,NYJ,K,** BYE **,,,,,,,,,,,,,,,,
Alex Henery,FA,FA,K,** BYE **,,,,,,,,,,,,,,,,
Brandon McManus,FA,DEN,K,** BYE **,,,,,,,,,,,,,,,,
Kyle Brindza,FA,NYJ,K,** BYE **,,,,,,,,,,,,,,,,
Josh Lambo,FA,SDG,K,** BYE **,,,,,,,,,,,,,,,,
