Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Krishawn Hogan,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Travis Rudolph,NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jakeem Grant,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,-0.1
Tanner McEvoy,SEA,WR,@LAR,W 16-10,0/1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,-2.0
Roddy White,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Moore,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marques Colston,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakeem Nicks,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Norwood,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demaryius Thomas,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Roberts,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Parker,FA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Jones,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Brown,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrelle Pryor Sr.,WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Quick,WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Sanu,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVier Posey,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Daniels,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Fuller,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Williams,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Brown,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Latimer,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Coleman,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Gabriel,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Grant,WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Snead,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hardy,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennie Fowler III,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Doctson,WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Lewis Fuller,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bell,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Rush,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Harris,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Taylor,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Dable,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommylee Lewis,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Henderson,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Davis,WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,DEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Carr,NOR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Lynell Harris,WAS,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Eagan,NYG,WR,LAC,L 22-27,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,CAR,TE,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,175.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,17.5
Darren Fells,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,14.4
George Kittle,SFO,TE,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,14.3
Cameron Brate,TAM,TE,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,12.8
Zach Ertz,PHI,TE,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,1.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,12.1
David Njoku,CLE,TE,NYJ,L 14-17,0/0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,48.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,10.9
Kyle Rudolph,MIN,TE,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,10.5
Hunter Henry,LAC,TE,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,10.2
Zach Miller,CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,9.9
Travis Kelce,KAN,TE,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Tyler Higbee,LAR,TE,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,98.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Jimmy Graham,SEA,TE,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,9.7
Austin Seferian-Jenkins,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
Phillip Supernaw,TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Trey Burton,PHI,TE,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Stephen Anderson,HOU,TE,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,6.3
Nick O'Leary,BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Martellus Bennett,GNB,TE,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,5.3
Jason Witten,DAL,TE,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,0.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,4.1
Tyler Kroft,CIN,TE,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.8
Eric Tomlinson,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Charles Clay,BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Ross Travis,KAN,TE,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Delanie Walker,TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Lance Kendricks,GNB,TE,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Jesse James,PIT,TE,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Seth DeValve,CLE,TE,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Antonio Gates,LAC,TE,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Ryan Griffin,HOU,TE,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Demetrius Harris,KAN,TE,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
C.J. Uzomah,CIN,TE,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Jonnu Smith,TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Dion Sims,CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Brandon Williams,IND,TE,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Jermaine Gresham,ARI,TE,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Richard Rodgers,GNB,TE,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Julius Thomas,MIA,TE,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Marcedes Lewis,JAC,TE,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Darrell Daniels,IND,TE,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Jerell Adams,NYG,TE,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Rhett Ellison,NYG,TE,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Nick Boyle,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Gerald Everett,LAR,TE,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Garrett Celek,SFO,TE,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Eric Ebron,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Brent Celek,PHI,TE,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Jared Cook,OAK,TE,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,0.5
Logan Thomas,BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Nick Vannett,SEA,TE,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Benjamin Watson,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Kellen Winslow,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Fasano,MIA,TE,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Fells,NYG,TE,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Olsen,CAR,TE,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Spaeth,PIT,TE,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Chandler,NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clark Harris,CIN,TE,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Craig Stevens,TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gary Barnidge,CLE,TE,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kellen Davis,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Mulligan,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Johnson,PIT,TE,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Coffman,IND,TE,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bear Pascoe,NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Pettigrew,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Myers,TAM,TE,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rob Gronkowski,NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dennis Pitta,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tony Moeaki,CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jim Dray,ARI,TE,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony McCoy,SEA,TE,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andrew Quarless,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Richie Brockel,CAR,TE,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeff Cumberland,LAC,TE,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Logan Paulsen,SFO,TE,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rob Housler,NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bruce Miller,SFO,TE,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Luke Stocker,TAM,TE,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Ausberry,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Cameron,MIA,TE,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lee Smith,OAK,TE,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Allen,NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Orson Charles,KAN,TE,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ladarius Green,PIT,TE,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Hanna,DAL,TE,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Scruggs,NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Beau Brinkley,TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dominique Jones,MIA,TE,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Carrier,LAR,TE,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean McGrath,LAC,TE,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Ford,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cooper Helfet,OAK,TE,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Bostick,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Larry Donnell,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ifeanyi Momah,ARI,TE,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Eifert,CIN,TE,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gavin Escobar,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vance McDonald,PIT,TE,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Williams,NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mychal Rivera,JAC,TE,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Gragg,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justice Cunningham,LAR,TE,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Luke Willson,SEA,TE,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Pantale,MIA,TE,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Timothy Wright,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
MarQueis Gray,MIA,TE,Ten,W 16-10,0/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Sudfeld,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Stoneburner,LAR,TE,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jack Doyle,IND,TE,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Fiedorowicz,HOU,TE,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Crockett Gillmore,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jace Amaro,TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Troy Niklas,ARI,TE,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Leonhardt,MIN,TE,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kyle Nelson,SFO,TE,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Asante Cleveland,LAC,TE,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nic Jacobs,JAC,TE,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
