Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Rodney Adams,MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Williams,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Moore,SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Curtis Samuel,CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Switzer,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Carlos Henderson,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Robert Davis,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shelton Gibson,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dede Westbrook,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah McKenzie,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
JuJu Smith-Schuster,PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Noah Brown,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mack Hollins,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stacy Coley,MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Ross,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Yancey,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jace Billingsley,DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ishmael Zamora,OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Austin Carr,NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darius Powe,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Johnson,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rannell Hall,CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Maurice Lynell Harris,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tanner Gentry,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Damore'ea Stringfellow,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Keelan Cole,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendrick Bourne,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Victor Bolden Jr.,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kalif Raymond,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tavon Austin,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,-0.2
Jamison Crowder,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,-0.6
Vincent Jackson,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Jennings,MIA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Parker,FA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecil Shorts III,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,MIA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Huff,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,MIA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Martino,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Spencer,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,MIA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Humphries,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Murphy,MIA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donteea Dye,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonte Carroo,MIA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,MIA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Reedy,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Mathews,MIA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin,TAM,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Ford,MIA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashawn Scott,MIA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Leslie,CLE,WR,Pit,L 18-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Krishawn Hogan,IND,WR,@LAR,L 9-46,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Rudolph,NYG,WR,@Dal,L 3-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Thompson,HOU,WR,Jax,L 7-29,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,ATL,WR,@Chi,W 23-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Eagan,NYG,WR,@Dal,L 3-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,18.8
Jesse James,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,16.1
Jason Witten,DAL,TE,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,11.9
Coby Fleener,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,11.4
Charles Clay,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,11.3
Zach Ertz,PHI,TE,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,9.3
Kyle Rudolph,MIN,TE,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.6
Delanie Walker,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Demetrius Harris,KAN,TE,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.5
Jared Cook,OAK,TE,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.6
C.J. Fiedorowicz,HOU,TE,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.6
Virgil Green,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Travis Kelce,KAN,TE,@NE,W 42-27,0/0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,40.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Evan Engram,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Martellus Bennett,GNB,TE,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Seth DeValve,CLE,TE,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.2
Jack Doyle,IND,TE,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,4.1
Zach Miller,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Gerald Everett,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Jordan Reed,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
A.J. Derby,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Will Tye,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Rob Gronkowski,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Dion Sims,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
George Kittle,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Eric Tomlinson,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Nick O'Leary,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Jeff Heuerman,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
David Njoku,CLE,TE,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
Greg Olsen,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Lance Kendricks,GNB,TE,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
James O'Shaughnessy,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Antonio Gates,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Tyler Higbee,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Jermaine Gresham,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Nick Boyle,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Stephen Anderson,HOU,TE,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Derek Carrier,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Brent Celek,PHI,TE,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Nick Vannett,SEA,TE,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Rhett Ellison,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Eric Ebron,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Jimmy Graham,SEA,TE,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Tyler Kroft,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Maxx Williams,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Tyler Eifert,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Kellen Winslow,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Benjamin Watson,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Smith,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vernon Davis,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcedes Lewis,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Owen Daniels,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Fells,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Spaeth,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Chandler,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clark Harris,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fred Davis,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Craig Stevens,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gary Barnidge,CLE,TE,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacob Tamme,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kellen Davis,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Mulligan,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Johnson,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Casey,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Coffman,IND,TE,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bear Pascoe,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Pettigrew,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Phillips,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dennis Pitta,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ed Dickson,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tony Moeaki,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jim Dray,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Garrett Graham,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clay Harbor,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Hoomanawanui,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony McCoy,SEA,TE,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andrew Quarless,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Richie Brockel,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeff Cumberland,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Logan Paulsen,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rob Housler,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bruce Miller,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Ausberry,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Niles Paul,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
D.J. Williams,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lee Smith,OAK,TE,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Allen,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Orson Charles,KAN,TE,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ladarius Green,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Hanna,DAL,TE,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Scruggs,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Garrett Celek,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Phillip Supernaw,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean McGrath,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Ford,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cooper Helfet,OAK,TE,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Bostick,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Larry Donnell,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
