Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Russell Shepard,CAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenbrell Thompkins,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles White,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Moncrief,IND,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenton Bersin,CAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Hammond,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Debose,IND,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
DiAndre Campbell,SFO,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaelin Clay,CAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quan Bray,IND,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Smith,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Funchess,CAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Smelter,SFO,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duron Carter,IND,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucky Whitehead,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Enunwa,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hazel,IND,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Harper,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Rogers,SFO,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Burbridge,SFO,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charone Peake,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damiere Byrd,CAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Cajuste,SFO,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyarris Garrett,CAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalin Marshall,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester Rogers,IND,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robby Anderson,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Hansen,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArDarius Stewart,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Samuel,CAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,SFO,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damore'ea Stringfellow,NYJ,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Bourne,SFO,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Bolden Jr.,SFO,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krishawn Hogan,IND,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Seals-Jones,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,17.4
Jimmy Graham,SEA,TE,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,1.0,11.0,1.0,0.0,0.0,,,,,,,,,,,,13.8
O.J. Howard,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,11.2
Adam Shaheen,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.1
Delanie Walker,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,9.2
Coby Fleener,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
Levine Toilolo,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
Travis Kelce,KAN,TE,@NYG,L 9-12,0/1,0.0,0.0,1.0,0.0,0.0,0.0,8.0,109.0,0.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
Marcedes Lewis,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,8.6
Jesse James,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,8.1
Tyler Kroft,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,7.2
Vernon Davis,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Jeremy Sprinkle,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Kyle Rudolph,MIN,TE,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.8
Josh Hill,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,1.0,-8.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.5
Eric Ebron,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Rob Gronkowski,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Jared Cook,OAK,TE,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Benjamin Watson,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Julius Thomas,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Brent Celek,PHI,TE,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Charles Clay,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Hunter Henry,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Dwayne Allen,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Daniel Brown,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Stephen Anderson,HOU,TE,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Trey Burton,PHI,TE,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,2.0
C.J. Fiedorowicz,HOU,TE,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Niles Paul,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Martellus Bennett,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Virgil Green,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
David Njoku,CLE,TE,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
James O'Shaughnessy,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Cameron Brate,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Ross Travis,KAN,TE,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Jermaine Gresham,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Sean McGrath,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Darren Fells,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Evan Engram,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Zach Ertz,PHI,TE,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Nick O'Leary,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Gerald Everett,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Jason Witten,DAL,TE,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Rhett Ellison,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Maxx Williams,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Jerell Adams,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Lance Kendricks,GNB,TE,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Tyler Higbee,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Seth DeValve,CLE,TE,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
David Morgan II,MIN,TE,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Clive Walford,OAK,TE,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Richard Rodgers,GNB,TE,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Jeff Cumberland,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Nick Boyle,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Antonio Gates,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Smith,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Fasano,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Owen Daniels,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Fells,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Spaeth,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Chandler,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clark Harris,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fred Davis,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Craig Stevens,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gary Barnidge,CLE,TE,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacob Tamme,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Mulligan,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Johnson,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Casey,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bear Pascoe,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Pettigrew,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Phillips,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Miller,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Myers,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dennis Pitta,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tony Moeaki,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jim Dray,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Garrett Graham,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clay Harbor,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Hoomanawanui,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony McCoy,SEA,TE,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andrew Quarless,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rob Housler,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Luke Stocker,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Ausberry,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
D.J. Williams,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Cameron,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lee Smith,OAK,TE,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Orson Charles,KAN,TE,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ladarius Green,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Hanna,DAL,TE,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Scruggs,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Phillip Supernaw,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Beau Brinkley,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dominique Jones,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Carrier,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Ford,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cooper Helfet,OAK,TE,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Larry Donnell,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ifeanyi Momah,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Eifert,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gavin Escobar,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vance McDonald,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Reed,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Griffin,HOU,TE,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Williams,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mychal Rivera,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dion Sims,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justice Cunningham,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Pantale,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Timothy Wright,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
MarQueis Gray,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Stoneburner,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Crockett Gillmore,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jace Amaro,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Troy Niklas,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Logan Thomas,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Leonhardt,MIN,TE,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Demetrius Harris,KAN,TE,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcel Jensen,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Asante Cleveland,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nic Jacobs,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Blake Annen,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
RaShaun Allen,HOU,TE,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Perillo,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
