Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Reggie Bell,NOR,WR,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Kumerow,CIN,WR,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marquez North,LAR,WR,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andy Jones,HOU,WR,Ten,W 57-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roger Lewis,NYG,WR,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Xavier Rush,NOR,WR,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dom Williams,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
R.J. Harris,NOR,WR,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Taylor,DEN,WR,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bernard Reedy,TAM,WR,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul McRoberts,LAR,WR,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wendall Williams,HOU,WR,Ten,W 57-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Dable,ATL,WR,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darius Jennings,TEN,WR,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Erickson,CIN,WR,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devon Cajuste,SFO,WR,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mitch Mathews,MIA,WR,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Keyarris Garrett,CAR,WR,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jalin Marshall,NYJ,WR,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tanner McEvoy,SEA,WR,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Treggs,CLE,WR,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chester Rogers,IND,WR,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nelson Spruce,LAR,WR,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Geronimo Allison,GNB,WR,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul Turner,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chad Williams,ARI,WR,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chad Hansen,NYJ,WR,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
ArDarius Stewart,NYJ,WR,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jehu Chesson,KAN,WR,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Reynolds,LAR,WR,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Malone,CIN,WR,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Malachi Dupre,GNB,WR,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rodney Adams,MIN,WR,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Williams,LAC,WR,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Godwin,TAM,WR,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Moore,SEA,WR,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Curtis Samuel,CAR,WR,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Carlos Henderson,DEN,WR,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Robert Davis,WAS,WR,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shelton Gibson,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dede Westbrook,JAC,WR,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah McKenzie,DEN,WR,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Corey Davis,TEN,WR,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Ford,MIA,WR,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenny Golladay,DET,WR,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Noah Brown,DAL,WR,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mack Hollins,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stacy Coley,MIN,WR,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Ross,CIN,WR,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Yancey,GNB,WR,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jace Billingsley,DET,WR,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ishmael Zamora,OAK,WR,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Austin Carr,NOR,WR,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darius Powe,NYG,WR,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Johnson,PHI,WR,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashawn Scott,MIA,WR,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rannell Hall,CLE,WR,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Maurice Lynell Harris,WAS,WR,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tanner Gentry,CHI,WR,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Damore'ea Stringfellow,NYJ,WR,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendrick Bourne,SFO,WR,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Victor Bolden Jr.,SFO,WR,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kalif Raymond,NYJ,WR,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Leslie,CLE,WR,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Krishawn Hogan,IND,WR,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jamison Crowder,WAS,WR,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,-0.7
Ryan Switzer,DAL,WR,LAR,L 30-35,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,-1.7
Preston Parker,FA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Rudolph,NYG,WR,@TB,L 23-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Thompson,HOU,WR,Ten,W 57-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,ATL,WR,Buf,L 17-23,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Eagan,NYG,WR,@TB,L 23-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kroft,CIN,TE,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,18.8
Travis Kelce,KAN,TE,Wsh,W 29-20,0/0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,111.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,17.4
Cameron Brate,TAM,TE,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,14.0
A.J. Derby,DEN,TE,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,13.5
O.J. Howard,TAM,TE,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,12.3
Charles Clay,BUF,TE,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,112.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,11.2
Vernon Davis,WAS,TE,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
James Hanna,DAL,TE,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,8.8
Zach Ertz,PHI,TE,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,8.1
Rob Gronkowski,NWE,TE,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,8.0
Hunter Henry,LAC,TE,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Rhett Ellison,NYG,TE,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Luke Willson,SEA,TE,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,6.6
Ed Dickson,CAR,TE,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,6.2
Evan Engram,NYG,TE,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,6.2
Jimmy Graham,SEA,TE,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
Delanie Walker,TEN,TE,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
Austin Hooper,ATL,TE,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.0
Tyler Higbee,LAR,TE,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Jared Cook,OAK,TE,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.6
Austin Seferian-Jenkins,NYJ,TE,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.6
Zach Miller,CHI,TE,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
Benjamin Watson,BAL,TE,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Darren Fells,DET,TE,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.0
Jesse James,PIT,TE,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,4.0
Martellus Bennett,GNB,TE,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Nick Boyle,BAL,TE,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
George Kittle,SFO,TE,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Kyle Rudolph,MIN,TE,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Brandon Williams,IND,TE,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Julius Thomas,MIA,TE,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Stephen Anderson,HOU,TE,Ten,W 57-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Jack Doyle,IND,TE,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Eric Ebron,DET,TE,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Coby Fleener,NOR,TE,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Jordan Reed,WAS,TE,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Levine Toilolo,ATL,TE,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Antonio Gates,LAC,TE,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Lee Smith,OAK,TE,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Michael Roberts,DET,TE,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Michael Hoomanawanui,NOR,TE,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Ryan Griffin,HOU,TE,Ten,W 57-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Jermaine Gresham,ARI,TE,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Blake Bell,MIN,TE,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
C.J. Uzomah,CIN,TE,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
David Njoku,CLE,TE,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Jason Witten,DAL,TE,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Dion Sims,CHI,TE,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Gerald Everett,LAR,TE,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Seth DeValve,CLE,TE,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Kellen Winslow,NYJ,TE,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Smith,WAS,TE,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcedes Lewis,JAC,TE,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Fasano,MIA,TE,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Owen Daniels,DEN,TE,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Fells,NYG,TE,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Olsen,CAR,TE,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Spaeth,PIT,TE,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Chandler,NWE,TE,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brent Celek,PHI,TE,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clark Harris,CIN,TE,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fred Davis,WAS,TE,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Craig Stevens,TEN,TE,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gary Barnidge,CLE,TE,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacob Tamme,ATL,TE,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kellen Davis,NYJ,TE,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Mulligan,DET,TE,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Johnson,PIT,TE,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Casey,DEN,TE,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Coffman,IND,TE,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bear Pascoe,NWE,TE,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Pettigrew,DET,TE,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Phillips,NOR,TE,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
