Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Blake Annen,WA (Wed),,BUF,TE,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
RaShaun Allen,WA (Wed),,NOR,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James O'Shaughnessy,WA (Wed),,KAN,TE,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
MyCole Pruitt,WA (Wed),,MIN,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gerald Christian,WA (Wed),,ARI,TE,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Boyle,WA (Wed),,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren Waller,WA (Wed),,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Busta Anderson,WA (Wed),,SFO,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kennard Backman,WA (Wed),,GNB,TE,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
E.J. Bibbs,WA (Wed),,CLE,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Khari Lee,WA (Wed),,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Saxton,WA (Wed),,NYJ,TE,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Morgan II,WA (Wed),,MIN,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Vitale,WA (Wed),,BUF,TE,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rico Darnell Gathers,WA (Wed),,DAL,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Beau Sandland,WA (Wed),,CAR,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Braunecker,WA (Wed),,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt LaCosse,WA (Wed),,NYG,TE,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Denham,WA (Wed),,HOU,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Williams,WA (Wed),,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alan Cross,WA (Wed),,TAM,TE,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Braedon Bowman,WA (Wed),,NYJ,TE,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dillon Gordon,WA (Wed),,PHI,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Perkins,WA (Wed),,ATL,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Panthers,FUNK,,CAR,DST,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.9
Seahawks,NOG,,SEA,DST,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.9
Ravens,GARI,,BAL,DST,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.8
Jets,FUNK,,NYJ,DST,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.5
Cardinals,SLIV,,ARI,DST,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3
Patriots,WA (Wed),,NWE,DST,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3
Chargers,WA (Wed),,SDG,DST,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.2
Broncos,BKN,,DEN,DST,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.1
Colts,WA (Wed),,IND,DST,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0
Bears,WA (Wed),,CHI,DST,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0
Packers,LOS,,GNB,DST,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.7
Lions,WA (Wed),,DET,DST,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6
Rams,APE,,LAR,DST,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.4
Buccaneers,WA (Wed),,TAM,DST,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.4
Chiefs,GARI,,KAN,DST,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.4
Texans,SCOT,,HOU,DST,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.2
Jaguars,WA (Wed),,JAC,DST,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.1
Falcons,WA (Wed),,ATL,DST,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.1
Bengals,LOS,,CIN,DST,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.1
Raiders,WA (Wed),,OAK,DST,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9
Vikings,BKN,,MIN,DST,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9
Bills,SLIV,,BUF,DST,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9
Eagles,WA (Wed),,PHI,DST,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.8
Dolphins,WA (Wed),,MIA,DST,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.5
Titans,WA (Wed),,TEN,DST,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.4
Giants,WA (Wed),,NYG,DST,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.4
Redskins,WA (Wed),,WAS,DST,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.2
Steelers,WA (Wed),,PIT,DST,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.1
Browns,WA (Wed),,CLE,DST,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.8
Cowboys,WA (Wed),,DAL,DST,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.5
49ers,WA (Wed),,SFO,DST,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.9
Saints,WA (Wed),,NOR,DST,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.5
Josh Brown,WA (Wed),,NYG,K,NO,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.9/2.1,3/3,9.3
Graham Gano,NOG,,CAR,K,SF,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,3/3.3,8.7
Stephen Gostkowski,WA (Wed),,NWE,K,Mia,Sun 1:00,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.8/2.8,8.7
Blair Walsh,WA (Wed),,MIN,K,GB,Sun 8:30,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,2/2.3,2/2.1,8.5
Chandler Catanzaro,GARI,,ARI,K,TB,Sun 4:05,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.8/3,8.5
Matt Prater,APE,,DET,K,Ten,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/1.9,2.5/2.6,8.5
Justin Tucker,BKN,,BAL,K,@Cle,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.3/2.4,8.4
Steven Hauschka,LOS,,SEA,K,@LA,Sun 4:05,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.5/2.5,8.3
Brandon McManus,WA (Wed),,DEN,K,Ind,Sun 4:25,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.3/2.5,8.2
Dustin Hopkins,WA (Wed),,WAS,K,Dal,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.5/2.7,8.0
Chris Boswell,WA (Wed),,PIT,K,Cin,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,1.9/2,8.0
Josh Lambo,WA (Wed),,SDG,K,Jax,Sun 4:25,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.3/2.5,7.9
Jason Myers,WA (Wed),,JAC,K,@SD,Sun 4:25,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.5/2.6,7.8
Roberto Aguayo,SLIV,,TAM,K,@Ari,Sun 4:05,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/1.9,2/2.1,7.8
Adam Vinatieri,LOS,,IND,K,@Den,Sun 4:25,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.8,2.1/2.1,7.7
Nick Novak,WA (Wed),,HOU,K,KC,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.3,7.7
Mason Crosby,FUNK,,GNB,K,@Min,Sun 8:30,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.3/2.4,7.7
Dan Bailey,FUNK,,DAL,K,@Wsh,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.6/1.7,2.2/2.3,7.6
Dan Carpenter,WA (Wed),,BUF,K,NYJ,Thu 8:25,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.8,2.3/2.5,7.5
Connor Barth,WA (Wed),,CHI,K,Phi,Mon 8:30,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.1/2.3,7.5
Sebastian Janikowski,WA (Wed),,OAK,K,Atl,Sun 4:25,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.3/2.5,7.5
Patrick Murray,WA (Wed),,CLE,K,Bal,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2/2.2,7.5
Matt Bryant,WA (Wed),,ATL,K,@Oak,Sun 4:25,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.1/2.1,7.3
Mike Nugent,WA (Wed),,CIN,K,@Pit,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.3/2.5,7.1
Wil Lutz,WA (Wed),,NOR,K,@NYG,Sun 1:00,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.6,2.6/2.8,7.1
Nick Folk,WA (Wed),,NYJ,K,@Buf,Thu 8:25,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,2.1/2.3,7.0
Ryan Succop,WA (Wed),,TEN,K,@Det,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.2/2.4,6.9
Cairo Santos,SCOT,,KAN,K,@Hou,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/2,6.8
Caleb Sturgis,WA (Wed),,PHI,K,@Chi,Mon 8:30,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.7,1.9/2.1,6.4
Andrew Franks,WA (Wed),,MIA,K,@NE,Sun 1:00,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.6,1.8/1.9,6.3
Phil Dawson,WA (Wed),,SFO,K,@Car,Sun 1:00,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.6,1.6/1.7,6.2
Greg Zuerlein,WA (Wed),,LAR,K,Sea,Sun 4:05,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.7,1.3/1.5,5.4
Jay Feely,WA (Wed),,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Shayne Graham,WA (Wed),,ATL,K,@Oak,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,WA (Wed),,CLE,K,Bal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,WA (Wed),,NOR,K,@NYG,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Robbie Gould,WA (Wed),,CHI,K,Phi,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,WA (Wed),,PIT,K,Cin,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,WA (Wed),,PIT,K,Cin,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Alex Henery,WA (Wed),,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Kai Forbath,WA (Wed),,NOR,K,@NYG,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Randy Bullock,WA (Wed),,NYG,K,NO,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,WA (Wed),,TAM,K,@Ari,Sun 4:05,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Zach Hocker,WA (Wed),,CIN,K,@Pit,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,WA (Wed),,CLE,K,Bal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Cody Parkey,WA (Wed),,PHI,K,@Chi,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,WA (Wed),,BUF,K,NYJ,Thu 8:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kyle Brindza,WA (Wed),,NYJ,K,@Buf,Thu 8:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
