Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Luke Stocker,WA (Wed),,TAM,TE,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,,,,,,,,,,0.0,,,0.7
Randall Telfer,WA (Wed),,CLE,TE,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.6
Clay Harbor,WA (Wed),,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.4
Jace Amaro,WA (Wed),,TEN,TE,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Ross Travis,WA (Wed),,KAN,TE,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Brandon Bostick,WA (Wed),,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Alan Cross,WA (Wed),,TAM,TE,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.2
Brandon Myers,WA (Wed),,TAM,TE,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.2
Kellen Winslow,WA (Wed),,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,WA (Wed),,BAL,TE,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WA (Wed),,WAS,TE,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcedes Lewis,WA (Wed),,JAC,TE,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,WA (Wed),,NYG,TE,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,WA (Wed),,CIN,TE,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WA (Wed),,WAS,TE,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,WA (Wed),,ATL,TE,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,WA (Wed),,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,WA (Wed),,DEN,TE,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,WA (Wed),,IND,TE,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,WA (Wed),,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Phillips,WA (Wed),,NOR,TE,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Miller,WA (Wed),,CHI,TE,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,WA (Wed),,CHI,TE,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,WA (Wed),,BUF,TE,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Hoomanawanui,WA (Wed),,NOR,TE,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,WA (Wed),,SDG,TE,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,WA (Wed),,CHI,TE,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,WA (Wed),,SFO,TE,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,WA (Wed),,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Niles Paul,WA (Wed),,WAS,TE,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,WA (Wed),,MIA,TE,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julius Thomas,WA (Wed),,JAC,TE,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,WA (Wed),,OAK,TE,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,WA (Wed),,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,WA (Wed),,DAL,TE,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,WA (Wed),,NWE,TE,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Phillip Supernaw,WA (Wed),,TEN,TE,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carrier,WA (Wed),,WAS,TE,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean McGrath,WA (Wed),,SDG,TE,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,WA (Wed),,BAL,TE,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,WA (Wed),,SEA,TE,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,WA (Wed),,NYG,TE,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,WA (Wed),,ARI,TE,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,WA (Wed),,NWE,TE,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,WA (Wed),,BUF,TE,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,FA,,PHI,TE,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,WA (Wed),,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,WA (Wed),,SEA,TE,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,WA (Wed),,BAL,TE,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troy Niklas,WA (Wed),,ARI,TE,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,WA (Wed),,MIN,TE,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,WA (Wed),,SDG,TE,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,WA (Wed),,BUF,TE,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,WA (Wed),,NOR,TE,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,FA,,GNB,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,WA (Wed),,KAN,TE,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,MIN,TE,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,WA (Wed),,BUF,TE,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Bell,WA (Wed),,SFO,TE,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,WA (Wed),,CAR,TE,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,WA (Wed),,CIN,TE,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,WA (Wed),,BAL,TE,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Heuerman,WA (Wed),,DEN,TE,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Busta Anderson,WA (Wed),,SFO,TE,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,FA,,GNB,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,WA (Wed),,BAL,TE,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geoff Swaim,WA (Wed),,DAL,TE,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,WA (Wed),,CLE,TE,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,WA (Wed),,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,WA (Wed),,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Vannett,WA (Wed),,SEA,TE,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,WA (Wed),,LAR,TE,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,WA (Wed),,MIN,TE,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,WA (Wed),,CLE,TE,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,WA (Wed),,DAL,TE,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,WA (Wed),,CAR,TE,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,WA (Wed),,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,WA (Wed),,NYG,TE,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,WA (Wed),,IND,TE,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,WA (Wed),,HOU,TE,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,WA (Wed),,NWE,TE,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,WA (Wed),,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,FA,,PHI,TE,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Grimble,WA (Wed),,PIT,TE,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Titans,WA (Wed),,TEN,DST,@Chi,W 27-21,,,,1.7,,,,,,,,,,,,0.0,2.2,1.4,0.7,1.7,0.1,0.0,9.4
Giants,GARI,,NYG,DST,@Cle,W 27-13,,,,1.4,,,,,,,,,,,,0.0,3.4,1.6,0.8,1.4,0.1,0.0,9.2
Bills,DAN,,BUF,DST,Jax,W 28-21,,,,1.4,,,,,,,,,,,,0.0,3.5,1.3,0.6,1.4,0.1,0.0,8.8
Ravens,BLRT,,BAL,DST,Cin,W 19-14,,,,1.2,,,,,,,,,,,,0.0,2.6,0.9,0.4,1.2,0.1,0.0,8.4
Dolphins,SCOT,,MIA,DST,SF,W 31-24,,,,0.9,,,,,,,,,,,,0.0,3.3,1.6,0.8,0.9,0.1,0.1,8.3
Chargers,NOG,,SDG,DST,@Hou,W 21-13,,,,1.4,,,,,,,,,,,,0.0,3.1,0.9,0.4,1.4,0.1,0.1,8.2
Patriots,WA (Wed),,NWE,DST,@NYJ,W 22-17,,,,1.3,,,,,,,,,,,,0.0,2.2,1.2,0.6,1.3,0.1,0.0,8.1
Broncos,BKN,,DEN,DST,KC,L 27-30,,,,0.9,,,,,,,,,,,,0.0,2.9,1.0,0.5,0.9,0.1,0.0,7.9
Eagles,DAN,,PHI,DST,GB,Mon 8:30,,,,1.1,,,,,,,,,,,,0.0,2.8,1.3,0.7,1.1,0.1,0.1,7.9
Chiefs,SCOT,,KAN,DST,@Den,W 30-27,,,,1.2,,,,,,,,,,,,0.0,2.7,1.2,0.6,1.2,0.1,0.0,7.8
Steelers,WA (Wed),,PIT,DST,@Ind,W 28-7,,,,1.7,,,,,,,,,,,,0.0,2.5,1.5,0.7,1.7,0.1,0.0,7.7
Saints,WA (Wed),,NOR,DST,LA,W 49-21,,,,1.3,,,,,,,,,,,,0.0,2.6,1.1,0.6,1.3,0.1,0.0,7.6
Packers,FA,,GNB,DST,@Phi,Mon 8:30,,,,1.1,,,,,,,,,,,,0.0,2.2,1.5,0.7,1.1,0.1,0.0,7.3
Vikings,BKN,,MIN,DST,@Det,L 13-16,,,,1.2,,,,,,,,,,,,0.0,2.5,0.8,0.4,1.2,0.1,0.0,7.2
Bears,WA (Wed),,CHI,DST,Ten,L 21-27,,,,0.9,,,,,,,,,,,,0.0,2.7,1.3,0.6,0.9,0.1,0.0,7.1
Lions,WA (Wed),,DET,DST,Min,W 16-13,,,,0.7,,,,,,,,,,,,0.0,2.8,1.2,0.6,0.7,0.1,0.1,6.9
Texans,GARI,,HOU,DST,SD,L 13-21,,,,1.2,,,,,,,,,,,,0.0,2.6,1.3,0.6,1.2,0.1,0.0,6.7
Raiders,WA (Wed),,OAK,DST,Car,W 35-32,,,,1.2,,,,,,,,,,,,0.0,3.0,0.8,0.4,1.2,0.1,0.1,6.7
Bengals,WA (Wed),,CIN,DST,@Bal,L 14-19,,,,1.4,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.4,0.1,0.1,6.4
Seahawks,NOG,,SEA,DST,@TB,L 5-14,,,,1.2,,,,,,,,,,,,0.0,2.2,0.9,0.5,1.2,0.1,0.1,6.1
Buccaneers,WA (Wed),,TAM,DST,Sea,W 14-5,,,,0.8,,,,,,,,,,,,0.0,2.8,1.2,0.6,0.8,0.1,0.1,6.1
Rams,WA (Wed),,LAR,DST,@NO,L 21-49,,,,1.2,,,,,,,,,,,,0.0,2.1,1.0,0.5,1.2,0.1,0.1,6.0
Browns,WA (Wed),,CLE,DST,NYG,L 13-27,,,,1.4,,,,,,,,,,,,0.0,1.6,1.0,0.5,1.4,0.1,0.0,5.8
Falcons,WA (Wed),,ATL,DST,Ari,W 38-19,,,,1.4,,,,,,,,,,,,0.0,2.8,1.6,0.8,1.4,0.1,0.1,5.6
Jaguars,WA (Wed),,JAC,DST,@Buf,L 21-28,,,,0.7,,,,,,,,,,,,0.0,2.9,1.0,0.5,0.7,0.1,0.0,5.6
Jets,FUNK,,NYJ,DST,NE,L 17-22,,,,0.6,,,,,,,,,,,,0.0,2.1,1.0,0.5,0.6,0.1,0.0,5.6
Cardinals,BLRT,,ARI,DST,@Atl,L 19-38,,,,1.0,,,,,,,,,,,,0.0,2.2,0.7,0.3,1.0,0.1,0.1,5.3
49ers,WA (Wed),,SFO,DST,@Mia,L 24-31,,,,0.7,,,,,,,,,,,,0.0,2.4,1.1,0.6,0.7,0.1,0.1,5.2
Panthers,FUNK,,CAR,DST,@Oak,L 32-35,,,,1.0,,,,,,,,,,,,0.0,1.8,0.9,0.5,1.0,0.1,0.1,5.2
Colts,WA (Wed),,IND,DST,Pit,L 7-28,,,,1.1,,,,,,,,,,,,0.0,2.3,1.2,0.6,1.1,0.1,0.0,5.0
Redskins,WA (Wed),,WAS,DST,@Dal,L 26-31,,,,0.7,,,,,,,,,,,,0.0,1.6,1.3,0.6,0.7,0.1,0.1,3.6
Cowboys,LOS,,DAL,DST,Wsh,W 31-26,,,,0.8,,,,,,,,,,,,0.0,2.0,1.5,0.7,0.8,0.1,0.0,3.2
Dan Bailey,FUNK,,DAL,K,Wsh,W 31-26,,,,,,,,,,,1.3/1.3,0.6/0.7,0/0,2.1/2.4,3/3,,,,,,,,10.2
Caleb Sturgis,FA,,PHI,K,GB,Mon 8:30,,,,,,,,,,,1.4/1.5,0.6/0.8,0/0,2.3/2.7,2.3/2.5,,,,,,,,9.7
Matt Bryant,DAN,,ATL,K,Ari,W 38-19,,,,,,,,,,,1.2/1.3,0.6/0.7,0/0,2/2.3,2.6/2.6,,,,,,,,9.4
Sebastian Janikowski,GARI,,OAK,K,Car,W 35-32,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,2/2.4,2.7/3,,,,,,,,9.1
Dan Carpenter,WA (Wed),,BUF,K,Jax,W 28-21,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,3.1/3.2,,,,,,,,9.0
Dustin Hopkins,WA (Wed),,WAS,K,@Dal,L 26-31,,,,,,,,,,,1.3/1.4,0.6/0.7,0/0,2.1/2.5,2.1/2.3,,,,,,,,9.0
Nick Novak,LOS,,HOU,K,SD,L 13-21,,,,,,,,,,,1.2/1.4,0.6/0.8,0/0,2/2.5,2/2.2,,,,,,,,8.7
Stephen Gostkowski,WA (Wed),,NWE,K,@NYJ,W 22-17,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.8/2.8,,,,,,,,8.6
Justin Tucker,BKN,,BAL,K,Cin,W 19-14,,,,,,,,,,,1.1/1.1,0.6/0.6,0/0,1.9/2,1.9/1.9,,,,,,,,8.4
Steven Hauschka,WA (Wed),,SEA,K,@TB,L 5-14,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.6/2.7,,,,,,,,8.4
Adam Vinatieri,SCOT,,IND,K,Pit,L 7-28,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.3/2.4,,,,,,,,8.3
Graham Gano,BLRT,,CAR,K,@Oak,L 32-35,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2,2.5/2.6,,,,,,,,8.2
Andrew Franks,WA (Wed),,MIA,K,SF,W 31-24,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.7/3,,,,,,,,8.1
Matt Prater,WA (Wed),,DET,K,Min,W 16-13,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2/2.1,,,,,,,,8.1
Wil Lutz,NOG,,NOR,K,LA,W 49-21,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.5/2.8,,,,,,,,8.0
Josh Lambo,WA (Wed),,SDG,K,@Hou,W 21-13,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.4/2.5,,,,,,,,8.0
Chris Boswell,WA (Wed),,PIT,K,@Ind,W 28-7,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.8/3,,,,,,,,8.0
Brandon McManus,WA (Wed),,DEN,K,KC,L 27-30,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,1.8/2,,,,,,,,7.6
Robbie Gould,WA (Wed),,NYG,K,@Cle,W 27-13,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.5/2.6,,,,,,,,7.5
Mason Crosby,FUNK,,GNB,K,@Phi,Mon 8:30,,,,,,,,,,,0.9/1.1,0.4/0.6,0/0,1.5/1.9,2.2/2.4,,,,,,,,7.2
