Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Jerome Cunningham,WA (Wed),,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Saxton,WA (Wed),,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Brate,WA (Wed),,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Nick Vannett,WA (Wed),,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Seth DeValve,WA (Wed),,CLE,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Temarrick Hemingway,WA (Wed),,LAR,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerell Adams,WA (Wed),,NYG,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Morgan II,WA (Wed),,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dan Vitale,WA (Wed),,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rico Darnell Gathers,WA (Wed),,DAL,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Beau Sandland,WA (Wed),,CAR,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Braunecker,WA (Wed),,CHI,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt LaCosse,WA (Wed),,NYG,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Erik Swoope,WA (Wed),,IND,TE,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Denham,WA (Wed),,HOU,TE,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Williams,WA (Wed),,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alan Cross,WA (Wed),,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Braedon Bowman,WA (Wed),,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dillon Gordon,WA (Wed),,PHI,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Perkins,WA (Wed),,ATL,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Xavier Grimble,WA (Wed),,PIT,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Broncos,BKN,,DEN,DST,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.6
Bears,WA (Wed),,CHI,DST,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.6
Bills,APE,,BUF,DST,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.5
Giants,WA (Wed),,NYG,DST,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0
Cardinals,SLIV,,ARI,DST,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.9
Steelers,WA (Wed),,PIT,DST,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.7
Seahawks,NOG,,SEA,DST,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.7
Texans,SCOT,,HOU,DST,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.7
Titans,WA (Wed),,TEN,DST,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.7
Rams,NOG,,LAR,DST,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3
Jaguars,WA (Wed),,JAC,DST,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3
Patriots,WA (Wed),,NWE,DST,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.1
Jets,FUNK,,NYJ,DST,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.1
Eagles,APE,,PHI,DST,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0
Ravens,GARI,,BAL,DST,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0
Panthers,FUNK,,CAR,DST,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0
49ers,WA (Wed),,SFO,DST,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.9
Chargers,WA (Wed),,SDG,DST,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.8
Lions,WA (Wed),,DET,DST,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6
Colts,WA (Wed),,IND,DST,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6
Chiefs,WA (Wed),,KAN,DST,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.5
Raiders,WA (Wed),,OAK,DST,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.4
Falcons,WA (Wed),,ATL,DST,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.1
Bengals,WA (Wed),,CIN,DST,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0
Packers,LOS,,GNB,DST,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.7
Browns,WA (Wed),,CLE,DST,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.3
Redskins,WA (Wed),,WAS,DST,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.1
Cowboys,WA (Wed),,DAL,DST,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.1
Dolphins,WA (Wed),,MIA,DST,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.5
Saints,WA (Wed),,NOR,DST,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.1
Vikings,BKN,,MIN,DST,** BYE **,--/--,,,,,,,,,,,,,,,,
Buccaneers,WA (Wed),,TAM,DST,** BYE **,--/--,,,,,,,,,,,,,,,,
Stephen Gostkowski,WA (Wed),,NWE,K,Cin,Sun 1:00,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2/2.2,2.8/2.8,9.5
Steven Hauschka,LOS,,SEA,K,Atl,Sun 4:25,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.9/2.1,2.6/2.6,9.0
Graham Gano,NOG,,CAR,K,@NO,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.2,3/3.3,8.8
Nick Novak,WA (Wed),,HOU,K,Ind,Sun 8:30,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.6/2.7,8.7
Josh Brown,WA (Wed),,NYG,K,Bal,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/1.9,2.4/2.4,8.4
Dan Bailey,FUNK,,DAL,K,@GB,Sun 4:25,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.2/2.3,8.3
Matt Prater,WA (Wed),,DET,K,LA,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.2/2.2,8.3
Dan Carpenter,WA (Wed),,BUF,K,SF,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.6/2.7,8.3
Adam Vinatieri,LOS,,IND,K,@Hou,Sun 8:30,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.4/2.4,8.2
Chris Boswell,WA (Wed),,PIT,K,@Mia,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.3/2.4,8.2
Dustin Hopkins,APE,,WAS,K,Phi,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2/2.2,8.0
Mason Crosby,FUNK,,GNB,K,Dal,Sun 4:25,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/1.9,2.5/2.6,8.0
Chandler Catanzaro,WA (Wed),,ARI,K,NYJ,Mon 8:30,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.6/2.8,8.0
Connor Barth,WA (Wed),,CHI,K,Jax,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.3/2.5,7.8
Jason Myers,WA (Wed),,JAC,K,@Chi,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.3/2.5,7.8
Justin Tucker,BKN,,BAL,K,@NYG,Sun 1:00,,,,,,,,,,,1/1,0.5/0.6,0/0,1.6/1.9,2/2.1,7.5
Cairo Santos,WA (Wed),,KAN,K,@Oak,Sun 4:05,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.1/2.3,7.5
Sebastian Janikowski,WA (Wed),,OAK,K,KC,Sun 4:05,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.8,2.4/2.6,7.4
Ryan Succop,WA (Wed),,TEN,K,Cle,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,2.3/2.5,7.4
Matt Bryant,SLIV,,ATL,K,@Sea,Sun 4:25,,,,,,,,,,,1/1,0.4/0.5,0/0,1.6/1.8,2.1/2.1,7.4
Brandon McManus,WA (Wed),,DEN,K,@SD,Thu 8:25,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,2.3/2.5,7.4
Wil Lutz,WA (Wed),,NOR,K,Car,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.7/2.9,7.3
Caleb Sturgis,WA (Wed),,PHI,K,@Wsh,Sun 1:00,,,,,,,,,,,0.9/1.1,0.4/0.6,0/0,1.5/1.9,2.3/2.5,7.3
Josh Lambo,GARI,,SDG,K,Den,Thu 8:25,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.8,1.9/2.1,7.0
Andrew Franks,WA (Wed),,MIA,K,Pit,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.2/2.4,6.8
Nick Folk,WA (Wed),,NYJ,K,@Ari,Mon 8:30,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,1.8/2,6.8
Cody Parkey,WA (Wed),,CLE,K,@Ten,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.8,1.7/1.8,6.7
Mike Nugent,SCOT,,CIN,K,@NE,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/2,6.6
Phil Dawson,WA (Wed),,SFO,K,@Buf,Sun 1:00,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.6,1.9/2,6.5
Greg Zuerlein,WA (Wed),,LAR,K,@Det,Sun 1:00,,,,,,,,,,,0.9/1.1,0.4/0.6,0/0,1.5/1.9,1.7/1.9,6.4
Jay Feely,WA (Wed),,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Shayne Graham,WA (Wed),,ATL,K,@Sea,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,WA (Wed),,CLE,K,@Ten,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,WA (Wed),,NOR,K,Car,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Robbie Gould,WA (Wed),,CHI,K,Jax,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,WA (Wed),,PIT,K,@Mia,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,WA (Wed),,PIT,K,@Mia,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Alex Henery,WA (Wed),,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Kai Forbath,WA (Wed),,NOR,K,Car,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Blair Walsh,WA (Wed),,MIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Randy Bullock,WA (Wed),,NYG,K,Bal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,WA (Wed),,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Zach Hocker,WA (Wed),,CIN,K,@NE,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,WA (Wed),,CLE,K,@Ten,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Patrick Murray,WA (Wed),,CLE,K,@Ten,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,WA (Wed),,BUF,K,SF,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kyle Brindza,WA (Wed),,NYJ,K,@Ari,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Roberto Aguayo,WA (Wed),,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
