Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Rob Housler,FA,,CHI,TE,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,FA,,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Ausberry,WA (Wed),,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,FA,,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Lee Smith,WA (Wed),,OAK,TE,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Allen,WA (Wed),,IND,TE,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,WA (Wed),,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,FA,,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Hanna,WA (Wed),,DAL,TE,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,WA (Wed),,NWE,TE,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Celek,FA,,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dominique Jones,FA,,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derek Carrier,WA (Wed),,WAS,TE,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean McGrath,WA (Wed),,SDG,TE,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,FA,,BAL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cooper Helfet,WA (Wed),,SEA,TE,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,FA,,NYG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gavin Escobar,WA (Wed),,DAL,TE,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vance McDonald,FA,,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Williams,WA (Wed),,NWE,TE,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,WA (Wed),,BUF,TE,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dion Sims,FA,,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justice Cunningham,FA,,LAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Luke Willson,WA (Wed),,SEA,TE,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,WA (Wed),,PHI,TE,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,WA (Wed),,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,WA (Wed),,SEA,TE,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MarQueis Gray,FA,,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Sudfeld,WA (Wed),,NYJ,TE,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,FA,,LAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Crockett Gillmore,FA,,BAL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jace Amaro,WA (Wed),,TEN,TE,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Seferian-Jenkins,WA (Wed),,NYJ,TE,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troy Niklas,WA (Wed),,ARI,TE,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Fells,WA (Wed),,ARI,TE,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,FA,,MIN,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,WA (Wed),,SDG,TE,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,WA (Wed),,BUF,TE,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,WA (Wed),,NOR,TE,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,WA (Wed),,KAN,TE,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,WA (Wed),,BUF,TE,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Neal Sterling,WA (Wed),,JAC,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Bell,FA,,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Manhertz,WA (Wed),,CAR,TE,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,WA (Wed),,CIN,TE,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,FA,,BAL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeff Heuerman,WA (Wed),,DEN,TE,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Waller,FA,,BAL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Busta Anderson,FA,,SFO,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ben Koyack,WA (Wed),,JAC,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,WA (Wed),,GNB,TE,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,FA,,BAL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jesse James,FA,,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
A.J. Derby,WA (Wed),,DEN,TE,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,WA (Wed),,CLE,TE,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,WA (Wed),,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,WA (Wed),,NYJ,TE,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Tye,FA,,NYG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Higbee,FA,,LAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Seth DeValve,WA (Wed),,CLE,TE,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,FA,,LAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerell Adams,FA,,NYG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Morgan II,FA,,MIN,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,WA (Wed),,CLE,TE,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,WA (Wed),,DAL,TE,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,FA,,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Beau Sandland,WA (Wed),,CAR,TE,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,FA,,CHI,TE,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,WA (Wed),,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,FA,,NYG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Anthony Denham,WA (Wed),,HOU,TE,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,WA (Wed),,NWE,TE,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,WA (Wed),,TAM,TE,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,WA (Wed),,NYJ,TE,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,WA (Wed),,PHI,TE,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,WA (Wed),,ATL,TE,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,WA (Wed),,KAN,TE,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Grimble,FA,,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vikings,BKN,,MIN,DST,@Chi,Mon 8:30,,,,1.4,,,,,,,,,,,,0.0,2.7,1.2,0.6,1.4,0.1,0.0,9.4
Titans,SCOT,,TEN,DST,Jax,W 36-22,,,,1.3,,,,,,,,,,,,0.0,3.1,1.3,0.7,1.3,0.1,0.0,8.3
Jets,FUNK,,NYJ,DST,@Cle,W 31-28,,,,1.1,,,,,,,,,,,,0.0,3.4,1.4,0.7,1.1,0.1,0.0,8.1
Cardinals,BLRT,,ARI,DST,@Car,L 20-30,,,,1.3,,,,,,,,,,,,0.0,2.9,0.9,0.4,1.3,0.1,0.1,7.8
Chargers,NOG,,SDG,DST,@Den,L 19-27,,,,1.2,,,,,,,,,,,,0.0,2.6,1.1,0.6,1.2,0.1,0.0,7.6
Patriots,WA (Wed),,NWE,DST,@Buf,W 41-25,,,,1.1,,,,,,,,,,,,0.0,2.7,1.2,0.6,1.1,0.1,0.0,7.4
Jaguars,GARI,,JAC,DST,@Ten,L 22-36,,,,1.0,,,,,,,,,,,,0.0,2.7,1.3,0.7,1.0,0.1,0.0,7.3
Chiefs,WA (Wed),,KAN,DST,@Ind,W 30-14,,,,1.4,,,,,,,,,,,,0.0,2.4,1.0,0.5,1.4,0.1,0.0,6.7
Cowboys,WA (Wed),,DAL,DST,Phi,W 29-23,,,,1.0,,,,,,,,,,,,0.0,2.3,1.1,0.6,1.0,0.1,0.0,6.7
Browns,WA (Wed),,CLE,DST,NYJ,L 28-31,,,,1.5,,,,,,,,,,,,0.0,2.2,0.9,0.5,1.5,0.1,0.1,6.5
Broncos,BKN,,DEN,DST,SD,W 27-19,,,,0.9,,,,,,,,,,,,0.0,2.2,1.3,0.7,0.9,0.1,0.0,6.5
Lions,LOS,,DET,DST,@Hou,L 13-20,,,,1.0,,,,,,,,,,,,0.0,3.0,0.8,0.4,1.0,0.1,0.1,6.3
Falcons,WA (Wed),,ATL,DST,GB,W 33-32,,,,1.0,,,,,,,,,,,,0.0,2.6,1.2,0.6,1.0,0.1,0.1,6.2
Texans,WA (Wed),,HOU,DST,Det,W 20-13,,,,0.9,,,,,,,,,,,,0.0,2.5,0.7,0.4,0.9,0.1,0.0,6.2
Seahawks,NOG,,SEA,DST,@NO,L 20-25,,,,1.2,,,,,,,,,,,,0.0,2.0,0.9,0.5,1.2,0.1,0.1,5.8
Bears,FA,,CHI,DST,Min,Mon 8:30,,,,0.7,,,,,,,,,,,,0.0,2.2,1.0,0.5,0.7,0.1,0.0,5.8
Buccaneers,WA (Wed),,TAM,DST,Oak,L 24-30,,,,1.0,,,,,,,,,,,,0.0,1.8,1.2,0.6,1.0,0.1,0.1,5.5
Bengals,WA (Wed),,CIN,DST,Wsh,T 27-27,,,,0.9,,,,,,,,,,,,0.0,1.7,1.4,0.7,0.9,0.1,0.0,5.3
Redskins,WA (Wed),,WAS,DST,@Cin,T 27-27,,,,0.9,,,,,,,,,,,,0.0,2.1,0.9,0.5,0.9,0.1,0.1,5.3
Colts,WA (Wed),,IND,DST,KC,L 14-30,,,,0.6,,,,,,,,,,,,0.0,3.0,0.8,0.4,0.6,0.1,0.0,5.2
Bills,DAN,,BUF,DST,NE,L 25-41,,,,0.8,,,,,,,,,,,,0.0,2.2,0.9,0.4,0.8,0.1,0.0,4.8
Eagles,DAN,,PHI,DST,@Dal,L 23-29,,,,0.8,,,,,,,,,,,,0.0,1.5,1.1,0.6,0.8,0.1,0.0,4.7
Packers,WA (Wed),,GNB,DST,@Atl,L 32-33,,,,1.1,,,,,,,,,,,,0.0,2.2,1.1,0.6,1.1,0.1,0.0,4.7
Panthers,FUNK,,CAR,DST,Ari,W 30-20,,,,1.4,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.4,0.1,0.1,4.5
Raiders,WA (Wed),,OAK,DST,@TB,W 30-24,,,,1.5,,,,,,,,,,,,0.0,2.1,0.9,0.5,1.5,0.1,0.1,4.4
Saints,WA (Wed),,NOR,DST,Sea,W 25-20,,,,0.7,,,,,,,,,,,,0.0,2.9,0.9,0.4,0.7,0.1,0.0,3.4
Rams,FA,,LAR,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,FA,,MIA,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Giants,FA,,NYG,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,FA,,PIT,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
49ers,FA,,SFO,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,FA,,BAL,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Adam Vinatieri,LOS,,IND,K,KC,L 14-30,,,,,,,,,,,1.3/1.3,0.6/0.7,0/0,2.2/2.4,2.6/2.7,,,,,,,,10.1
Matt Bryant,BLRT,,ATL,K,GB,W 33-32,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,3/3,,,,,,,,9.5
Steven Hauschka,WA (Wed),,SEA,K,@NO,L 20-25,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.1,2.7/2.7,,,,,,,,9.2
Dan Bailey,FUNK,,DAL,K,Phi,W 29-23,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2.4/2.5,,,,,,,,9.0
Nick Novak,WA (Wed),,HOU,K,Det,W 20-13,,,,,,,,,,,1.2/1.3,0.6/0.7,0/0,2/2.4,2.2/2.3,,,,,,,,8.9
Mason Crosby,FUNK,,GNB,K,@Atl,L 32-33,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.8/3,,,,,,,,8.8
Stephen Gostkowski,WA (Wed),,NWE,K,@Buf,W 41-25,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.7/2.7,,,,,,,,8.8
Brandon McManus,SCOT,,DEN,K,SD,W 27-19,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.6/2.8,,,,,,,,8.7
Blair Walsh,FA,,MIN,K,@Chi,Mon 8:30,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,2/2.1,,,,,,,,8.5
Roberto Aguayo,WA (Wed),,TAM,K,Oak,L 24-30,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.6/2.8,,,,,,,,8.3
Cairo Santos,WA (Wed),,KAN,K,@Ind,W 30-14,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.4/2.6,,,,,,,,8.3
Matt Prater,NOG,,DET,K,@Hou,L 13-20,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.4/2.4,,,,,,,,8.2
Nick Folk,WA (Wed),,NYJ,K,@Cle,W 31-28,,,,,,,,,,,1/1.2,0.5/0.6,0/0,1.7/2.1,2.3/2.5,,,,,,,,7.8
Dustin Hopkins,DAN,,WAS,K,@Cin,T 27-27,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.2,,,,,,,,7.8
Mike Nugent,WA (Wed),,CIN,K,Wsh,T 27-27,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2/2.2,,,,,,,,7.7
Josh Lambo,GARI,,SDG,K,@Den,L 19-27,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.3,,,,,,,,7.6
Sebastian Janikowski,BKN,,OAK,K,@TB,W 30-24,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.4/2.6,,,,,,,,7.6
Cody Parkey,WA (Wed),,CLE,K,NYJ,L 28-31,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2/2.2,,,,,,,,7.6
Chandler Catanzaro,WA (Wed),,ARI,K,@Car,L 20-30,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.6/2.8,,,,,,,,7.5
Graham Gano,WA (Wed),,CAR,K,Ari,W 30-20,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2.1/2.3,,,,,,,,7.5
Dan Carpenter,WA (Wed),,BUF,K,NE,L 25-41,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.2/2.3,,,,,,,,7.4
Wil Lutz,WA (Wed),,NOR,K,Sea,W 25-20,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.7,2.4/2.6,,,,,,,,7.1
Ryan Succop,WA (Wed),,TEN,K,Jax,W 36-22,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.6,2.6/2.9,,,,,,,,7.1
Caleb Sturgis,WA (Wed),,PHI,K,@Dal,L 23-29,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,1.7/1.9,,,,,,,,6.9
Jason Myers,WA (Wed),,JAC,K,@Ten,L 22-36,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/1.9,,,,,,,,6.6
Connor Barth,FA,,CHI,K,Min,Mon 8:30,,,,,,,,,,,0.8/0.8,0.3/0.5,0/0,1.3/1.5,1.3/1.4,,,,,,,,5.4
Phil Dawson,FA,,SFO,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Jay Feely,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,WA (Wed),,ATL,K,GB,W 33-32,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,WA (Wed),,CLE,K,NYJ,L 28-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,FA,,NYG,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Josh Scobee,WA (Wed),,NOR,K,Sea,W 25-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Robbie Gould,FA,,NYG,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shaun Suisham,FA,,PIT,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,FA,,PIT,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Alex Henery,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kai Forbath,WA (Wed),,NOR,K,Sea,W 25-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Greg Zuerlein,FA,,LAR,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Randy Bullock,FA,,NYG,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Justin Tucker,FA,,BAL,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Brandon Bogotay,WA (Wed),,TAM,K,Oak,L 24-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,WA (Wed),,CIN,K,Wsh,T 27-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,WA (Wed),,CLE,K,NYJ,L 28-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Chris Boswell,FA,,PIT,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Patrick Murray,WA (Wed),,CLE,K,NYJ,L 28-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,WA (Wed),,BUF,K,NE,L 25-41,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,WA (Wed),,NYJ,K,@Cle,W 31-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Andrew Franks,FA,,MIA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
