Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Craig Stevens,FA,,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gary Barnidge,FA,,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacob Tamme,FA,,ATL,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,FA,,NYJ,TE,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,FA,,DET,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,FA,,DEN,TE,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,FA,,IND,TE,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,FA,,NWE,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,FA,,DET,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Miller,FA,,CHI,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Myers,FA,,TAM,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,FA,,NWE,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,FA,,CHI,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,FA,,BUF,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,FA,,DEN,TE,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Hoomanawanui,FA,,NOR,TE,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,FA,,SEA,TE,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,FA,,DET,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,FA,,CAR,TE,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,FA,,SDG,TE,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,FA,,CHI,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,FA,,SFO,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,FA,,DET,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Niles Paul,FA,,WAS,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,FA,,WAS,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,FA,,MIA,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julius Thomas,FA,,JAC,TE,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,FA,,OAK,TE,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,FA,,DET,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,WA (Wed),,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,FA,,NWE,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Phillip Supernaw,FA,,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean McGrath,FA,,SDG,TE,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,FA,,BAL,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,FA,,SEA,TE,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,FA,,NYG,TE,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,FA,,ARI,TE,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Reed,BLRT,,WAS,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,FA,,NWE,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,FA,,BUF,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,FA,,LAR,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,FA,,PHI,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,FA,,DET,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,FA,,SEA,TE,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,FA,,NYJ,TE,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,FA,,LAR,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,FA,,BAL,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,FA,,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troy Niklas,FA,,ARI,TE,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,WA (Wed),,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,FA,,WAS,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,FA,,SDG,TE,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,FA,,JAC,TE,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,FA,,BUF,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,FA,,NOR,TE,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,FA,,GNB,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Randall Telfer,FA,,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gerald Christian,FA,,BUF,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Bell,FA,,SFO,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,FA,,CAR,TE,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,FA,,CIN,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,FA,,BAL,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Heuerman,FA,,DEN,TE,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Busta Anderson,FA,,SFO,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,FA,,GNB,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,FA,,BAL,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geoff Swaim,WA (Wed),,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,FA,,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Khari Lee,FA,,DET,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,FA,,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Wes Saxton,FA,,NYJ,TE,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Vannett,FA,,SEA,TE,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seth DeValve,FA,,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Temarrick Hemingway,FA,,LAR,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,WA (Wed),,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,FA,,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rico Darnell Gathers,WA (Wed),,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,FA,,MIA,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,FA,,CAR,TE,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,FA,,DET,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,FA,,NYG,TE,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,FA,,IND,TE,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,FA,,HOU,TE,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,FA,,NWE,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,FA,,NYJ,TE,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,FA,,NYJ,TE,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,FA,,PHI,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,FA,,KAN,TE,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,FA,,CAR,TE,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patriots,FA,,NWE,DST,LA,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,3.0,1.1,0.5,1.2,0.1,0.0,12.5
Ravens,BLRT,,BAL,DST,Mia,Sun 1:00,,,,0.9,,,,,,,,,,,,0.0,2.9,1.0,0.5,0.9,0.1,0.0,10.0
Bengals,FA,,CIN,DST,Phi,Sun 1:00,,,,1.4,,,,,,,,,,,,0.0,2.9,1.5,0.7,1.4,0.1,0.0,8.6
Broncos,BKN,,DEN,DST,@Jax,Sun 1:00,,,,1.5,,,,,,,,,,,,0.0,3.0,1.1,0.6,1.5,0.1,0.0,8.5
Jaguars,FA,,JAC,DST,Den,Sun 1:00,,,,1.1,,,,,,,,,,,,0.0,3.1,1.4,0.7,1.1,0.1,0.0,8.0
Jets,FUNK,,NYJ,DST,Ind,Mon 8:30,,,,1.3,,,,,,,,,,,,0.0,3.1,0.9,0.5,1.3,0.1,0.1,8.0
Bears,FA,,CHI,DST,SF,Sun 1:00,,,,0.8,,,,,,,,,,,,0.0,3.5,1.4,0.7,0.8,0.1,0.1,7.9
Packers,GARI,,GNB,DST,Hou,Sun 1:00,,,,1.4,,,,,,,,,,,,0.0,2.7,0.9,0.5,1.4,0.1,0.0,7.9
49ers,FA,,SFO,DST,@Chi,Sun 1:00,,,,1.5,,,,,,,,,,,,0.0,2.1,1.3,0.7,1.5,0.1,0.1,7.7
Raiders,FA,,OAK,DST,Buf,Sun 4:05,,,,1.3,,,,,,,,,,,,0.0,2.8,0.9,0.5,1.3,0.1,0.1,7.7
Eagles,DAN,,PHI,DST,@Cin,Sun 1:00,,,,1.3,,,,,,,,,,,,0.0,2.3,1.1,0.5,1.3,0.1,0.1,7.5
Colts,FA,,IND,DST,@NYJ,Mon 8:30,,,,1.4,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.4,0.1,0.0,7.2
Buccaneers,FA,,TAM,DST,@SD,Sun 4:25,,,,1.4,,,,,,,,,,,,0.0,2.6,1.2,0.6,1.4,0.1,0.1,7.1
Dolphins,SCOT,,MIA,DST,@Bal,Sun 1:00,,,,1.4,,,,,,,,,,,,0.0,2.3,1.1,0.5,1.4,0.1,0.1,6.8
Seahawks,NOG,,SEA,DST,Car,Sun 8:30,,,,1.3,,,,,,,,,,,,0.0,2.8,0.8,0.4,1.3,0.1,0.1,6.7
Chargers,NOG,,SDG,DST,TB,Sun 4:25,,,,1.3,,,,,,,,,,,,0.0,2.5,1.0,0.5,1.3,0.1,0.1,6.6
Panthers,FUNK,,CAR,DST,@Sea,Sun 8:30,,,,0.9,,,,,,,,,,,,0.0,3.3,1.0,0.5,0.9,0.1,0.1,6.4
Texans,GARI,,HOU,DST,@GB,Sun 1:00,,,,1.0,,,,,,,,,,,,0.0,2.8,1.2,0.6,1.0,0.1,0.0,6.3
Bills,DAN,,BUF,DST,@Oak,Sun 4:05,,,,1.0,,,,,,,,,,,,0.0,2.0,0.9,0.5,1.0,0.1,0.0,6.2
Giants,FA,,NYG,DST,@Pit,Sun 4:25,,,,1.2,,,,,,,,,,,,0.0,2.3,1.1,0.6,1.2,0.1,0.1,6.2
Falcons,FA,,ATL,DST,KC,Sun 1:00,,,,0.8,,,,,,,,,,,,0.0,3.3,1.0,0.5,0.8,0.1,0.0,6.2
Saints,FA,,NOR,DST,Det,Sun 1:00,,,,1.0,,,,,,,,,,,,0.0,2.8,0.7,0.4,1.0,0.1,0.0,5.9
Cowboys,LOS,,DAL,DST,@Min,W 17-15,,,,0.9,,,,,,,,,,,,0.0,2.7,1.1,0.6,0.9,0.1,0.0,5.8
Rams,FA,,LAR,DST,@NE,Sun 1:00,,,,0.8,,,,,,,,,,,,0.0,2.1,1.1,0.6,0.8,0.1,0.1,5.3
Vikings,BKN,,MIN,DST,Dal,L 15-17,,,,1.0,,,,,,,,,,,,0.0,1.7,1.1,0.6,1.0,0.1,0.0,5.3
Steelers,FA,,PIT,DST,NYG,Sun 4:25,,,,1.2,,,,,,,,,,,,0.0,1.7,0.9,0.5,1.2,0.1,0.0,5.3
Cardinals,BLRT,,ARI,DST,Wsh,Sun 4:25,,,,0.8,,,,,,,,,,,,0.0,2.0,1.3,0.7,0.8,0.1,0.1,5.2
Lions,FA,,DET,DST,@NO,Sun 1:00,,,,1.1,,,,,,,,,,,,0.0,2.5,1.0,0.5,1.1,0.1,0.1,5.2
Redskins,FA,,WAS,DST,@Ari,Sun 4:25,,,,1.3,,,,,,,,,,,,0.0,2.7,1.5,0.8,1.3,0.1,0.1,5.1
Chiefs,SCOT,,KAN,DST,@Atl,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,2.5,0.7,0.3,1.2,0.1,0.0,4.8
Browns,FA,,CLE,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Titans,FA,,TEN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bryant,DAN,,ATL,K,KC,Sun 1:00,,,,,,,,,,,1.3/1.3,0.6/0.7,0/0,2.1/2.4,3/3,,,,,,,,10.2
Justin Tucker,BKN,,BAL,K,Mia,Sun 1:00,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2.1/2.2,1.9/2,,,,,,,,9.3
Dustin Hopkins,FA,,WAS,K,@Ari,Sun 4:25,,,,,,,,,,,1.3/1.4,0.6/0.8,0/0,2.1/2.5,2.1/2.3,,,,,,,,9.0
Matt Prater,BLRT,,DET,K,@NO,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2.4/2.5,,,,,,,,8.7
Josh Lambo,FA,,SDG,K,TB,Sun 4:25,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.6/2.8,,,,,,,,8.7
Sebastian Janikowski,GARI,,OAK,K,Buf,Sun 4:05,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.3,2.6/2.9,,,,,,,,8.7
Wil Lutz,NOG,,NOR,K,Det,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,3.3/3.5,,,,,,,,8.6
Steven Hauschka,FA,,SEA,K,Car,Sun 8:30,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.4/2.6,,,,,,,,8.6
Caleb Sturgis,FA,,PHI,K,@Cin,Sun 1:00,,,,,,,,,,,1.2/1.3,0.6/0.7,0/0,2/2.4,1.9/2.1,,,,,,,,8.6
Cairo Santos,FA,,KAN,K,@Atl,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.3/2.4,,,,,,,,8.5
Dan Bailey,FUNK,,DAL,K,@Min,W 17-15,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.5/2.5,,,,,,,,8.5
Adam Vinatieri,SCOT,,IND,K,@NYJ,Mon 8:30,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.3/2.3,,,,,,,,8.2
Mason Crosby,FUNK,,GNB,K,Hou,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.4/2.7,,,,,,,,8.0
Dan Carpenter,FA,,BUF,K,@Oak,Sun 4:05,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.6/1.8,2.8/3,,,,,,,,8.0
Randy Bullock,FA,,NYG,K,@Pit,Sun 4:25,,,,,,,,,,,1/1.2,0.5/0.6,0/0,1.7/2.1,2.3/2.5,,,,,,,,7.9
Nick Folk,FA,,NYJ,K,Ind,Mon 8:30,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.2,2.2/2.4,,,,,,,,7.8
Nick Novak,LOS,,HOU,K,@GB,Sun 1:00,,,,,,,,,,,1.1/1.3,0.5/0.7,0/0,1.9/2.3,1.6/1.8,,,,,,,,7.8
Stephen Gostkowski,FA,,NWE,K,LA,Sun 1:00,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.7/3,,,,,,,,7.8
Brandon McManus,FA,,DEN,K,@Jax,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.2/2.3,,,,,,,,7.6
Connor Barth,FA,,CHI,K,SF,Sun 1:00,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.1/2.3,,,,,,,,7.4
Roberto Aguayo,FA,,TAM,K,@SD,Sun 4:25,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.3/2.5,,,,,,,,7.2
Phil Dawson,FA,,SFO,K,@Chi,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.3/2.4,,,,,,,,7.1
Chandler Catanzaro,FA,,ARI,K,Wsh,Sun 4:25,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.4/2.6,,,,,,,,7.1
Graham Gano,FA,,CAR,K,@Sea,Sun 8:30,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2/2.1,,,,,,,,7.0
Kai Forbath,WA (Wed),,MIN,K,Dal,L 15-17,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.8,1.7/1.9,,,,,,,,6.7
Jason Myers,FA,,JAC,K,Den,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/1.9,,,,,,,,6.7
Mike Nugent,FA,,CIN,K,Phi,Sun 1:00,,,,,,,,,,,0.9/1.1,0.4/0.6,0/0,1.5/2,1.8/2,,,,,,,,6.6
Robbie Gould,FA,,NYG,K,@Pit,Sun 4:25,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.2/1.4,2/2.1,,,,,,,,5.8
Andrew Franks,FA,,MIA,K,@Bal,Sun 1:00,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.1/1.4,1.8/2,,,,,,,,5.4
Greg Zuerlein,FA,,LAR,K,@NE,Sun 1:00,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.2/1.5,1.2/1.4,,,,,,,,5.0
Jay Feely,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,FA,,ATL,K,KC,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,FA,,CLE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Josh Brown,FA,,NYG,K,@Pit,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,FA,,NOR,K,Det,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,FA,,PIT,K,NYG,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,FA,,PIT,K,NYG,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Ryan Succop,FA,,TEN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Alex Henery,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Blair Walsh,WA (Wed),,MIN,K,Dal,L 15-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,FA,,TAM,K,@SD,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
