Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Kellen Winslow,WA (Wed),,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,WA (Wed),,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WA (Wed),,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcedes Lewis,WA (Wed),,JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Fasano,WA (Wed),,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Owen Daniels,WA (Wed),,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Delanie Walker,FUNK,,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Fells,WA (Wed),,NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,WA (Wed),,CIN,TE,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WA (Wed),,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gary Barnidge,WA (Wed),,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacob Tamme,WA (Wed),,ATL,TE,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,WA (Wed),,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,WA (Wed),,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,WA (Wed),,IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,WA (Wed),,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Miller,WA (Wed),,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Myers,WA (Wed),,TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,WA (Wed),,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,WA (Wed),,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,WA (Wed),,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Hoomanawanui,WA (Wed),,NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,WA (Wed),,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,WA (Wed),,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,WA (Wed),,SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,WA (Wed),,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Niles Paul,WA (Wed),,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,WA (Wed),,MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julius Thomas,WA (Wed),,JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,WA (Wed),,OAK,TE,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,WA (Wed),,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,WA (Wed),,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,WA (Wed),,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Phillip Supernaw,WA (Wed),,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean McGrath,WA (Wed),,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,WA (Wed),,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,WA (Wed),,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,WA (Wed),,NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,WA (Wed),,ARI,TE,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Reed,BLRT,,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,WA (Wed),,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,WA (Wed),,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,WA (Wed),,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,WA (Wed),,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,WA (Wed),,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,WA (Wed),,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troy Niklas,WA (Wed),,ARI,TE,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,WA (Wed),,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,WA (Wed),,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,WA (Wed),,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,WA (Wed),,NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,WA (Wed),,GNB,TE,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Randall Telfer,WA (Wed),,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gerald Christian,WA (Wed),,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Bell,WA (Wed),,SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,WA (Wed),,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,WA (Wed),,CIN,TE,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,WA (Wed),,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Heuerman,WA (Wed),,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Busta Anderson,WA (Wed),,SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,WA (Wed),,GNB,TE,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,WA (Wed),,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geoff Swaim,WA (Wed),,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,WA (Wed),,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Khari Lee,WA (Wed),,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Wes Saxton,WA (Wed),,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Vannett,WA (Wed),,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seth DeValve,WA (Wed),,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Temarrick Hemingway,WA (Wed),,LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,WA (Wed),,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,WA (Wed),,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rico Darnell Gathers,WA (Wed),,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,WA (Wed),,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,WA (Wed),,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,WA (Wed),,NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,WA (Wed),,IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,WA (Wed),,HOU,TE,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,WA (Wed),,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,WA (Wed),,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,WA (Wed),,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,WA (Wed),,KAN,TE,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patriots,WA (Wed),,NWE,DST,LA,W 26-10,,,,1.2,,,,,,,,,,,,0.0,3.0,1.1,0.5,1.2,0.1,0.0,12.5
Ravens,BLRT,,BAL,DST,Mia,W 38-6,,,,0.9,,,,,,,,,,,,0.0,2.9,1.0,0.5,0.9,0.1,0.0,10.0
Bengals,WA (Wed),,CIN,DST,Phi,W 32-14,,,,1.4,,,,,,,,,,,,0.0,2.9,1.5,0.7,1.4,0.1,0.0,8.6
Broncos,BKN,,DEN,DST,@Jax,W 20-10,,,,1.5,,,,,,,,,,,,0.0,3.0,1.1,0.6,1.5,0.1,0.0,8.5
Jaguars,WA (Wed),,JAC,DST,Den,L 10-20,,,,1.1,,,,,,,,,,,,0.0,3.1,1.4,0.7,1.1,0.1,0.0,8.0
Jets,FUNK,,NYJ,DST,Ind,L 10-41,,,,1.3,,,,,,,,,,,,0.0,3.1,0.9,0.5,1.3,0.1,0.1,8.0
Bears,WA (Wed),,CHI,DST,SF,W 26-6,,,,0.8,,,,,,,,,,,,0.0,3.5,1.4,0.7,0.8,0.1,0.1,7.9
Packers,GARI,,GNB,DST,Hou,W 21-13,,,,1.4,,,,,,,,,,,,0.0,2.7,0.9,0.5,1.4,0.1,0.0,7.9
49ers,WA (Wed),,SFO,DST,@Chi,L 6-26,,,,1.5,,,,,,,,,,,,0.0,2.1,1.3,0.7,1.5,0.1,0.1,7.7
Raiders,WA (Wed),,OAK,DST,Buf,W 38-24,,,,1.3,,,,,,,,,,,,0.0,2.8,0.9,0.5,1.3,0.1,0.1,7.7
Eagles,DAN,,PHI,DST,@Cin,L 14-32,,,,1.3,,,,,,,,,,,,0.0,2.3,1.1,0.5,1.3,0.1,0.1,7.5
Colts,WA (Wed),,IND,DST,@NYJ,W 41-10,,,,1.4,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.4,0.1,0.0,7.2
Buccaneers,WA (Wed),,TAM,DST,@SD,W 28-21,,,,1.4,,,,,,,,,,,,0.0,2.6,1.2,0.6,1.4,0.1,0.1,7.1
Dolphins,SCOT,,MIA,DST,@Bal,L 6-38,,,,1.4,,,,,,,,,,,,0.0,2.3,1.1,0.5,1.4,0.1,0.1,6.8
Seahawks,NOG,,SEA,DST,Car,W 40-7,,,,1.3,,,,,,,,,,,,0.0,2.8,0.8,0.4,1.3,0.1,0.1,6.7
Chargers,NOG,,SDG,DST,TB,L 21-28,,,,1.3,,,,,,,,,,,,0.0,2.5,1.0,0.5,1.3,0.1,0.1,6.6
Panthers,FUNK,,CAR,DST,@Sea,L 7-40,,,,0.9,,,,,,,,,,,,0.0,3.3,1.0,0.5,0.9,0.1,0.1,6.4
Texans,GARI,,HOU,DST,@GB,L 13-21,,,,1.0,,,,,,,,,,,,0.0,2.8,1.2,0.6,1.0,0.1,0.0,6.3
Bills,DAN,,BUF,DST,@Oak,L 24-38,,,,1.0,,,,,,,,,,,,0.0,2.0,0.9,0.5,1.0,0.1,0.0,6.2
Giants,WA (Wed),,NYG,DST,@Pit,L 14-24,,,,1.2,,,,,,,,,,,,0.0,2.3,1.1,0.6,1.2,0.1,0.1,6.2
Falcons,WA (Wed),,ATL,DST,KC,L 28-29,,,,0.8,,,,,,,,,,,,0.0,3.3,1.0,0.5,0.8,0.1,0.0,6.2
Saints,WA (Wed),,NOR,DST,Det,L 13-28,,,,1.0,,,,,,,,,,,,0.0,2.8,0.7,0.4,1.0,0.1,0.0,5.9
Cowboys,LOS,,DAL,DST,@Min,W 17-15,,,,0.9,,,,,,,,,,,,0.0,2.7,1.1,0.6,0.9,0.1,0.0,5.8
Rams,WA (Wed),,LAR,DST,@NE,L 10-26,,,,0.8,,,,,,,,,,,,0.0,2.1,1.1,0.6,0.8,0.1,0.1,5.3
Vikings,BKN,,MIN,DST,Dal,L 15-17,,,,1.0,,,,,,,,,,,,0.0,1.7,1.1,0.6,1.0,0.1,0.0,5.3
Steelers,WA (Wed),,PIT,DST,NYG,W 24-14,,,,1.2,,,,,,,,,,,,0.0,1.7,0.9,0.5,1.2,0.1,0.0,5.3
Cardinals,BLRT,,ARI,DST,Wsh,W 31-23,,,,0.8,,,,,,,,,,,,0.0,2.0,1.3,0.7,0.8,0.1,0.1,5.2
Lions,WA (Wed),,DET,DST,@NO,W 28-13,,,,1.1,,,,,,,,,,,,0.0,2.5,1.0,0.5,1.1,0.1,0.1,5.2
Redskins,WA (Wed),,WAS,DST,@Ari,L 23-31,,,,1.3,,,,,,,,,,,,0.0,2.7,1.5,0.8,1.3,0.1,0.1,5.1
Chiefs,SCOT,,KAN,DST,@Atl,W 29-28,,,,1.2,,,,,,,,,,,,0.0,2.5,0.7,0.3,1.2,0.1,0.0,4.8
Browns,WA (Wed),,CLE,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Titans,WA (Wed),,TEN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bryant,DAN,,ATL,K,KC,L 28-29,,,,,,,,,,,1.3/1.3,0.6/0.7,0/0,2.1/2.4,3/3,,,,,,,,10.2
Justin Tucker,BKN,,BAL,K,Mia,W 38-6,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2.1/2.2,1.9/2,,,,,,,,9.3
Dustin Hopkins,WA (Wed),,WAS,K,@Ari,L 23-31,,,,,,,,,,,1.3/1.4,0.6/0.8,0/0,2.1/2.5,2.1/2.3,,,,,,,,9.0
Matt Prater,BLRT,,DET,K,@NO,W 28-13,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2.4/2.5,,,,,,,,8.7
Josh Lambo,WA (Wed),,SDG,K,TB,L 21-28,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.6/2.8,,,,,,,,8.7
Sebastian Janikowski,GARI,,OAK,K,Buf,W 38-24,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.3,2.6/2.9,,,,,,,,8.7
Wil Lutz,NOG,,NOR,K,Det,L 13-28,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,3.3/3.5,,,,,,,,8.6
Steven Hauschka,WA (Wed),,SEA,K,Car,W 40-7,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.4/2.6,,,,,,,,8.6
Caleb Sturgis,WA (Wed),,PHI,K,@Cin,L 14-32,,,,,,,,,,,1.2/1.3,0.6/0.7,0/0,2/2.4,1.9/2.1,,,,,,,,8.6
Cairo Santos,WA (Wed),,KAN,K,@Atl,W 29-28,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.3/2.4,,,,,,,,8.5
Dan Bailey,FUNK,,DAL,K,@Min,W 17-15,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.5/2.5,,,,,,,,8.5
Adam Vinatieri,SCOT,,IND,K,@NYJ,W 41-10,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.3/2.3,,,,,,,,8.2
Mason Crosby,FUNK,,GNB,K,Hou,W 21-13,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.4/2.7,,,,,,,,8.0
Dan Carpenter,WA (Wed),,BUF,K,@Oak,L 24-38,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.6/1.8,2.8/3,,,,,,,,8.0
Randy Bullock,WA (Wed),,PIT,K,NYG,W 24-14,,,,,,,,,,,1/1.2,0.5/0.6,0/0,1.7/2.1,2.3/2.5,,,,,,,,7.9
Nick Folk,WA (Wed),,NYJ,K,Ind,L 10-41,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.2,2.2/2.4,,,,,,,,7.8
Nick Novak,LOS,,HOU,K,@GB,L 13-21,,,,,,,,,,,1.1/1.3,0.5/0.7,0/0,1.9/2.3,1.6/1.8,,,,,,,,7.8
Stephen Gostkowski,WA (Wed),,NWE,K,LA,W 26-10,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.7/3,,,,,,,,7.8
Brandon McManus,WA (Wed),,DEN,K,@Jax,W 20-10,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.2/2.3,,,,,,,,7.6
Connor Barth,WA (Wed),,CHI,K,SF,W 26-6,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.1/2.3,,,,,,,,7.4
Roberto Aguayo,WA (Wed),,TAM,K,@SD,W 28-21,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.3/2.5,,,,,,,,7.2
Phil Dawson,WA (Wed),,SFO,K,@Chi,L 6-26,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.3/2.4,,,,,,,,7.1
Chandler Catanzaro,WA (Wed),,ARI,K,Wsh,W 31-23,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.4/2.6,,,,,,,,7.1
