Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Jacob Tamme,WA (Wed),,ATL,TE,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,WA (Wed),,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Casey,WA (Wed),,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,FA,,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jared Cook,WA (Wed),,GNB,TE,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
John Phillips,WA (Wed),,NOR,TE,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,WA (Wed),,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Garrett Graham,WA (Wed),,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clay Harbor,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Hoomanawanui,WA (Wed),,NOR,TE,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Richie Brockel,WA (Wed),,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,WA (Wed),,SDG,TE,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,WA (Wed),,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,WA (Wed),,SFO,TE,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charles Clay,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Niles Paul,WA (Wed),,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,WA (Wed),,MIA,TE,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,FA,,OAK,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dwayne Allen,FA,,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Orson Charles,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Hanna,WA (Wed),,DAL,TE,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,WA (Wed),,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carrier,WA (Wed),,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean McGrath,WA (Wed),,SDG,TE,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,WA (Wed),,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,WA (Wed),,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,WA (Wed),,ARI,TE,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gavin Escobar,WA (Wed),,DAL,TE,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,WA (Wed),,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mychal Rivera,FA,,OAK,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Gragg,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justice Cunningham,WA (Wed),,LAR,TE,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,WA (Wed),,PHI,TE,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Williams,WA (Wed),,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jack Doyle,FA,,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eric Ebron,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Crockett Gillmore,WA (Wed),,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troy Niklas,WA (Wed),,ARI,TE,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,WA (Wed),,MIN,TE,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,WA (Wed),,SDG,TE,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
RaShaun Allen,WA (Wed),,NOR,TE,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,WA (Wed),,KAN,TE,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,MIN,TE,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Clive Walford,FA,,OAK,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Neal Sterling,WA (Wed),,JAC,TE,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,WA (Wed),,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,FA,,CIN,TE,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,WA (Wed),,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick O'Leary,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Busta Anderson,WA (Wed),,SFO,TE,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,WA (Wed),,GNB,TE,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,WA (Wed),,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Derby,WA (Wed),,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,WA (Wed),,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerome Cunningham,WA (Wed),,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,WA (Wed),,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Vannett,WA (Wed),,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,WA (Wed),,LAR,TE,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,WA (Wed),,MIN,TE,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,WA (Wed),,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,WA (Wed),,DAL,TE,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,WA (Wed),,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt LaCosse,FA,,NYG,TE,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,FA,,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Anthony Denham,WA (Wed),,HOU,TE,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,WA (Wed),,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,WA (Wed),,TAM,TE,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,WA (Wed),,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,WA (Wed),,PHI,TE,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,WA (Wed),,KAN,TE,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardinals,BLRT,,ARI,DST,SF,W 23-20,,,,0.9,,,,,,,,,,,,0.0,3.2,1.7,0.8,0.9,0.1,0.1,11.1
Rams,DAN,,LAR,DST,@NYJ,W 9-6,,,,1.6,,,,,,,,,,,,0.0,2.8,0.9,0.5,1.6,0.1,0.1,9.2
Jets,FUNK,,NYJ,DST,LA,L 6-9,,,,1.1,,,,,,,,,,,,0.0,2.8,1.3,0.7,1.1,0.1,0.0,8.4
Ravens,BLRT,,BAL,DST,Cle,W 28-7,,,,1.1,,,,,,,,,,,,0.0,3.3,1.5,0.7,1.1,0.1,0.0,8.4
Chargers,NOG,,SDG,DST,Mia,L 24-31,,,,1.1,,,,,,,,,,,,0.0,3.0,1.2,0.6,1.1,0.1,0.0,8.0
Falcons,WA (Wed),,ATL,DST,@Phi,L 15-24,,,,1.1,,,,,,,,,,,,0.0,2.6,1.6,0.8,1.1,0.1,0.0,7.8
Redskins,WA (Wed),,WAS,DST,Min,W 26-20,,,,0.8,,,,,,,,,,,,0.0,2.4,1.3,0.6,0.8,0.1,0.1,7.7
Texans,GARI,,HOU,DST,@Jax,W 24-21,,,,1.1,,,,,,,,,,,,0.0,3.1,1.2,0.6,1.1,0.1,0.1,7.6
Vikings,BKN,,MIN,DST,@Wsh,L 20-26,,,,1.3,,,,,,,,,,,,0.0,1.8,1.4,0.7,1.3,0.1,0.0,7.6
Jaguars,LOS,,JAC,DST,Hou,L 21-24,,,,1.1,,,,,,,,,,,,0.0,3.0,1.1,0.6,1.1,0.1,0.1,7.5
Packers,GARI,,GNB,DST,@Ten,L 25-47,,,,1.1,,,,,,,,,,,,0.0,2.5,1.4,0.7,1.1,0.1,0.0,7.5
Patriots,WA (Wed),,NWE,DST,Sea,L 24-31,,,,0.8,,,,,,,,,,,,0.0,3.3,1.3,0.7,0.8,0.1,0.0,7.4
Buccaneers,WA (Wed),,TAM,DST,Chi,W 36-10,,,,1.2,,,,,,,,,,,,0.0,2.6,1.7,0.8,1.2,0.1,0.1,7.1
Saints,WA (Wed),,NOR,DST,Den,L 23-25,,,,1.2,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.2,0.1,0.0,7.1
Dolphins,WA (Wed),,MIA,DST,@SD,W 31-24,,,,1.0,,,,,,,,,,,,0.0,2.5,1.3,0.7,1.0,0.1,0.1,7.0
Chiefs,SCOT,,KAN,DST,@Car,W 20-17,,,,1.2,,,,,,,,,,,,0.0,3.2,1.0,0.5,1.2,0.1,0.0,7.0
Browns,WA (Wed),,CLE,DST,@Bal,L 7-28,,,,1.4,,,,,,,,,,,,0.0,2.0,1.3,0.7,1.4,0.1,0.1,6.9
Panthers,FUNK,,CAR,DST,KC,L 17-20,,,,0.9,,,,,,,,,,,,0.0,3.0,1.2,0.6,0.9,0.1,0.1,6.7
Broncos,BKN,,DEN,DST,@NO,W 25-23,,,,1.0,,,,,,,,,,,,0.0,1.9,1.1,0.6,1.0,0.1,0.0,6.3
Titans,WA (Wed),,TEN,DST,GB,W 47-25,,,,0.9,,,,,,,,,,,,0.0,2.7,1.5,0.8,0.9,0.1,0.1,6.3
Giants,FA,,NYG,DST,Cin,Mon 8:30,,,,1.3,,,,,,,,,,,,0.0,2.4,0.8,0.4,1.3,0.1,0.1,6.3
Bears,WA (Wed),,CHI,DST,@TB,L 10-36,,,,1.2,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.2,0.1,0.0,6.0
Bengals,FA,,CIN,DST,@NYG,Mon 8:30,,,,1.3,,,,,,,,,,,,0.0,1.7,1.1,0.5,1.3,0.1,0.0,5.8
Cowboys,WA (Wed),,DAL,DST,@Pit,W 35-30,,,,1.1,,,,,,,,,,,,0.0,2.3,1.2,0.6,1.1,0.1,0.0,5.7
Eagles,DAN,,PHI,DST,Atl,W 24-15,,,,1.2,,,,,,,,,,,,0.0,2.1,0.7,0.4,1.2,0.1,0.0,5.7
Steelers,WA (Wed),,PIT,DST,Dal,L 30-35,,,,0.8,,,,,,,,,,,,0.0,1.6,1.5,0.8,0.8,0.1,0.1,5.0
Seahawks,NOG,,SEA,DST,@NE,W 31-24,,,,0.8,,,,,,,,,,,,0.0,1.9,0.9,0.4,0.8,0.1,0.1,4.9
49ers,WA (Wed),,SFO,DST,@Ari,L 20-23,,,,1.1,,,,,,,,,,,,0.0,2.3,1.7,0.8,1.1,0.1,0.1,3.5
Bills,DAN,,BUF,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Lions,FA,,DET,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Colts,FA,,IND,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,FA,,OAK,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,WA (Wed),,NWE,K,Sea,L 24-31,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.1,2.8/2.8,,,,,,,,9.3
Dan Bailey,FUNK,,DAL,K,@Pit,W 35-30,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.1,2.6/2.6,,,,,,,,9.1
Josh Lambo,DAN,,SDG,K,Mia,L 24-31,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,1.9/2.3,2.8/3,,,,,,,,9.1
Justin Tucker,BKN,,BAL,K,Cle,W 28-7,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,2.3/2.4,,,,,,,,8.8
Caleb Sturgis,GARI,,PHI,K,Atl,W 24-15,,,,,,,,,,,1.2/1.4,0.6/0.7,0/0,2/2.5,2.3/2.5,,,,,,,,8.8
Matt Bryant,BLRT,,ATL,K,@Phi,L 15-24,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2.5/2.6,,,,,,,,8.8
Nick Novak,LOS,,HOU,K,@Jax,W 24-21,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,2.2/2.3,,,,,,,,8.5
Chandler Catanzaro,WA (Wed),,ARI,K,SF,W 23-20,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.6/1.9,3.4/3.6,,,,,,,,8.5
Wil Lutz,NOG,,NOR,K,Den,L 23-25,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.8/3.1,,,,,,,,8.5
Robbie Gould,FA,,NYG,K,Cin,Mon 8:30,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.2/2.3,,,,,,,,8.1
Graham Gano,WA (Wed),,CAR,K,KC,L 17-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.3/2.5,,,,,,,,8.1
Dustin Hopkins,WA (Wed),,WAS,K,Min,W 26-20,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.3,1.9/2,,,,,,,,8.1
Mason Crosby,FUNK,,GNB,K,@Ten,L 25-47,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/1.9,2.3/2.5,,,,,,,,7.8
Brandon McManus,SCOT,,DEN,K,@NO,W 25-23,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.3,,,,,,,,7.8
Mike Nugent,FA,,CIN,K,@NYG,Mon 8:30,,,,,,,,,,,1/1.2,0.5/0.6,0/0,1.7/2.1,2.2/2.4,,,,,,,,7.8
Cairo Santos,WA (Wed),,KAN,K,@Car,W 20-17,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.1/2.3,,,,,,,,7.7
Roberto Aguayo,WA (Wed),,TAM,K,Chi,W 36-10,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.4/2.6,,,,,,,,7.7
Chris Boswell,WA (Wed),,PIT,K,Dal,L 30-35,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.2/2.3,,,,,,,,7.5
Steven Hauschka,WA (Wed),,SEA,K,@NE,W 31-24,,,,,,,,,,,1/1,0.4/0.5,0/0,1.6/1.8,1.8/1.9,,,,,,,,7.2
Andrew Franks,WA (Wed),,MIA,K,@SD,W 31-24,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,2.3/2.5,,,,,,,,7.2
Jason Myers,WA (Wed),,JAC,K,Hou,L 21-24,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,1.9/2,,,,,,,,7.2
Ryan Succop,WA (Wed),,TEN,K,GB,W 47-25,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.7,2.5/2.7,,,,,,,,7.0
Connor Barth,WA (Wed),,CHI,K,@TB,L 10-36,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,1.9/2.1,,,,,,,,6.9
Blair Walsh,WA (Wed),,MIN,K,@Wsh,L 20-26,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.8,1.6/1.7,,,,,,,,6.9
Nick Folk,WA (Wed),,NYJ,K,LA,L 6-9,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,1.6/1.8,,,,,,,,6.7
Cody Parkey,WA (Wed),,CLE,K,@Bal,L 7-28,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/1.9,,,,,,,,6.6
Phil Dawson,WA (Wed),,SFO,K,@Ari,L 20-23,,,,,,,,,,,0.8/0.8,0.4/0.5,0/0,1.3/1.5,1.7/1.7,,,,,,,,6.1
Greg Zuerlein,WA (Wed),,LAR,K,@NYJ,W 9-6,,,,,,,,,,,0.7/0.8,0.3/0.5,0/0,1.2/1.5,1.5/1.7,,,,,,,,5.3
Adam Vinatieri,SCOT,,IND,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Sebastian Janikowski,FA,,OAK,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Jay Feely,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,WA (Wed),,ATL,K,@Phi,L 15-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,WA (Wed),,CLE,K,@Bal,L 7-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,FA,,NYG,K,Cin,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,WA (Wed),,NOR,K,Den,L 23-25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,WA (Wed),,PIT,K,Dal,L 30-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Matt Prater,FA,,DET,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,WA (Wed),,PIT,K,Dal,L 30-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,FA,,BUF,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Alex Henery,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kai Forbath,WA (Wed),,NOR,K,Den,L 23-25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
