Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Clay Harbor,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Hoomanawanui,FA,,NOR,TE,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,FA,,SEA,TE,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Richie Brockel,FA,,CAR,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,FA,,SDG,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,FA,,CHI,TE,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,FA,,SFO,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charles Clay,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Niles Paul,FA,,WAS,TE,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,FA,,WAS,TE,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,FA,,MIA,TE,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,FA,,OAK,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dwayne Allen,FA,,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Orson Charles,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ladarius Green,FA,,PIT,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,FA,,DAL,TE,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,FA,,NWE,TE,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carrier,FA,,WAS,TE,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean McGrath,FA,,SDG,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,FA,,BAL,TE,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,FA,,SEA,TE,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,FA,,ARI,TE,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gavin Escobar,FA,,DAL,TE,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,FA,,NWE,TE,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mychal Rivera,FA,,OAK,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Gragg,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justice Cunningham,FA,,LAR,TE,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke Willson,FA,,SEA,TE,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,FA,,PHI,TE,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Williams,FA,,SEA,TE,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,FA,,NYJ,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,FA,,LAR,TE,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jack Doyle,NOG,,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eric Ebron,BLRT,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jace Amaro,FA,,TEN,TE,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troy Niklas,FA,,ARI,TE,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,FA,,MIN,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,FA,,WAS,TE,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,FA,,SDG,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,FA,,JAC,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
RaShaun Allen,FA,,NOR,TE,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,FA,,KAN,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,FA,,MIN,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Clive Walford,FA,,OAK,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Neal Sterling,FA,,JAC,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,FA,,CAR,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,FA,,CIN,TE,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,FA,,BAL,TE,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick O'Leary,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darren Waller,FA,,BAL,TE,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Busta Anderson,FA,,SFO,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,FA,,GNB,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,FA,,BAL,TE,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Derby,FA,,DEN,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,FA,,CLE,TE,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerome Cunningham,FA,,TEN,TE,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,FA,,NYJ,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,FA,,LAR,TE,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,FA,,MIN,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,FA,,CLE,TE,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,FA,,DAL,TE,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,FA,,MIA,TE,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,FA,,CAR,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt LaCosse,FA,,NYG,TE,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,FA,,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Anthony Denham,FA,,HOU,TE,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,FA,,NWE,TE,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,FA,,TAM,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,FA,,NYJ,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,FA,,NYJ,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,FA,,PHI,TE,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,FA,,ATL,TE,@Phi,Sun 1:00,--/--,,,,,,,,,,,,,,,,,,,,,,
Ross Travis,FA,,KAN,TE,@Car,Sun 1:00,--/--,,,,,,,,,,,,,,,,,,,,,,
Scott Simonson,FA,,CAR,TE,KC,Sun 1:00,--/--,,,,,,,,,,,,,,,,,,,,,,
Cardinals,BLRT,,ARI,DST,SF,Sun 4:25,,,,0.9,,,,,,,,,,,,0.0,3.2,1.6,0.8,0.9,0.1,0.1,9.1
Ravens,BLRT,,BAL,DST,Cle,Thu 8:25,,,,1.1,,,,,,,,,,,,0.0,3.3,1.5,0.7,1.1,0.1,0.0,8.4
Jets,FUNK,,NYJ,DST,LA,Sun 1:00,,,,1.1,,,,,,,,,,,,0.0,2.7,1.3,0.7,1.1,0.1,0.0,8.4
Rams,DAN,,LAR,DST,@NYJ,Sun 1:00,,,,1.4,,,,,,,,,,,,0.0,2.0,1.2,0.6,1.4,0.1,0.1,8.4
Chargers,NOG,,SDG,DST,Mia,Sun 4:05,,,,1.1,,,,,,,,,,,,0.0,3.0,1.2,0.6,1.1,0.1,0.0,8.0
Texans,FA,,HOU,DST,@Jax,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,3.0,1.1,0.6,1.2,0.1,0.0,7.7
Packers,GARI,,GNB,DST,@Ten,Sun 1:00,,,,1.1,,,,,,,,,,,,0.0,2.5,1.4,0.7,1.1,0.1,0.0,7.6
Jaguars,FA,,JAC,DST,Hou,Sun 1:00,,,,1.1,,,,,,,,,,,,0.0,3.0,1.1,0.6,1.1,0.1,0.1,7.5
Patriots,FA,,NWE,DST,Sea,Sun 8:30,,,,0.8,,,,,,,,,,,,0.0,3.3,1.3,0.7,0.8,0.1,0.0,7.5
Vikings,BKN,,MIN,DST,@Wsh,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,1.8,1.5,0.8,1.2,0.1,0.0,7.4
Buccaneers,FA,,TAM,DST,Chi,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,2.5,1.7,0.8,1.2,0.1,0.1,7.1
Saints,FA,,NOR,DST,Den,Sun 1:00,,,,1.1,,,,,,,,,,,,0.0,2.2,1.2,0.6,1.1,0.1,0.0,6.9
Browns,FA,,CLE,DST,@Bal,Thu 8:25,,,,1.4,,,,,,,,,,,,0.0,2.0,1.3,0.7,1.4,0.1,0.1,6.9
Chiefs,SCOT,,KAN,DST,@Car,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,3.1,1.0,0.5,1.2,0.1,0.0,6.9
Falcons,FA,,ATL,DST,@Phi,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,2.4,1.7,0.8,1.2,0.1,0.0,6.8
Redskins,FA,,WAS,DST,Min,Sun 1:00,,,,0.8,,,,,,,,,,,,0.0,2.4,1.3,0.6,0.8,0.1,0.1,6.7
Panthers,FUNK,,CAR,DST,KC,Sun 1:00,,,,0.9,,,,,,,,,,,,0.0,3.0,1.3,0.7,0.9,0.1,0.1,6.6
Giants,LOS,,NYG,DST,Cin,Mon 8:30,,,,1.3,,,,,,,,,,,,0.0,2.4,0.8,0.4,1.3,0.1,0.1,6.3
Dolphins,FA,,MIA,DST,@SD,Sun 4:05,,,,1.0,,,,,,,,,,,,0.0,2.5,1.4,0.7,1.0,0.1,0.1,6.1
Eagles,DAN,,PHI,DST,Atl,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,2.1,0.7,0.4,1.2,0.1,0.0,5.7
Cowboys,WA (Fri),,DAL,DST,@Pit,Sun 4:25,,,,1.1,,,,,,,,,,,,0.0,2.3,1.1,0.6,1.1,0.1,0.0,5.7
Titans,FA,,TEN,DST,GB,Sun 1:00,,,,0.7,,,,,,,,,,,,0.0,2.6,1.4,0.7,0.7,0.1,0.1,5.7
Bengals,FA,,CIN,DST,@NYG,Mon 8:30,,,,1.3,,,,,,,,,,,,0.0,1.7,1.1,0.6,1.3,0.1,0.0,5.7
Bears,FA,,CHI,DST,@TB,Sun 1:00,,,,1.1,,,,,,,,,,,,0.0,2.1,1.0,0.5,1.1,0.1,0.1,5.6
Broncos,BKN,,DEN,DST,@NO,Sun 1:00,,,,1.0,,,,,,,,,,,,0.0,1.9,1.1,0.5,1.0,0.1,0.0,5.3
Steelers,FA,,PIT,DST,Dal,Sun 4:25,,,,0.8,,,,,,,,,,,,0.0,1.6,1.5,0.8,0.8,0.1,0.1,5.0
Seahawks,NOG,,SEA,DST,@NE,Sun 8:30,,,,0.8,,,,,,,,,,,,0.0,1.9,0.8,0.4,0.8,0.1,0.1,4.9
49ers,FA,,SFO,DST,@Ari,Sun 4:25,,,,1.1,,,,,,,,,,,,0.0,2.3,1.7,0.8,1.1,0.1,0.1,3.5
Bills,DAN,,BUF,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Lions,FA,,DET,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Colts,FA,,IND,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,FA,,OAK,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Dan Bailey,FUNK,,DAL,K,@Pit,Sun 4:25,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.1,2.6/2.6,,,,,,,,9.1
Josh Lambo,DAN,,SDG,K,Mia,Sun 4:05,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,1.9/2.3,2.8/3,,,,,,,,9.1
Matt Bryant,BLRT,,ATL,K,@Phi,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2.6/2.6,,,,,,,,8.9
Justin Tucker,BKN,,BAL,K,Cle,Thu 8:25,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,2.3/2.4,,,,,,,,8.8
Caleb Sturgis,GARI,,PHI,K,Atl,Sun 1:00,,,,,,,,,,,1.2/1.4,0.6/0.7,0/0,2/2.5,2.3/2.5,,,,,,,,8.8
Stephen Gostkowski,FA,,NWE,K,Sea,Sun 8:30,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.4/2.5,,,,,,,,8.7
Nick Novak,FA,,HOU,K,@Jax,Sun 1:00,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,2.2/2.3,,,,,,,,8.5
Chandler Catanzaro,FA,,ARI,K,SF,Sun 4:25,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.6/1.9,3.3/3.5,,,,,,,,8.4
Robbie Gould,FA,,NYG,K,Cin,Mon 8:30,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.2/2.3,,,,,,,,8.1
Wil Lutz,FA,,NOR,K,Den,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.6/2.8,,,,,,,,8.1
Dustin Hopkins,FA,,WAS,K,Min,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.3,1.9/2,,,,,,,,8.1
Graham Gano,FA,,CAR,K,KC,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.3/2.5,,,,,,,,8.0
Brandon McManus,SCOT,,DEN,K,@NO,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2.1,2.2/2.4,,,,,,,,8.0
Mason Crosby,FUNK,,GNB,K,@Ten,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/1.9,2.3/2.5,,,,,,,,7.8
Mike Nugent,FA,,CIN,K,@NYG,Mon 8:30,,,,,,,,,,,1/1.2,0.5/0.6,0/0,1.7/2.1,2.2/2.4,,,,,,,,7.7
Cairo Santos,WA (Thu),,KAN,K,@Car,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.1/2.3,,,,,,,,7.7
Roberto Aguayo,FA,,TAM,K,Chi,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.4/2.6,,,,,,,,7.7
Chris Boswell,FA,,PIT,K,Dal,Sun 4:25,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.2/2.3,,,,,,,,7.5
Steven Hauschka,FA,,SEA,K,@NE,Sun 8:30,,,,,,,,,,,1/1,0.4/0.5,0/0,1.6/1.8,1.8/1.9,,,,,,,,7.2
Jason Myers,FA,,JAC,K,Hou,Sun 1:00,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,1.9/2,,,,,,,,7.2
Andrew Franks,FA,,MIA,K,@SD,Sun 4:05,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,2.2/2.4,,,,,,,,7.1
Ryan Succop,FA,,TEN,K,GB,Sun 1:00,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.7,2.4/2.7,,,,,,,,7.0
Connor Barth,FA,,CHI,K,@TB,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,1.9/2.1,,,,,,,,6.9
Blair Walsh,FA,,MIN,K,@Wsh,Sun 1:00,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.8,1.6/1.7,,,,,,,,6.9
Nick Folk,FA,,NYJ,K,LA,Sun 1:00,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,1.6/1.8,,,,,,,,6.7
Cody Parkey,FA,,CLE,K,@Bal,Thu 8:25,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.7/1.8,,,,,,,,6.5
Phil Dawson,FA,,SFO,K,@Ari,Sun 4:25,,,,,,,,,,,0.8/0.8,0.4/0.5,0/0,1.3/1.5,1.7/1.7,,,,,,,,6.1
Greg Zuerlein,FA,,LAR,K,@NYJ,Sun 1:00,,,,,,,,,,,0.7/0.8,0.3/0.5,0/0,1.2/1.5,1.4/1.7,,,,,,,,5.2
Adam Vinatieri,LOS,,IND,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Sebastian Janikowski,FA,,OAK,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Jay Feely,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,FA,,ATL,K,@Phi,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,FA,,CLE,K,@Bal,Thu 8:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,FA,,NYG,K,Cin,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,FA,,NOR,K,Den,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,FA,,PIT,K,Dal,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Matt Prater,NOG,,DET,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,FA,,PIT,K,Dal,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,FA,,BUF,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Alex Henery,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kai Forbath,FA,,NOR,K,Den,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Randy Bullock,FA,,NYG,K,Cin,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,FA,,TAM,K,Chi,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,FA,,CIN,K,@NYG,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,FA,,CLE,K,@Bal,Thu 8:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,FA,,CLE,K,@Bal,Thu 8:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,FA,,BUF,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kyle Brindza,FA,,NYJ,K,LA,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
