Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Scott Simonson,WA (Wed),,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Xavier Grimble,WA (Wed),,PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Broncos,BKN,,DEN,DST,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.4
Bears,WA (Wed),,CHI,DST,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.5
Bills,APE,,BUF,DST,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.2
Cardinals,SLIV,,ARI,DST,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.1
Titans,WA (Wed),,TEN,DST,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.9
Seahawks,NOG,,SEA,DST,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.7
Steelers,GARI,,PIT,DST,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.7
Giants,WA (Wed),,NYG,DST,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.7
Texans,SCOT,,HOU,DST,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.6
Jaguars,WA (Wed),,JAC,DST,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.4
Lions,WA (Wed),,DET,DST,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0
Chargers,WA (Wed),,SDG,DST,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0
49ers,WA (Wed),,SFO,DST,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.9
Panthers,FUNK,,CAR,DST,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.7
Chiefs,WA (Wed),,KAN,DST,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.7
Ravens,WA (Wed),,BAL,DST,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6
Colts,WA (Wed),,IND,DST,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6
Eagles,APE,,PHI,DST,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6
Rams,NOG,,LAR,DST,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6
Raiders,WA (Wed),,OAK,DST,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.5
Falcons,WA (Wed),,ATL,DST,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.2
Patriots,WA (Wed),,NWE,DST,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.2
Packers,LOS,,GNB,DST,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.8
Browns,WA (Wed),,CLE,DST,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.7
Jets,FUNK,,NYJ,DST,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.3
Redskins,WA (Wed),,WAS,DST,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0
Bengals,WA (Wed),,CIN,DST,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0
Cowboys,WA (Wed),,DAL,DST,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.3
Saints,WA (Wed),,NOR,DST,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.2
Dolphins,WA (Wed),,MIA,DST,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.7
Vikings,BKN,,MIN,DST,** BYE **,--/--,,,,,,,,,,,,,,,,
Buccaneers,FA,,TAM,DST,** BYE **,--/--,,,,,,,,,,,,,,,,
Stephen Gostkowski,WA (Wed),,NWE,K,Cin,W 35-17,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2/2.2,2.9/2.9,9.7
Steven Hauschka,LOS,,SEA,K,Atl,W 26-24,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.9/2.1,2.8/2.8,9.2
Graham Gano,NOG,,CAR,K,@NO,L 38-41,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,3/3.3,8.9
Adam Vinatieri,LOS,,IND,K,@Hou,L 23-26,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.3/2.3,8.6
Dan Carpenter,WA (Wed),,BUF,K,SF,W 45-16,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2,2.7/2.9,8.5
Nick Novak,WA (Wed),,HOU,K,Ind,W 26-23,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2.1,2.5/2.6,8.4
Matt Prater,WA (Wed),,DET,K,LA,W 31-28,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.2/2.3,8.3
Chris Boswell,WA (Wed),,PIT,K,@Mia,L 15-30,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2.1,2.5/2.7,8.3
Dan Bailey,FUNK,,DAL,K,@GB,W 30-16,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.4/2.4,8.2
Josh Brown,WA (Wed),,NYG,K,Bal,W 27-23,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/1.9,2.2/2.2,8.1
Chandler Catanzaro,FA,,ARI,K,NYJ,Mon 8:30,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.7/2.9,8.0
Brandon McManus,WA (Wed),,DEN,K,@SD,L 13-21,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.5/2.7,8.0
Jason Myers,WA (Wed),,JAC,K,@Chi,W 17-16,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.4/2.6,8.0
Dustin Hopkins,APE,,WAS,K,Phi,W 27-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2/2.2,7.9
Connor Barth,WA (Wed),,CHI,K,Jax,L 16-17,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.4/2.6,7.9
Sebastian Janikowski,WA (Wed),,OAK,K,KC,L 10-26,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.6/2.8,7.8
Mason Crosby,FUNK,,GNB,K,Dal,L 16-30,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.4/2.6,7.8
Cairo Santos,WA (Wed),,KAN,K,@Oak,W 26-10,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.3/2.5,7.6
Caleb Sturgis,SCOT,,PHI,K,@Wsh,L 20-27,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.3/2.6,7.6
Wil Lutz,WA (Wed),,NOR,K,Car,W 41-38,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.8,2.8/3.1,7.6
Josh Lambo,GARI,,SDG,K,Den,W 21-13,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.1/2.3,7.4
Matt Bryant,SLIV,,ATL,K,@Sea,L 24-26,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.6/1.8,2.1/2.2,7.4
Justin Tucker,BKN,,BAL,K,@NYG,L 23-27,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.8,2/2.1,7.3
Ryan Succop,WA (Wed),,TEN,K,Cle,W 28-26,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.7,2.5/2.7,7.2
Mike Nugent,WA (Wed),,CIN,K,@NE,L 17-35,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.8,1.8/2,6.7
Nick Folk,FA,,NYJ,K,@Ari,Mon 8:30,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/2,6.6
Greg Zuerlein,WA (Wed),,LAR,K,@Det,L 28-31,,,,,,,,,,,0.9/1.1,0.4/0.6,0/0,1.5/1.9,1.7/2,6.5
Cody Parkey,WA (Wed),,CLE,K,@Ten,L 26-28,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.7,1.6/1.7,6.3
Phil Dawson,WA (Wed),,SFO,K,@Buf,L 16-45,,,,,,,,,,,0.8/0.8,0.4/0.5,0/0,1.3/1.5,1.9/2,6.3
Andrew Franks,WA (Wed),,MIA,K,Pit,W 30-15,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.2/1.5,2.1/2.3,6.0
Jay Feely,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Shayne Graham,WA (Wed),,ATL,K,@Sea,L 24-26,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,WA (Wed),,CLE,K,@Ten,L 26-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,WA (Wed),,NOR,K,Car,W 41-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Robbie Gould,WA (Wed),,CHI,K,Jax,L 16-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,WA (Wed),,PIT,K,@Mia,L 15-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,WA (Wed),,PIT,K,@Mia,L 15-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Alex Henery,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Kai Forbath,WA (Wed),,NOR,K,Car,W 41-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Blair Walsh,FA,,MIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Randy Bullock,WA (Wed),,NYG,K,Bal,W 27-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,FA,,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Zach Hocker,WA (Wed),,CIN,K,@NE,L 17-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,WA (Wed),,CLE,K,@Ten,L 26-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Patrick Murray,WA (Wed),,CLE,K,@Ten,L 26-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,WA (Wed),,BUF,K,SF,W 45-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kyle Brindza,FA,,NYJ,K,@Ari,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Roberto Aguayo,FA,,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
