Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Chargers,WA (Wed),,SDG,DST,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0
Panthers,FUNK,,CAR,DST,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.9
Eagles,APE,,PHI,DST,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.8
49ers,FA,,SFO,DST,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.8
Ravens,WA (Sat),,BAL,DST,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.8
Rams,NOG,,LAR,DST,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.7
Chiefs,FA,,KAN,DST,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.7
Lions,FA,,DET,DST,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6
Colts,FA,,IND,DST,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.5
Raiders,FA,,OAK,DST,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.5
Falcons,FA,,ATL,DST,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.4
Packers,LOS,,GNB,DST,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.7
Browns,FA,,CLE,DST,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.2
Bengals,FA,,CIN,DST,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0
Redskins,FA,,WAS,DST,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0
Jets,FUNK,,NYJ,DST,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0
Cowboys,FA,,DAL,DST,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.2
Saints,FA,,NOR,DST,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.3
Dolphins,FA,,MIA,DST,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.7
Vikings,BKN,,MIN,DST,** BYE **,--/--,,,,,,,,,,,,,,,,
Buccaneers,FA,,TAM,DST,** BYE **,--/--,,,,,,,,,,,,,,,,
Stephen Gostkowski,FA,,NWE,K,Cin,Sun 1:00,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2/2.2,2.9/2.9,9.7
Steven Hauschka,LOS,,SEA,K,Atl,Sun 4:25,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.9/2.1,2.8/2.8,9.2
Graham Gano,NOG,,CAR,K,@NO,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,3/3.3,8.9
Adam Vinatieri,LOS,,IND,K,@Hou,Sun 8:30,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.3/2.4,8.6
Dan Carpenter,FA,,BUF,K,SF,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2,2.7/2.9,8.5
Nick Novak,FA,,HOU,K,Ind,Sun 8:30,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2.1,2.5/2.6,8.4
Matt Prater,FA,,DET,K,LA,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.2/2.3,8.3
Chris Boswell,FA,,PIT,K,@Mia,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2.1,2.5/2.7,8.3
Dan Bailey,FUNK,,DAL,K,@GB,Sun 4:25,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.4/2.4,8.2
Josh Brown,FA,,NYG,K,Bal,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/1.9,2.2/2.2,8.1
Brandon McManus,WA (Wed),,DEN,K,@SD,L 13-21,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.6/2.7,8.0
Chandler Catanzaro,FA,,ARI,K,NYJ,Mon 8:30,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.7/2.9,8.0
Jason Myers,FA,,JAC,K,@Chi,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.4/2.6,8.0
Dustin Hopkins,APE,,WAS,K,Phi,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2/2.2,7.9
Connor Barth,FA,,CHI,K,Jax,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.4/2.6,7.9
Sebastian Janikowski,FA,,OAK,K,KC,Sun 4:05,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.6/2.8,7.8
Mason Crosby,FUNK,,GNB,K,Dal,Sun 4:25,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.4/2.6,7.8
Cairo Santos,FA,,KAN,K,@Oak,Sun 4:05,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.3/2.5,7.6
Caleb Sturgis,SCOT,,PHI,K,@Wsh,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.3/2.6,7.6
Wil Lutz,FA,,NOR,K,Car,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.8,2.9/3.1,7.6
Josh Lambo,GARI,,SDG,K,Den,W 21-13,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.1/2.3,7.4
Matt Bryant,SLIV,,ATL,K,@Sea,Sun 4:25,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.6/1.8,2.1/2.2,7.4
Justin Tucker,BKN,,BAL,K,@NYG,Sun 1:00,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.8,2/2.1,7.3
Ryan Succop,FA,,TEN,K,Cle,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.7,2.5/2.7,7.2
Mike Nugent,FA,,CIN,K,@NE,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.8,1.8/2,6.7
Nick Folk,FA,,NYJ,K,@Ari,Mon 8:30,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.7/1.9,6.6
Greg Zuerlein,FA,,LAR,K,@Det,Sun 1:00,,,,,,,,,,,0.9/1.1,0.4/0.6,0/0,1.5/1.9,1.7/2,6.5
Phil Dawson,FA,,SFO,K,@Buf,Sun 1:00,,,,,,,,,,,0.8/0.8,0.4/0.5,0/0,1.3/1.5,1.9/2,6.3
Cody Parkey,FA,,CLE,K,@Ten,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.7,1.5/1.7,6.3
Andrew Franks,FA,,MIA,K,Pit,Sun 1:00,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.2/1.5,2.1/2.3,6.0
Jay Feely,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Shayne Graham,FA,,ATL,K,@Sea,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,FA,,CLE,K,@Ten,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,FA,,NOR,K,Car,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Robbie Gould,FA,,CHI,K,Jax,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,FA,,PIT,K,@Mia,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,FA,,PIT,K,@Mia,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Alex Henery,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Kai Forbath,FA,,NOR,K,Car,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Blair Walsh,FA,,MIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Randy Bullock,FA,,NYG,K,Bal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,FA,,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Zach Hocker,FA,,CIN,K,@NE,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,FA,,CLE,K,@Ten,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Patrick Murray,FA,,CLE,K,@Ten,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,FA,,BUF,K,SF,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kyle Brindza,FA,,NYJ,K,@Ari,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Roberto Aguayo,FA,,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
