Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Buccaneers,FA,,TAM,DST,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9
Chargers,FA,,SDG,DST,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.4
Bears,FA,,CHI,DST,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.9
Cowboys,FA,,DAL,DST,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.6
49ers,FA,,SFO,DST,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.2
Browns,FA,,CLE,DST,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.5
Chiefs,FA,,KAN,DST,** BYE **,--/--,,,,,,,,,,,,,,,,
Saints,FA,,NOR,DST,** BYE **,--/--,,,,,,,,,,,,,,,,
Seahawks,NOG,,SEA,DST,** BYE **,--/--,,,,,,,,,,,,,,,,
Jaguars,FA,,JAC,DST,** BYE **,--/--,,,,,,,,,,,,,,,,
Stephen Gostkowski,FA,,NWE,K,@Cle,Sun 1:00,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.1,3.2/3.2,9.8
Adam Vinatieri,LOS,,IND,K,Chi,Sun 1:00,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.2,3/3.1,9.7
Graham Gano,NOG,,CAR,K,TB,Mon 8:30,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,3/3.3,9.1
Dan Bailey,FUNK,,DAL,K,Cin,Sun 4:25,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.1,2.3/2.3,9.0
Justin Tucker,BKN,,BAL,K,Wsh,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.4/2.5,8.6
Chris Boswell,FA,,PIT,K,NYJ,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.2/2.3,8.3
Blair Walsh,FA,,MIN,K,Hou,Sun 1:00,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,1.8/1.9,8.2
Mason Crosby,FUNK,,GNB,K,NYG,Sun 8:30,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.6/2.7,8.2
Matt Prater,WA (Fri),,DET,K,Phi,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/1.9,2.1/2.2,8.1
Sebastian Janikowski,FA,,OAK,K,SD,Sun 4:25,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.7/2.9,7.8
Brandon McManus,FA,,DEN,K,Atl,Sun 4:05,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.3/2.5,7.8
Dustin Hopkins,APE,,WAS,K,@Bal,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.2,7.8
Josh Lambo,FA,,SDG,K,@Oak,Sun 4:25,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.4/2.6,7.6
Chandler Catanzaro,GARI,,ARI,K,@SF,Thu 8:25,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.6/2.8,7.6
Josh Brown,FA,,NYG,K,@GB,Sun 8:30,,,,,,,,,,,1/1,0.4/0.5,0/0,1.6/1.7,2.1/2.2,7.5
Caleb Sturgis,FA,,PHI,K,@Det,Sun 1:00,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2.4/2.6,7.5
Connor Barth,FA,,CHI,K,@Ind,Sun 1:00,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.2/2.3,7.3
Nick Folk,FA,,NYJ,K,@Pit,Sun 1:00,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2.1/2.3,7.2
Mike Nugent,SCOT,,CIN,K,@Dal,Sun 4:25,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.6/1.9,2/2.2,7.1
Roberto Aguayo,FA,,TAM,K,@Car,Mon 8:30,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.5/1.7,2.1/2.2,7.1
Matt Bryant,SLIV,,ATL,K,@Den,Sun 4:05,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.5/1.7,2/2.1,7.0
Phil Dawson,FA,,SFO,K,Ari,Thu 8:25,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.8/1.9,6.9
Andrew Franks,FA,,MIA,K,Ten,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.2/2.3,6.8
Dan Carpenter,FA,,BUF,K,@LA,Sun 4:25,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.9/2,6.7
Cody Parkey,FA,,CLE,K,NE,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.6/1.9,1.6/1.7,6.7
Ryan Succop,FA,,TEN,K,@Mia,Sun 1:00,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.6,1.9/2.1,6.4
Nick Novak,FA,,HOU,K,@Min,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.6/1.7,6.4
Greg Zuerlein,FA,,LAR,K,Buf,Sun 4:25,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,1.5/1.7,6.2
Jay Feely,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Shayne Graham,FA,,ATL,K,@Den,Sun 4:05,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,FA,,CLE,K,NE,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,FA,,NOR,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Robbie Gould,FA,,CHI,K,@Ind,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,FA,,PIT,K,NYJ,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,FA,,PIT,K,NYJ,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Steven Hauschka,LOS,,SEA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Alex Henery,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Kai Forbath,FA,,NOR,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Randy Bullock,FA,,NYG,K,@GB,Sun 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,FA,,TAM,K,@Car,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Zach Hocker,FA,,CIN,K,@Dal,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,FA,,CLE,K,NE,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Cairo Santos,WA (Thu),,KAN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Patrick Murray,FA,,CLE,K,NE,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,FA,,BUF,K,@LA,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jason Myers,FA,,JAC,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Kyle Brindza,FA,,NYJ,K,@Pit,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Wil Lutz,FA,,NOR,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
