Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Anthony McCoy,FA,,SEA,TE,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,FA,,SDG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rob Housler,FA,,CHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,FA,,SFO,TE,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Virgil Green,FA,,DEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Ausberry,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Niles Paul,FA,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,FA,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,FA,,MIA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,FA,,OAK,TE,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,FA,,DAL,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carrier,FA,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean McGrath,FA,,SDG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Ford,FA,,BAL,TE,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,FA,,SEA,TE,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bostick,FA,,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Larry Donnell,FA,,NYG,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,FA,,ARI,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,FA,,BUF,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Levine Toilolo,FA,,ATL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justice Cunningham,FA,,LAR,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,FA,,PHI,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,FA,,SEA,TE,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,FA,,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jake Stoneburner,FA,,LAR,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,FA,,BAL,TE,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,FA,,TEN,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Seferian-Jenkins,FA,,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troy Niklas,FA,,ARI,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,FA,,MIN,TE,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,FA,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,FA,,SDG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nic Jacobs,FA,,JAC,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,FA,,BUF,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,WA (Wed),,NOR,TE,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,FA,,GNB,TE,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,FA,,KAN,TE,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,FA,,MIN,TE,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,FA,,BUF,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Neal Sterling,FA,,JAC,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Bell,FA,,SFO,TE,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,WA (Wed),,CAR,TE,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,FA,,CIN,TE,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,FA,,BAL,TE,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Heuerman,FA,,DEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Busta Anderson,FA,,SFO,TE,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,FA,,GNB,TE,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,FA,,BAL,TE,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Derby,FA,,DEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Geoff Swaim,FA,,DAL,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,FA,,CLE,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,FA,,TEN,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,FA,,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Hunter Henry,FA,,SDG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Austin Hooper,FA,,ATL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nick Vannett,FA,,SEA,TE,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,FA,,LAR,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,FA,,MIN,TE,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,FA,,CLE,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,FA,,DAL,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,FA,,MIA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,WA (Wed),,CAR,TE,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,FA,,NYG,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,FA,,IND,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,FA,,HOU,TE,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,FA,,TAM,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,FA,,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Parker,FA,,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dillon Gordon,FA,,PHI,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,FA,,ATL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ross Travis,FA,,KAN,TE,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Giants,GARI,,NYG,DST,Chi,Sun 1:00,,,,1.5,,,,,,,,,,,,0.0,2.9,1.8,0.9,1.5,0.1,0.0,10.1
Dolphins,SCOT,,MIA,DST,@LA,Sun 4:05,,,,1.4,,,,,,,,,,,,0.0,2.6,1.2,0.6,1.4,0.1,0.0,8.1
Vikings,BKN,,MIN,DST,Ari,Sun 1:00,,,,1.7,,,,,,,,,,,,0.0,2.5,1.7,0.8,1.7,0.1,0.0,8.1
Raiders,FA,,OAK,DST,Hou,Mon 8:30,,,,1.3,,,,,,,,,,,,0.0,3.0,1.0,0.5,1.3,0.1,0.1,8.1
Cardinals,BLRT,,ARI,DST,@Min,Sun 1:00,,,,0.9,,,,,,,,,,,,0.0,2.5,1.1,0.6,0.9,0.1,0.1,7.8
Eagles,DAN,,PHI,DST,@Sea,Sun 4:25,,,,1.0,,,,,,,,,,,,0.0,3.0,1.2,0.6,1.0,0.1,0.0,7.8
Seahawks,NOG,,SEA,DST,Phi,Sun 4:25,,,,1.2,,,,,,,,,,,,0.0,2.4,1.7,0.8,1.2,0.1,0.0,7.8
Lions,FA,,DET,DST,Jax,Sun 1:00,,,,1.3,,,,,,,,,,,,0.0,3.4,1.4,0.7,1.3,0.1,0.1,7.7
Patriots,FA,,NWE,DST,@SF,Sun 4:25,,,,0.7,,,,,,,,,,,,0.0,3.5,1.5,0.7,0.7,0.1,0.0,7.7
Bengals,FA,,CIN,DST,Buf,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,2.8,1.0,0.5,1.2,0.1,0.0,7.6
Cowboys,LOS,,DAL,DST,Bal,Sun 1:00,,,,1.3,,,,,,,,,,,,0.0,2.4,1.3,0.7,1.3,0.1,0.1,7.5
Rams,FA,,LAR,DST,Mia,Sun 4:05,,,,1.0,,,,,,,,,,,,0.0,2.7,1.2,0.6,1.0,0.1,0.0,7.4
Steelers,FA,,PIT,DST,@Cle,Sun 1:00,,,,0.8,,,,,,,,,,,,0.0,3.1,1.4,0.7,0.8,0.1,0.0,7.3
Chiefs,SCOT,,KAN,DST,TB,Sun 1:00,,,,1.4,,,,,,,,,,,,0.0,2.5,1.2,0.6,1.4,0.1,0.0,7.0
Titans,FA,,TEN,DST,@Ind,Sun 1:00,,,,1.4,,,,,,,,,,,,0.0,2.6,1.0,0.5,1.4,0.1,0.1,6.8
Redskins,FA,,WAS,DST,GB,Sun 8:30,,,,0.8,,,,,,,,,,,,0.0,2.8,1.4,0.7,0.8,0.1,0.1,6.2
Packers,FA,,GNB,DST,@Wsh,Sun 8:30,,,,1.1,,,,,,,,,,,,0.0,2.0,1.4,0.7,1.1,0.1,0.0,6.1
Saints,WA (Wed),,NOR,DST,@Car,L 20-23,,,,1.3,,,,,,,,,,,,0.0,3.0,0.8,0.4,1.3,0.1,0.1,6.0
Buccaneers,FA,,TAM,DST,@KC,Sun 1:00,,,,0.8,,,,,,,,,,,,0.0,2.8,1.1,0.6,0.8,0.1,0.1,6.0
Ravens,FA,,BAL,DST,@Dal,Sun 1:00,,,,1.0,,,,,,,,,,,,0.0,1.9,1.3,0.7,1.0,0.1,0.0,5.8
Bills,DAN,,BUF,DST,@Cin,Sun 1:00,,,,1.0,,,,,,,,,,,,0.0,2.6,0.7,0.4,1.0,0.1,0.0,5.6
Panthers,FUNK,,CAR,DST,NO,W 23-20,,,,1.4,,,,,,,,,,,,0.0,2.0,1.1,0.5,1.4,0.1,0.1,5.6
Bears,FA,,CHI,DST,@NYG,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,1.9,1.0,0.5,1.2,0.1,0.0,5.4
Colts,FA,,IND,DST,Ten,Sun 1:00,,,,1.0,,,,,,,,,,,,0.0,2.6,1.4,0.7,1.0,0.1,0.0,5.3
Jaguars,FA,,JAC,DST,@Det,Sun 1:00,,,,0.7,,,,,,,,,,,,0.0,2.6,0.7,0.3,0.7,0.1,0.0,5.0
Texans,GARI,,HOU,DST,@Oak,Mon 8:30,,,,0.7,,,,,,,,,,,,0.0,2.0,1.0,0.5,0.7,0.1,0.1,4.6
49ers,FA,,SFO,DST,NE,Sun 4:25,,,,0.7,,,,,,,,,,,,0.0,1.9,1.0,0.5,0.7,0.1,0.1,3.6
Browns,FA,,CLE,DST,Pit,Sun 1:00,,,,1.3,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.3,0.1,0.1,3.5
Falcons,FA,,ATL,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,BKN,,DEN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Jets,FUNK,,NYJ,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,NOG,,SDG,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Matt Prater,DAN,,DET,K,Jax,Sun 1:00,,,,,,,,,,,1.3/1.3,0.6/0.7,0/0,2.2/2.4,3.1/3.2,,,,,,,,10.5
Stephen Gostkowski,FA,,NWE,K,@SF,Sun 4:25,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.9/2.1,3.6/3.6,,,,,,,,10.0
Dan Bailey,FUNK,,DAL,K,Bal,Sun 1:00,,,,,,,,,,,1.3/1.3,0.6/0.7,0/0,2.1/2.3,2.6/2.6,,,,,,,,9.7
Dustin Hopkins,GARI,,WAS,K,GB,Sun 8:30,,,,,,,,,,,1.3/1.4,0.6/0.8,0/0,2.2/2.6,2.5/2.7,,,,,,,,9.7
Adam Vinatieri,SCOT,,IND,K,Ten,Sun 1:00,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2/2.2,2.7/2.8,,,,,,,,9.6
Graham Gano,WA (Wed),,CAR,K,NO,W 23-20,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.8/3.1,,,,,,,,8.8
Cairo Santos,BLRT,,KAN,K,TB,Sun 1:00,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,1.9/2.3,2.4/2.6,,,,,,,,8.6
Steven Hauschka,FA,,SEA,K,Phi,Sun 4:25,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.3/2.4,,,,,,,,8.5
Robbie Gould,FA,,NYG,K,Chi,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.3/2.4,,,,,,,,8.3
Wil Lutz,NOG,,NOR,K,@Car,L 20-23,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.9/3.2,,,,,,,,8.2
Caleb Sturgis,FA,,PHI,K,@Sea,Sun 4:25,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,2/2.4,1.7/1.8,,,,,,,,8.1
Sebastian Janikowski,FA,,OAK,K,Hou,Mon 8:30,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.3/2.5,,,,,,,,8.1
Chris Boswell,FA,,PIT,K,@Cle,Sun 1:00,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.9/3.1,,,,,,,,8.1
Ryan Succop,FA,,TEN,K,@Ind,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,3.1/3.4,,,,,,,,7.9
Justin Tucker,BKN,,BAL,K,@Dal,Sun 1:00,,,,,,,,,,,1/1,0.5/0.6,0/0,1.8/1.9,1.6/1.6,,,,,,,,7.8
Dan Carpenter,FA,,BUF,K,@Cin,Sun 1:00,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.5/2.7,,,,,,,,7.8
Cody Parkey,FA,,CLE,K,Pit,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.2/2.4,,,,,,,,7.7
Mason Crosby,FUNK,,GNB,K,@Wsh,Sun 8:30,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.3/2.4,,,,,,,,7.7
Mike Nugent,FA,,CIN,K,Buf,Sun 1:00,,,,,,,,,,,1/1.2,0.5/0.7,0/0,1.7/2.3,2.2/2.6,,,,,,,,7.5
Nick Novak,LOS,,HOU,K,@Oak,Mon 8:30,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,1.8/2,,,,,,,,7.5
Phil Dawson,FA,,SFO,K,NE,Sun 4:25,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2/2.1,,,,,,,,7.1
Jason Myers,FA,,JAC,K,@Det,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2/2.1,,,,,,,,7.0
Greg Zuerlein,FA,,LAR,K,Mia,Sun 4:05,,,,,,,,,,,0.9/1.1,0.4/0.6,0/0,1.5/1.9,1.7/1.9,,,,,,,,6.6
Roberto Aguayo,FA,,TAM,K,@KC,Sun 1:00,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.7,1.8/1.9,,,,,,,,6.3
Kai Forbath,FA,,MIN,K,Ari,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.5/1.6,,,,,,,,6.3
Chandler Catanzaro,FA,,ARI,K,@Min,Sun 1:00,,,,,,,,,,,0.8/0.8,0.4/0.5,0/0,1.3/1.5,2/2.1,,,,,,,,6.2
Andrew Franks,FA,,MIA,K,@LA,Sun 4:05,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.7,1.7/1.9,,,,,,,,6.1
Connor Barth,FA,,CHI,K,@NYG,Sun 1:00,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.6,1.5/1.6,,,,,,,,5.9
Jay Feely,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,FA,,ATL,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Billy Cundiff,FA,,CLE,K,Pit,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Matt Bryant,DAN,,ATL,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Josh Brown,FA,,NYG,K,Chi,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,WA (Wed),,NOR,K,@Car,L 20-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,FA,,PIT,K,@Cle,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Folk,FA,,NYJ,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,FA,,PIT,K,@Cle,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Alex Henery,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Blair Walsh,FA,,MIN,K,Ari,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Randy Bullock,FA,,NYG,K,Chi,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,FA,,TAM,K,@KC,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,FA,,CIN,K,Buf,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,FA,,CLE,K,Pit,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon McManus,FA,,DEN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Patrick Murray,FA,,CLE,K,Pit,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,FA,,BUF,K,@Cin,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,FA,,NYJ,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Josh Lambo,FA,,SDG,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
