Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Brandon Bostick,WA (Wed),,NYJ,TE,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2,0.0,,,,,,,,,,0.0,,,0.5
David Johnson,WA (Wed),,PIT,TE,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.4
Brandon Myers,WA (Wed),,TAM,TE,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Joshua Perkins,WA (Wed),,ATL,TE,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.4
Randall Telfer,WA (Wed),,CLE,TE,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
Dan Vitale,WA (Wed),,CLE,TE,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
James O'Shaughnessy,WA (Wed),,KAN,TE,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
Phillip Supernaw,WA (Wed),,TEN,TE,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,,,,,,,,,,0.0,,,0.3
Dominique Jones,WA (Wed),,MIA,TE,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.3
Kellen Winslow,WA (Wed),,NYJ,TE,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,WA (Wed),,BAL,TE,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WA (Wed),,WAS,TE,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcedes Lewis,WA (Wed),,JAC,TE,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,WA (Wed),,NYG,TE,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,WA (Wed),,CIN,TE,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WA (Wed),,WAS,TE,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,WA (Wed),,ATL,TE,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,WA (Wed),,NYJ,TE,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,WA (Wed),,DEN,TE,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,WA (Wed),,IND,TE,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,WA (Wed),,DET,TE,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Miller,WA (Wed),,CHI,TE,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,WA (Wed),,NWE,TE,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,WA (Wed),,CHI,TE,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,WA (Wed),,BUF,TE,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clay Harbor,WA (Wed),,DET,TE,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Hoomanawanui,WA (Wed),,NOR,TE,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,WA (Wed),,SDG,TE,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,WA (Wed),,CHI,TE,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,WA (Wed),,SFO,TE,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke Stocker,WA (Wed),,TAM,TE,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,WA (Wed),,DET,TE,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Niles Paul,WA (Wed),,WAS,TE,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,WA (Wed),,MIA,TE,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julius Thomas,WA (Wed),,JAC,TE,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,WA (Wed),,OAK,TE,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,WA (Wed),,DET,TE,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,WA (Wed),,DAL,TE,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,WA (Wed),,NWE,TE,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carrier,WA (Wed),,WAS,TE,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean McGrath,WA (Wed),,SDG,TE,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,WA (Wed),,BAL,TE,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,WA (Wed),,SEA,TE,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,WA (Wed),,NYG,TE,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,WA (Wed),,ARI,TE,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,WA (Wed),,NWE,TE,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,WA (Wed),,BUF,TE,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Hill,WA (Wed),,NOR,TE,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,WA (Wed),,PHI,TE,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,WA (Wed),,DET,TE,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,WA (Wed),,SEA,TE,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,WA (Wed),,BAL,TE,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troy Niklas,WA (Wed),,ARI,TE,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,WA (Wed),,MIN,TE,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,WA (Wed),,SDG,TE,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,WA (Wed),,BUF,TE,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,WA (Wed),,NOR,TE,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,WA (Wed),,GNB,TE,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,CHI,TE,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,WA (Wed),,BUF,TE,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Bell,WA (Wed),,SFO,TE,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,WA (Wed),,CAR,TE,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,WA (Wed),,CIN,TE,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,WA (Wed),,BAL,TE,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Heuerman,WA (Wed),,DEN,TE,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Busta Anderson,WA (Wed),,SFO,TE,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,WA (Wed),,GNB,TE,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,WA (Wed),,BAL,TE,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geoff Swaim,WA (Wed),,DAL,TE,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,WA (Wed),,CLE,TE,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,WA (Wed),,DET,TE,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,WA (Wed),,NYJ,TE,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Vannett,WA (Wed),,SEA,TE,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,WA (Wed),,LAR,TE,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,WA (Wed),,MIN,TE,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,WA (Wed),,DAL,TE,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,WA (Wed),,CAR,TE,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,WA (Wed),,DET,TE,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,WA (Wed),,NYG,TE,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,WA (Wed),,IND,TE,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,WA (Wed),,HOU,TE,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,WA (Wed),,NWE,TE,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,WA (Wed),,NYJ,TE,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,WA (Wed),,PHI,TE,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,WA (Wed),,KAN,TE,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Grimble,WA (Wed),,PIT,TE,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Falcons,SCOT,,ATL,DST,@LA,W 42-14,,,,1.4,,,,,,,,,,,,0.0,3.0,0.9,0.4,1.4,0.1,0.0,11.0
Bengals,DAN,,CIN,DST,@Cle,W 23-10,,,,1.4,,,,,,,,,,,,0.0,4.0,1.7,0.8,1.4,0.1,0.0,10.0
Lions,GARI,,DET,DST,Chi,W 20-17,,,,1.7,,,,,,,,,,,,0.0,2.4,1.6,0.8,1.7,0.1,0.0,9.9
Jets,FUNK,,NYJ,DST,@SF,W 23-17,,,,0.6,,,,,,,,,,,,0.0,3.8,1.5,0.7,0.6,0.1,0.1,9.8
Vikings,BKN,,MIN,DST,@Jax,W 25-16,,,,1.5,,,,,,,,,,,,0.0,2.9,1.0,0.5,1.5,0.1,0.0,9.4
Colts,WA (Wed),,IND,DST,Hou,L 17-22,,,,1.3,,,,,,,,,,,,0.0,3.2,0.9,0.5,1.3,0.1,0.1,8.2
Patriots,WA (Wed),,NWE,DST,Bal,W 30-23,,,,1.2,,,,,,,,,,,,0.0,2.5,0.9,0.5,1.2,0.1,0.1,8.1
Titans,WA (Wed),,TEN,DST,Den,W 13-10,,,,1.2,,,,,,,,,,,,0.0,2.9,1.1,0.6,1.2,0.1,0.0,7.7
Chargers,NOG,,SDG,DST,@Car,L 16-28,,,,1.1,,,,,,,,,,,,0.0,3.1,0.9,0.5,1.1,0.1,0.0,7.7
Panthers,FUNK,,CAR,DST,SD,W 28-16,,,,1.5,,,,,,,,,,,,0.0,2.8,1.2,0.6,1.5,0.1,0.1,7.5
Steelers,WA (Wed),,PIT,DST,@Buf,W 27-20,,,,0.8,,,,,,,,,,,,0.0,3.1,1.0,0.5,0.8,0.1,0.0,7.3
49ers,WA (Wed),,SFO,DST,NYJ,L 17-23,,,,1.5,,,,,,,,,,,,0.0,2.3,0.6,0.3,1.5,0.1,0.1,7.1
Broncos,BKN,,DEN,DST,@Ten,L 10-13,,,,1.1,,,,,,,,,,,,0.0,2.3,1.2,0.6,1.1,0.1,0.0,7.1
Raiders,WA (Wed),,OAK,DST,@KC,L 13-21,,,,0.9,,,,,,,,,,,,0.0,2.9,1.0,0.5,0.9,0.1,0.1,7.1
Redskins,WA (Wed),,WAS,DST,@Phi,W 27-22,,,,1.2,,,,,,,,,,,,0.0,2.9,1.4,0.7,1.2,0.1,0.1,7.0
Ravens,BLRT,,BAL,DST,@NE,L 23-30,,,,1.0,,,,,,,,,,,,0.0,2.3,1.0,0.5,1.0,0.1,0.0,6.9
Cardinals,BLRT,,ARI,DST,@Mia,L 23-26,,,,0.9,,,,,,,,,,,,0.0,2.5,1.0,0.5,0.9,0.1,0.0,6.5
Texans,GARI,,HOU,DST,@Ind,W 22-17,,,,1.4,,,,,,,,,,,,0.0,2.4,0.9,0.4,1.4,0.1,0.0,6.4
Seahawks,NOG,,SEA,DST,@GB,L 10-38,,,,0.9,,,,,,,,,,,,0.0,2.7,1.3,0.6,0.9,0.1,0.1,6.4
Packers,WA (Wed),,GNB,DST,Sea,W 38-10,,,,0.9,,,,,,,,,,,,0.0,3.3,1.0,0.5,0.9,0.1,0.0,6.3
Browns,WA (Wed),,CLE,DST,Cin,L 10-23,,,,1.2,,,,,,,,,,,,0.0,2.3,1.1,0.5,1.2,0.1,0.1,6.3
Jaguars,WA (Wed),,JAC,DST,Min,L 16-25,,,,0.7,,,,,,,,,,,,0.0,2.7,1.0,0.5,0.7,0.1,0.0,6.2
Dolphins,WA (Wed),,MIA,DST,Ari,W 26-23,,,,1.4,,,,,,,,,,,,0.0,3.0,1.6,0.8,1.4,0.1,0.1,6.0
Bills,DAN,,BUF,DST,Pit,L 20-27,,,,1.1,,,,,,,,,,,,0.0,2.4,1.0,0.5,1.1,0.1,0.0,5.8
Giants,WA (Wed),,NYG,DST,Dal,W 10-7,,,,0.8,,,,,,,,,,,,0.0,2.2,1.4,0.7,0.8,0.1,0.1,5.7
Eagles,WA (Wed),,PHI,DST,Wsh,L 22-27,,,,0.9,,,,,,,,,,,,0.0,1.9,1.3,0.6,0.9,0.1,0.1,5.6
Cowboys,LOS,,DAL,DST,@NYG,L 7-10,,,,1.2,,,,,,,,,,,,0.0,2.0,1.0,0.5,1.2,0.1,0.0,5.6
Rams,WA (Wed),,LAR,DST,Atl,L 14-42,,,,1.1,,,,,,,,,,,,0.0,2.4,0.6,0.3,1.1,0.1,0.1,5.6
Saints,WA (Wed),,NOR,DST,@TB,L 11-16,,,,1.1,,,,,,,,,,,,0.0,2.1,0.9,0.5,1.1,0.1,0.0,5.5
Chiefs,SCOT,,KAN,DST,Oak,W 21-13,,,,1.0,,,,,,,,,,,,0.0,2.0,1.0,0.5,1.0,0.1,0.0,5.3
Bears,WA (Wed),,CHI,DST,@Det,L 17-20,,,,0.8,,,,,,,,,,,,0.0,2.7,0.8,0.4,0.8,0.1,0.0,5.3
Buccaneers,WA (Wed),,TAM,DST,NO,W 16-11,,,,1.5,,,,,,,,,,,,0.0,2.3,1.0,0.5,1.5,0.1,0.1,4.9
Dustin Hopkins,WA (Wed),,WAS,K,@Phi,W 27-22,,,,,,,,,,,1.4/1.5,0.6/0.8,0/0,2.3/2.7,2.5/2.7,,,,,,,,10.0
Matt Prater,BLRT,,DET,K,Chi,W 20-17,,,,,,,,,,,1.3/1.3,0.6/0.7,0/0,2.1/2.4,2.4/2.5,,,,,,,,9.5
Dan Bailey,FUNK,,DAL,K,@NYG,L 7-10,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2/2.2,2.6/2.6,,,,,,,,9.3
Matt Bryant,DAN,,ATL,K,@LA,W 42-14,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.1,2.7/2.8,,,,,,,,9.3
Adam Vinatieri,SCOT,,IND,K,Hou,L 17-22,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.9/2.1,2.6/2.6,,,,,,,,9.1
Caleb Sturgis,WA (Wed),,PHI,K,Wsh,L 22-27,,,,,,,,,,,1.2/1.4,0.6/0.7,0/0,2/2.5,1.9/2.1,,,,,,,,8.6
Graham Gano,WA (Wed),,CAR,K,SD,W 28-16,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2.1,2.6/2.7,,,,,,,,8.4
Josh Lambo,WA (Wed),,SDG,K,@Car,L 16-28,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.7/2.9,,,,,,,,8.4
Steven Hauschka,WA (Wed),,SEA,K,@GB,L 10-38,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.2,2.3/2.4,,,,,,,,8.4
Sebastian Janikowski,GARI,,OAK,K,@KC,L 13-21,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.5/2.7,,,,,,,,8.3
Cairo Santos,WA (Wed),,KAN,K,Oak,W 21-13,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.2,2.1/2.2,,,,,,,,8.3
Roberto Aguayo,WA (Wed),,TAM,K,NO,W 16-11,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.6/2.9,,,,,,,,8.1
Stephen Gostkowski,WA (Wed),,NWE,K,Bal,W 30-23,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.5/2.7,,,,,,,,8.1
Nick Novak,LOS,,HOU,K,@Ind,W 22-17,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,1.9/2.3,1.7/1.9,,,,,,,,8.0
Justin Tucker,BKN,,BAL,K,@NE,L 23-30,,,,,,,,,,,1/1,0.5/0.6,0/0,1.8/1.9,1.6/1.6,,,,,,,,7.9
Dan Carpenter,WA (Wed),,BUF,K,Pit,L 20-27,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.6/2.7,,,,,,,,7.8
