Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Bruce Miller,FA,,SFO,TE,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,FA,,DET,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Niles Paul,FA,,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
D.J. Williams,FA,,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Cameron,FA,,MIA,TE,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,FA,,OAK,TE,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,FA,,DET,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,FA,,PIT,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,FA,,DAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rhett Ellison,FA,,MIN,TE,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,FA,,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derek Carrier,FA,,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean McGrath,FA,,SDG,TE,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,FA,,BAL,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,FA,,SEA,TE,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,FA,,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Eifert,NOG,,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gavin Escobar,FA,,DAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Reed,BLRT,,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Griffin,FA,,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Williams,FA,,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Gragg,FA,,BUF,TE,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,FA,,LAR,TE,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke Willson,FA,,SEA,TE,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,FA,,PHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,FA,,DET,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,FA,,SEA,TE,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,FA,,NYJ,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,FA,,LAR,TE,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Fiedorowicz,FA,,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jace Amaro,FA,,TEN,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troy Niklas,FA,,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darren Fells,FA,,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Leonhardt,FA,,MIN,TE,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,FA,,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Asante Cleveland,FA,,SDG,TE,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,FA,,JAC,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,FA,,BUF,TE,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,FA,,NOR,TE,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,FA,,KAN,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,FA,,BUF,TE,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Neal Sterling,FA,,JAC,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,FA,,CAR,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,FA,,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nick Boyle,FA,,BAL,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Heuerman,FA,,DEN,TE,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Waller,FA,,BAL,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Busta Anderson,FA,,SFO,TE,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,FA,,GNB,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Kroft,FA,,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Maxx Williams,FA,,BAL,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Derby,FA,,DEN,TE,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,FA,,CLE,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,FA,,DET,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,FA,,TEN,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,FA,,NYJ,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,FA,,LAR,TE,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerell Adams,FA,,NYG,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,FA,,MIN,TE,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,FA,,CLE,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,FA,,DAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,FA,,MIA,TE,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,FA,,CAR,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,FA,,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cole Wick,FA,,DET,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Anderson,FA,,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt LaCosse,FA,,NYG,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,FA,,IND,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,FA,,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Williams,FA,,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alan Cross,FA,,TAM,TE,Atl,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,FA,,NYJ,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,FA,,NYJ,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,FA,,PHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,FA,,ATL,TE,@TB,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,FA,,KAN,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,FA,,CAR,TE,@LA,Sun 4:05,--/--,,,,,,,,,,,,,,,,,,,,,,
Chiefs,SCOT,,KAN,DST,Jax,Sun 1:00,,,,1.5,,,,,,,,,,,,0.0,3.4,1.1,0.6,1.5,0.1,0.0,8.9
Giants,FA,,NYG,DST,Phi,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,2.6,1.9,1.0,1.2,0.1,0.0,8.4
Chargers,NOG,,SDG,DST,Ten,Sun 4:25,,,,1.2,,,,,,,,,,,,0.0,3.0,1.4,0.7,1.2,0.1,0.1,8.2
Jets,FUNK,,NYJ,DST,@Mia,Sun 1:00,,,,1.0,,,,,,,,,,,,0.0,3.1,1.2,0.6,1.0,0.1,0.0,7.7
Cowboys,GARI,,DAL,DST,@Cle,Sun 1:00,,,,1.0,,,,,,,,,,,,0.0,2.9,1.8,0.9,1.0,0.1,0.0,7.7
Seahawks,NOG,,SEA,DST,Buf,Mon 8:30,,,,1.1,,,,,,,,,,,,0.0,2.7,1.1,0.6,1.1,0.1,0.0,7.5
Vikings,BKN,,MIN,DST,Det,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,2.6,0.8,0.4,1.2,0.1,0.0,7.5
Panthers,FUNK,,CAR,DST,@LA,Sun 4:05,,,,1.2,,,,,,,,,,,,0.0,2.2,1.3,0.7,1.2,0.1,0.1,7.3
Jaguars,FA,,JAC,DST,@KC,Sun 1:00,,,,1.0,,,,,,,,,,,,0.0,2.1,1.8,0.9,1.0,0.1,0.0,7.2
Eagles,DAN,,PHI,DST,@NYG,Sun 1:00,,,,1.3,,,,,,,,,,,,0.0,1.7,1.2,0.6,1.3,0.1,0.0,7.1
Titans,FA,,TEN,DST,@SD,Sun 4:25,,,,1.0,,,,,,,,,,,,0.0,2.4,1.4,0.7,1.0,0.1,0.1,7.0
Rams,FA,,LAR,DST,Car,Sun 4:05,,,,1.2,,,,,,,,,,,,0.0,3.0,1.0,0.5,1.2,0.1,0.1,7.0
Saints,FA,,NOR,DST,@SF,Sun 4:05,,,,0.6,,,,,,,,,,,,0.0,3.0,1.5,0.8,0.6,0.1,0.0,6.9
Falcons,FA,,ATL,DST,@TB,Thu 8:25,,,,1.6,,,,,,,,,,,,0.0,1.9,1.3,0.7,1.6,0.1,0.1,6.8
Packers,FA,,GNB,DST,Ind,Sun 4:25,,,,1.3,,,,,,,,,,,,0.0,2.6,1.1,0.6,1.3,0.1,0.0,6.5
Steelers,FA,,PIT,DST,@Bal,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.2,0.1,0.0,6.1
Ravens,BLRT,,BAL,DST,Pit,Sun 1:00,,,,1.1,,,,,,,,,,,,0.0,2.4,1.1,0.5,1.1,0.1,0.0,6.1
Bills,DAN,,BUF,DST,@Sea,Mon 8:30,,,,0.8,,,,,,,,,,,,0.0,3.0,1.3,0.7,0.8,0.1,0.0,6.1
Broncos,BKN,,DEN,DST,@Oak,Sun 8:30,,,,0.9,,,,,,,,,,,,0.0,1.8,1.0,0.5,0.9,0.1,0.0,6.0
Lions,LOS,,DET,DST,@Min,Sun 1:00,,,,0.8,,,,,,,,,,,,0.0,2.6,1.2,0.6,0.8,0.1,0.0,5.8
Dolphins,FA,,MIA,DST,NYJ,Sun 1:00,,,,1.2,,,,,,,,,,,,0.0,1.9,1.1,0.6,1.2,0.1,0.1,5.6
Raiders,FA,,OAK,DST,Den,Sun 8:30,,,,1.0,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.0,0.1,0.1,5.5
Browns,FA,,CLE,DST,Dal,Sun 1:00,,,,1.0,,,,,,,,,,,,0.0,2.0,1.5,0.8,1.0,0.1,0.1,5.1
Colts,FA,,IND,DST,@GB,Sun 4:25,,,,0.7,,,,,,,,,,,,0.0,2.8,1.7,0.8,0.7,0.1,0.0,5.1
Buccaneers,FA,,TAM,DST,Atl,Thu 8:25,,,,1.1,,,,,,,,,,,,0.0,2.1,0.7,0.4,1.1,0.1,0.1,4.4
49ers,FA,,SFO,DST,NO,Sun 4:05,,,,1.0,,,,,,,,,,,,0.0,2.0,1.2,0.6,1.0,0.1,0.1,2.6
Bears,FA,,CHI,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,FA,,CIN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,FA,,NWE,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,BLRT,,ARI,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Redskins,FA,,WAS,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Texans,FA,,HOU,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Dan Bailey,FUNK,,DAL,K,@Cle,Sun 1:00,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2/2.2,3.2/3.3,,,,,,,,10.1
Mason Crosby,FUNK,,GNB,K,Ind,Sun 4:25,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,3.3/3.4,,,,,,,,9.5
Matt Bryant,BLRT,,ATL,K,@TB,Thu 8:25,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,3.1/3.2,,,,,,,,9.4
Cairo Santos,DAN,,KAN,K,Jax,Sun 1:00,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,1.9/2.3,2.7/2.9,,,,,,,,9.0
Adam Vinatieri,LOS,,IND,K,@GB,Sun 4:25,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.6/2.7,,,,,,,,8.9
Steven Hauschka,FA,,SEA,K,Buf,Mon 8:30,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.4/2.4,,,,,,,,8.6
Wil Lutz,FA,,NOR,K,@SF,Sun 4:05,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,3.4/3.7,,,,,,,,8.6
Josh Lambo,WA (Fri),,SDG,K,Ten,Sun 4:25,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.5/2.7,,,,,,,,8.5
Blair Walsh,FA,,MIN,K,Det,Sun 1:00,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,2.1/2.2,,,,,,,,8.5
Roberto Aguayo,FA,,TAM,K,Atl,Thu 8:25,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.7/2.9,,,,,,,,8.3
Justin Tucker,BKN,,BAL,K,Pit,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2.1/2.1,,,,,,,,8.3
Phil Dawson,FA,,SFO,K,NO,Sun 4:05,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/1.9,2.7/2.8,,,,,,,,8.2
Sebastian Janikowski,FA,,OAK,K,Den,Sun 8:30,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.3/2.4,,,,,,,,8.0
Caleb Sturgis,GARI,,PHI,K,@NYG,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.1/2.3,,,,,,,,7.8
Brandon McManus,SCOT,,DEN,K,@Oak,Sun 8:30,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.3/2.5,,,,,,,,7.8
Graham Gano,FA,,CAR,K,@LA,Sun 4:05,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2.2/2.4,,,,,,,,7.5
Cody Parkey,FA,,CLE,K,Dal,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2/2.2,,,,,,,,7.4
Andrew Franks,FA,,MIA,K,NYJ,Sun 1:00,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.2/2.3,,,,,,,,7.3
Chris Boswell,FA,,PIT,K,@Bal,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.1/2.3,,,,,,,,7.2
Matt Prater,NOG,,DET,K,@Min,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.6/1.7,1.9/1.9,,,,,,,,7.2
Robbie Gould,FA,,NYG,K,Phi,Sun 1:00,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,1.9/2,,,,,,,,7.2
Nick Folk,FA,,NYJ,K,@Mia,Sun 1:00,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2/2.2,,,,,,,,7.2
Ryan Succop,FA,,TEN,K,@SD,Sun 4:25,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.6,2.6/2.8,,,,,,,,7.0
Dan Carpenter,FA,,BUF,K,@Sea,Mon 8:30,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.9/2,,,,,,,,6.7
Greg Zuerlein,FA,,LAR,K,Car,Sun 4:05,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.8,2/2.3,,,,,,,,6.5
Jason Myers,FA,,JAC,K,@KC,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.7/1.9,,,,,,,,6.4
Jay Feely,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,FA,,ATL,K,@TB,Thu 8:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,FA,,CLE,K,Dal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,FA,,NYG,K,Phi,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,FA,,NOR,K,@SF,Sun 4:05,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,FA,,CIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Nick Novak,FA,,HOU,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shaun Suisham,FA,,PIT,K,@Bal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Stephen Gostkowski,FA,,NWE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,FA,,PIT,K,@Bal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Connor Barth,FA,,CHI,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Alex Henery,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kai Forbath,FA,,NOR,K,@SF,Sun 4:05,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Randy Bullock,FA,,NYG,K,Phi,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,FA,,TAM,K,Atl,Thu 8:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dustin Hopkins,FA,,WAS,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Zach Hocker,FA,,CIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Travis Coons,FA,,CLE,K,Dal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Chandler Catanzaro,FA,,ARI,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Patrick Murray,FA,,CLE,K,Dal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,FA,,BUF,K,@Sea,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,FA,,NYJ,K,@Mia,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
