Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Chase Coffman,WA (Wed),,IND,TE,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Cook,WA (Wed),,GNB,TE,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Pettigrew,WA (Wed),,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Phillips,WA (Wed),,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Miller,BKN,,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jermaine Gresham,WA (Wed),,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rob Gronkowski,WA (Wed),,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Moeaki,WA (Wed),,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jim Dray,WA (Wed),,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Hoomanawanui,WA (Wed),,NOR,TE,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,WA (Wed),,SDG,TE,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Paulsen,WA (Wed),,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rob Housler,WA (Wed),,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bruce Miller,WA (Wed),,SFO,TE,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,WA (Wed),,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Niles Paul,WA (Wed),,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
D.J. Williams,WA (Wed),,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Cameron,WA (Wed),,MIA,TE,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,WA (Wed),,OAK,TE,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,WA (Wed),,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,WA (Wed),,PIT,TE,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,WA (Wed),,DAL,TE,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,WA (Wed),,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derek Carrier,WA (Wed),,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Ford,WA (Wed),,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,WA (Wed),,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,WA (Wed),,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Eifert,NOG,,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gavin Escobar,WA (Wed),,DAL,TE,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Reed,BLRT,,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Griffin,WA (Wed),,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Williams,WA (Wed),,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Gragg,WA (Wed),,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dion Sims,WA (Wed),,MIA,TE,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke Willson,WA (Wed),,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,WA (Wed),,PHI,TE,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,WA (Wed),,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,WA (Wed),,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Fiedorowicz,WA (Wed),,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Crockett Gillmore,WA (Wed),,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troy Niklas,WA (Wed),,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darren Fells,WA (Wed),,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Leonhardt,WA (Wed),,MIN,TE,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nic Jacobs,WA (Wed),,JAC,TE,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,WA (Wed),,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,WA (Wed),,NOR,TE,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,WA (Wed),,KAN,TE,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,MIN,TE,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,WA (Wed),,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Neal Sterling,WA (Wed),,JAC,TE,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,WA (Wed),,CAR,TE,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,WA (Wed),,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nick Boyle,WA (Wed),,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Busta Anderson,WA (Wed),,SFO,TE,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,WA (Wed),,GNB,TE,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Kroft,WA (Wed),,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Maxx Williams,WA (Wed),,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Derby,WA (Wed),,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,WA (Wed),,CLE,TE,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,WA (Wed),,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,WA (Wed),,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hunter Henry,WA (Wed),,SDG,TE,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,WA (Wed),,LAR,TE,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerell Adams,WA (Wed),,NYG,TE,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Morgan II,WA (Wed),,MIN,TE,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Vitale,WA (Wed),,CLE,TE,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Darnell Gathers,WA (Wed),,DAL,TE,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,WA (Wed),,CAR,TE,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,WA (Wed),,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cole Wick,WA (Wed),,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Anderson,WA (Wed),,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt LaCosse,WA (Wed),,NYG,TE,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,WA (Wed),,IND,TE,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,WA (Wed),,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Williams,WA (Wed),,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alan Cross,WA (Wed),,TAM,TE,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,WA (Wed),,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dillon Gordon,WA (Wed),,PHI,TE,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,WA (Wed),,ATL,TE,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ross Travis,WA (Wed),,KAN,TE,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,@LA,W 13-10,--/--,,,,,,,,,,,,,,,,,,,,,,
Chiefs,SCOT,,KAN,DST,Jax,W 19-14,,,,1.5,,,,,,,,,,,,0.0,3.4,1.1,0.6,1.5,0.1,0.0,9.9
Giants,LOS,,NYG,DST,Phi,W 28-23,,,,1.2,,,,,,,,,,,,0.0,2.6,1.9,1.0,1.2,0.1,0.0,8.3
Chargers,NOG,,SDG,DST,Ten,W 43-35,,,,1.2,,,,,,,,,,,,0.0,3.0,1.4,0.7,1.2,0.1,0.1,8.2
Jets,FUNK,,NYJ,DST,@Mia,L 23-27,,,,1.0,,,,,,,,,,,,0.0,3.1,1.2,0.6,1.0,0.1,0.0,7.7
Cowboys,GARI,,DAL,DST,@Cle,W 35-10,,,,1.0,,,,,,,,,,,,0.0,2.9,1.8,0.9,1.0,0.1,0.0,7.7
Seahawks,NOG,,SEA,DST,Buf,W 31-25,,,,1.1,,,,,,,,,,,,0.0,2.7,1.1,0.6,1.1,0.1,0.0,7.5
Panthers,FUNK,,CAR,DST,@LA,W 13-10,,,,1.2,,,,,,,,,,,,0.0,2.2,1.3,0.7,1.2,0.1,0.0,7.3
Saints,WA (Wed),,NOR,DST,@SF,W 41-23,,,,0.7,,,,,,,,,,,,0.0,3.1,1.7,0.9,0.7,0.1,0.0,7.3
Vikings,BKN,,MIN,DST,Det,L 16-22,,,,1.1,,,,,,,,,,,,0.0,2.6,0.8,0.4,1.1,0.1,0.0,7.2
Jaguars,WA (Wed),,JAC,DST,@KC,L 14-19,,,,1.0,,,,,,,,,,,,0.0,2.1,1.9,1.0,1.0,0.1,0.0,7.2
Eagles,DAN,,PHI,DST,@NYG,L 23-28,,,,1.3,,,,,,,,,,,,0.0,1.7,1.2,0.6,1.3,0.1,0.0,7.1
Titans,WA (Wed),,TEN,DST,@SD,L 35-43,,,,1.0,,,,,,,,,,,,0.0,2.4,1.4,0.7,1.0,0.1,0.1,7.0
Rams,WA (Wed),,LAR,DST,Car,L 10-13,,,,1.2,,,,,,,,,,,,0.0,3.0,1.0,0.5,1.2,0.1,0.1,7.0
Falcons,WA (Wed),,ATL,DST,@TB,W 43-28,,,,1.6,,,,,,,,,,,,0.0,2.0,1.3,0.7,1.6,0.1,0.1,6.9
Ravens,BLRT,,BAL,DST,Pit,W 21-14,,,,1.3,,,,,,,,,,,,0.0,2.4,1.1,0.5,1.3,0.1,0.0,6.5
Packers,WA (Wed),,GNB,DST,Ind,L 26-31,,,,1.3,,,,,,,,,,,,0.0,2.6,1.1,0.5,1.3,0.1,0.0,6.5
Bills,DAN,,BUF,DST,@Sea,L 25-31,,,,0.8,,,,,,,,,,,,0.0,3.2,1.3,0.7,0.8,0.1,0.0,6.3
Steelers,WA (Wed),,PIT,DST,@Bal,L 14-21,,,,1.2,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.2,0.1,0.1,6.1
Broncos,BKN,,DEN,DST,@Oak,L 20-30,,,,0.8,,,,,,,,,,,,0.0,1.8,1.0,0.5,0.8,0.1,0.0,5.7
Lions,WA (Wed),,DET,DST,@Min,W 22-16,,,,0.8,,,,,,,,,,,,0.0,2.6,1.2,0.6,0.8,0.1,0.0,5.7
Dolphins,WA (Wed),,MIA,DST,NYJ,W 27-23,,,,1.2,,,,,,,,,,,,0.0,1.9,1.1,0.6,1.2,0.1,0.1,5.6
Raiders,WA (Wed),,OAK,DST,Den,W 30-20,,,,1.0,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.0,0.1,0.1,5.5
Browns,WA (Wed),,CLE,DST,Dal,L 10-35,,,,1.0,,,,,,,,,,,,0.0,1.9,1.5,0.8,1.0,0.1,0.1,5.1
Colts,WA (Wed),,IND,DST,@GB,W 31-26,,,,0.8,,,,,,,,,,,,0.0,2.8,1.5,0.8,0.8,0.1,0.0,5.1
Buccaneers,WA (Wed),,TAM,DST,Atl,L 28-43,,,,1.1,,,,,,,,,,,,0.0,2.1,0.7,0.4,1.1,0.1,0.1,4.4
49ers,WA (Wed),,SFO,DST,NO,L 23-41,,,,1.0,,,,,,,,,,,,0.0,2.0,1.2,0.6,1.0,0.1,0.1,2.6
Bears,WA (Wed),,CHI,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,WA (Wed),,CIN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,WA (Wed),,NWE,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,BLRT,,ARI,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Redskins,WA (Wed),,WAS,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Texans,WA (Wed),,HOU,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Dan Bailey,FUNK,,DAL,K,@Cle,W 35-10,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2/2.2,3.1/3.2,,,,,,,,10.0
Mason Crosby,FUNK,,GNB,K,Ind,L 26-31,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,3.2/3.4,,,,,,,,9.4
Matt Bryant,BLRT,,ATL,K,@TB,W 43-28,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,3/3,,,,,,,,9.2
Cairo Santos,DAN,,KAN,K,Jax,W 19-14,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,1.9/2.3,2.6/2.8,,,,,,,,8.9
Adam Vinatieri,LOS,,IND,K,@GB,W 31-26,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.5/2.6,,,,,,,,8.8
Wil Lutz,WA (Wed),,NOR,K,@SF,W 41-23,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,3.3/3.6,,,,,,,,8.5
Steven Hauschka,WA (Wed),,SEA,K,Buf,W 31-25,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.3/2.3,,,,,,,,8.5
Josh Lambo,WA (Wed),,SDG,K,Ten,W 43-35,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.4/2.5,,,,,,,,8.4
Blair Walsh,WA (Wed),,MIN,K,Det,L 16-22,,,,,,,,,,,1.2/1.2,0.5/0.7,0/0,1.9/2.2,1.9/2,,,,,,,,8.3
Roberto Aguayo,WA (Wed),,TAM,K,Atl,L 28-43,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2.1,2.6/2.8,,,,,,,,8.2
Justin Tucker,BKN,,BAL,K,Pit,W 21-14,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,2/2.1,,,,,,,,8.2
Phil Dawson,WA (Wed),,SFO,K,NO,L 23-41,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/1.9,2.6/2.7,,,,,,,,8.1
Sebastian Janikowski,WA (Wed),,OAK,K,Den,W 30-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.2/2.4,,,,,,,,7.9
Caleb Sturgis,GARI,,PHI,K,@NYG,L 23-28,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2/2.2,,,,,,,,7.7
Brandon McManus,SCOT,,DEN,K,@Oak,L 20-30,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.3,,,,,,,,7.6
Graham Gano,WA (Wed),,CAR,K,@LA,W 13-10,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2.1/2.3,,,,,,,,7.4
Cody Parkey,WA (Wed),,CLE,K,Dal,L 10-35,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,1.9/2,,,,,,,,7.2
Chris Boswell,WA (Wed),,PIT,K,@Bal,L 14-21,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.1/2.3,,,,,,,,7.2
Andrew Franks,WA (Wed),,MIA,K,NYJ,W 27-23,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,2.1/2.2,,,,,,,,7.2
Matt Prater,NOG,,DET,K,@Min,W 22-16,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.6/1.7,1.8/1.8,,,,,,,,7.1
Robbie Gould,WA (Wed),,NYG,K,Phi,W 28-23,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,1.8/1.9,,,,,,,,7.1
Nick Folk,WA (Wed),,NYJ,K,@Mia,L 23-27,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,1.9/2.1,,,,,,,,7.1
Ryan Succop,WA (Wed),,TEN,K,@SD,L 35-43,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.6,2.4/2.6,,,,,,,,6.8
Dan Carpenter,WA (Wed),,BUF,K,@Sea,L 25-31,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.8/1.9,,,,,,,,6.6
Greg Zuerlein,WA (Wed),,LAR,K,Car,L 10-13,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.8,1.9/2.2,,,,,,,,6.4
Jason Myers,WA (Wed),,JAC,K,@KC,L 14-19,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.6/1.7,,,,,,,,6.3
Jay Feely,WA (Wed),,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,WA (Wed),,ATL,K,@TB,W 43-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,WA (Wed),,CLE,K,Dal,L 10-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,WA (Wed),,NYG,K,Phi,W 28-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,WA (Wed),,NOR,K,@SF,W 41-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,WA (Wed),,CIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Nick Novak,WA (Wed),,HOU,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shaun Suisham,WA (Wed),,PIT,K,@Bal,L 14-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Stephen Gostkowski,WA (Wed),,NWE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,WA (Wed),,PIT,K,@Bal,L 14-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Connor Barth,WA (Wed),,CHI,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
