Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Bears,FA,,CHI,DST,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0
Ravens,GARI,,BAL,DST,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0
Colts,FA,,IND,DST,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.9
Packers,LOS,,GNB,DST,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.8
Lions,FA,,DET,DST,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.7
Chiefs,FA,,KAN,DST,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.4
Buccaneers,FA,,TAM,DST,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.4
Texans,SCOT,,HOU,DST,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.4
Rams,APE,,LAR,DST,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.4
Jaguars,FA,,JAC,DST,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.2
Bengals,LOS,,CIN,DST,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.2
Bills,SLIV,,BUF,DST,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0
Falcons,FA,,ATL,DST,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0
Raiders,FA,,OAK,DST,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9
Redskins,FA,,WAS,DST,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9
Dolphins,FA,,MIA,DST,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.8
Vikings,BKN,,MIN,DST,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.8
Steelers,FA,,PIT,DST,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.5
Eagles,FA,,PHI,DST,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.4
Titans,FA,,TEN,DST,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.3
Cowboys,FA,,DAL,DST,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.5
Browns,FA,,CLE,DST,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.5
49ers,FA,,SFO,DST,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.9
Giants,FA,,NYG,DST,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.4
Saints,FA,,NOR,DST,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.6
Josh Brown,FA,,NYG,K,NO,Sun 1:00,,,,,,,,,,,1.2/1.2,0.5/0.6,0/0,1.9/2.2,2.9/2.9,9.5
Graham Gano,NOG,,CAR,K,SF,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.9/3.2,8.8
Stephen Gostkowski,FA,,NWE,K,Mia,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.7/2.7,8.8
Blair Walsh,FA,,MIN,K,GB,Sun 8:30,,,,,,,,,,,1.2/1.3,0.6/0.7,0/0,2/2.4,1.9/2,8.7
Matt Prater,APE,,DET,K,Ten,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.5/2.5,8.7
Chandler Catanzaro,GARI,,ARI,K,TB,Sun 4:05,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.7/3,8.6
Justin Tucker,BKN,,BAL,K,@Cle,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.9/2.2,2.3/2.4,8.6
Steven Hauschka,LOS,,SEA,K,@LA,Sun 4:05,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.4/2.4,8.5
Chris Boswell,FA,,PIT,K,Cin,Sun 1:00,,,,,,,,,,,1.2/1.3,0.5/0.7,0/0,1.9/2.3,1.9/2,8.4
Brandon McManus,FA,,DEN,K,Ind,Sun 4:25,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.2/2.4,8.3
Jason Myers,FA,,JAC,K,@SD,Sun 4:25,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.4/2.6,8.0
Roberto Aguayo,SLIV,,TAM,K,@Ari,Sun 4:05,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2/2,7.9
Josh Lambo,FA,,SDG,K,Jax,Sun 4:25,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2.1,2.2/2.4,7.9
Dustin Hopkins,FA,,WAS,K,Dal,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.2/2.4,7.9
Adam Vinatieri,LOS,,IND,K,@Den,Sun 4:25,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/1.9,2/2,7.9
Nick Novak,FA,,HOU,K,KC,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.2,7.8
Mason Crosby,FUNK,,GNB,K,@Min,Sun 8:30,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.3/2.4,7.8
Dan Bailey,FUNK,,DAL,K,@Wsh,Sun 1:00,,,,,,,,,,,1/1,0.5/0.5,0/0,1.6/1.8,2.2/2.2,7.7
Sebastian Janikowski,FA,,OAK,K,Atl,Sun 4:25,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,2.3/2.5,7.7
Dan Carpenter,WA (Wed),,BUF,K,NYJ,L 31-37,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/1.9,2.3/2.4,7.7
Connor Barth,FA,,CHI,K,Phi,Mon 8:30,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.1/2.3,7.6
Patrick Murray,FA,,CLE,K,Bal,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2.1,1.9/2.1,7.6
Matt Bryant,FA,,ATL,K,@Oak,Sun 4:25,,,,,,,,,,,1/1,0.4/0.5,0/0,1.6/1.8,2/2.1,7.4
Nick Folk,WA (Wed),,NYJ,K,@Buf,W 37-31,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2.1/2.3,7.3
Mike Nugent,FA,,CIN,K,@Pit,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,2.2/2.4,7.2
Ryan Succop,FA,,TEN,K,@Det,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.2/2.4,7.0
Wil Lutz,FA,,NOR,K,@NYG,Sun 1:00,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.7,2.5/2.7,7.0
Cairo Santos,SCOT,,KAN,K,@Hou,Sun 1:00,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,1.8/1.9,6.9
Caleb Sturgis,FA,,PHI,K,@Chi,Mon 8:30,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.8,1.8/2,6.5
Andrew Franks,FA,,MIA,K,@NE,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.7/1.9,6.4
Phil Dawson,FA,,SFO,K,@Car,Sun 1:00,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.6/1.7,6.3
Greg Zuerlein,FA,,LAR,K,Sea,Sun 4:05,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.7,1.2/1.4,5.3
Jay Feely,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Shayne Graham,FA,,ATL,K,@Oak,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,FA,,CLE,K,Bal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,FA,,NOR,K,@NYG,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Robbie Gould,FA,,CHI,K,Phi,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,FA,,PIT,K,Cin,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,FA,,PIT,K,Cin,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Alex Henery,FA,,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,
Kai Forbath,FA,,NOR,K,@NYG,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Randy Bullock,FA,,NYG,K,NO,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,FA,,TAM,K,@Ari,Sun 4:05,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Zach Hocker,FA,,CIN,K,@Pit,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,FA,,CLE,K,Bal,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Cody Parkey,FA,,PHI,K,@Chi,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,WA (Wed),,BUF,K,NYJ,L 31-37,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kyle Brindza,WA (Wed),,NYJ,K,@Buf,W 37-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
